Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-14-58_lamda_0.1
Epoch: 00, Loss: 1.9726, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9532, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.25% 
Epoch: 02, Loss: 1.9226, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.07% 
Epoch: 03, Loss: 1.8862, Train: 23.57%, Valid: 23.65%, Test In: 23.16% Test OOD1: 27.73% 
Epoch: 04, Loss: 1.8338, Train: 32.22%, Valid: 31.30%, Test In: 31.05% Test OOD1: 46.78% 
Epoch: 05, Loss: 1.7729, Train: 51.34%, Valid: 48.74%, Test In: 47.68% Test OOD1: 59.32% 
Epoch: 06, Loss: 1.6943, Train: 57.72%, Valid: 55.31%, Test In: 54.73% Test OOD1: 66.04% 
Epoch: 07, Loss: 1.6068, Train: 60.10%, Valid: 58.36%, Test In: 57.09% Test OOD1: 69.63% 
Epoch: 08, Loss: 1.5001, Train: 64.77%, Valid: 63.41%, Test In: 62.98% Test OOD1: 71.86% 
Epoch: 09, Loss: 1.3819, Train: 68.20%, Valid: 67.29%, Test In: 67.19% Test OOD1: 71.34% 
Epoch: 10, Loss: 1.2676, Train: 70.92%, Valid: 69.50%, Test In: 69.47% Test OOD1: 70.73% 
Epoch: 11, Loss: 1.1529, Train: 72.61%, Valid: 71.22%, Test In: 70.91% Test OOD1: 69.96% 
Epoch: 12, Loss: 1.0537, Train: 74.79%, Valid: 73.11%, Test In: 73.12% Test OOD1: 69.15% 
Epoch: 13, Loss: 0.9665, Train: 76.37%, Valid: 74.27%, Test In: 75.08% Test OOD1: 69.36% 
Epoch: 14, Loss: 0.8873, Train: 77.27%, Valid: 74.79%, Test In: 75.56% Test OOD1: 68.45% 
Epoch: 15, Loss: 0.8274, Train: 78.58%, Valid: 76.27%, Test In: 76.76% Test OOD1: 66.56% 
Epoch: 16, Loss: 0.7826, Train: 79.76%, Valid: 76.91%, Test In: 77.68% Test OOD1: 67.58% 
Epoch: 17, Loss: 0.7378, Train: 80.96%, Valid: 77.47%, Test In: 78.45% Test OOD1: 67.30% 
Epoch: 18, Loss: 0.7063, Train: 81.84%, Valid: 78.76%, Test In: 79.41% Test OOD1: 65.83% 
