Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_22-57-10_lamda_1.0
Epoch: 00, Loss: 3.5869, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5697, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 3.5483, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.11% 
Epoch: 03, Loss: 3.5214, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 22.02% 
Epoch: 04, Loss: 3.4883, Train: 21.24%, Valid: 20.88%, Test In: 21.39% Test OOD1: 24.49% 
Epoch: 05, Loss: 3.4531, Train: 21.52%, Valid: 21.00%, Test In: 21.51% Test OOD1: 26.77% 
Epoch: 06, Loss: 3.4121, Train: 24.29%, Valid: 23.53%, Test In: 23.68% Test OOD1: 31.29% 
Epoch: 07, Loss: 3.3708, Train: 32.12%, Valid: 30.94%, Test In: 31.17% Test OOD1: 42.74% 
Epoch: 08, Loss: 3.3180, Train: 42.81%, Valid: 41.68%, Test In: 41.19% Test OOD1: 51.53% 
Epoch: 09, Loss: 3.2565, Train: 56.15%, Valid: 55.31%, Test In: 54.37% Test OOD1: 56.39% 
Epoch: 10, Loss: 3.1899, Train: 65.35%, Valid: 63.33%, Test In: 64.54% Test OOD1: 59.62% 
Epoch: 11, Loss: 3.1138, Train: 69.30%, Valid: 67.62%, Test In: 68.03% Test OOD1: 60.99% 
Epoch: 12, Loss: 3.0292, Train: 71.42%, Valid: 69.86%, Test In: 70.19% Test OOD1: 62.22% 
Epoch: 13, Loss: 2.9389, Train: 72.44%, Valid: 71.54%, Test In: 71.83% Test OOD1: 63.19% 
Epoch: 14, Loss: 2.8384, Train: 73.49%, Valid: 72.71%, Test In: 73.16% Test OOD1: 63.58% 
Epoch: 15, Loss: 2.7355, Train: 75.41%, Valid: 74.47%, Test In: 74.92% Test OOD1: 63.21% 
Epoch: 16, Loss: 2.6306, Train: 77.25%, Valid: 75.91%, Test In: 76.12% Test OOD1: 62.71% 
Epoch: 17, Loss: 2.5193, Train: 78.54%, Valid: 76.63%, Test In: 77.56% Test OOD1: 62.12% 
Epoch: 18, Loss: 2.4042, Train: 79.40%, Valid: 77.52%, Test In: 78.33% Test OOD1: 62.07% 
Epoch: 19, Loss: 2.2954, Train: 79.80%, Valid: 78.12%, Test In: 78.85% Test OOD1: 62.48% 
Epoch: 20, Loss: 2.2090, Train: 80.28%, Valid: 78.52%, Test In: 79.41% Test OOD1: 62.27% 
Epoch: 21, Loss: 2.1098, Train: 80.54%, Valid: 78.68%, Test In: 79.73% Test OOD1: 61.59% 
Epoch: 22, Loss: 2.0366, Train: 80.84%, Valid: 78.80%, Test In: 79.69% Test OOD1: 60.32% 
