Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_18-00-52_lamda_2.0
Epoch: 00, Loss: 5.3779, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.10% 
Epoch: 01, Loss: 5.3109, Train: 25.27%, Valid: 25.09%, Test In: 25.28% Test OOD1: 30.60% 
Epoch: 02, Loss: 5.1852, Train: 36.33%, Valid: 35.39%, Test In: 35.98% Test OOD1: 42.61% 
Epoch: 03, Loss: 5.0116, Train: 47.33%, Valid: 45.85%, Test In: 46.03% Test OOD1: 52.56% 
Epoch: 04, Loss: 4.7689, Train: 63.17%, Valid: 62.36%, Test In: 62.86% Test OOD1: 59.36% 
Epoch: 05, Loss: 4.4354, Train: 68.46%, Valid: 67.58%, Test In: 67.95% Test OOD1: 55.21% 
Epoch: 06, Loss: 4.0456, Train: 74.19%, Valid: 72.95%, Test In: 73.24% Test OOD1: 56.22% 
Epoch: 07, Loss: 3.6354, Train: 78.12%, Valid: 76.67%, Test In: 77.40% Test OOD1: 54.06% 
Epoch: 08, Loss: 3.2388, Train: 79.38%, Valid: 77.35%, Test In: 79.17% Test OOD1: 55.16% 
Epoch: 09, Loss: 2.9111, Train: 80.28%, Valid: 78.76%, Test In: 79.73% Test OOD1: 51.84% 
Epoch: 10, Loss: 2.7574, Train: 80.00%, Valid: 78.12%, Test In: 79.33% Test OOD1: 55.74% 
Epoch: 11, Loss: 2.6111, Train: 81.26%, Valid: 79.76%, Test In: 80.69% Test OOD1: 55.18% 
Epoch: 12, Loss: 2.4669, Train: 81.44%, Valid: 79.88%, Test In: 80.81% Test OOD1: 54.65% 
Epoch: 13, Loss: 2.3322, Train: 81.18%, Valid: 79.36%, Test In: 80.17% Test OOD1: 55.88% 
Epoch: 14, Loss: 2.3048, Train: 81.82%, Valid: 79.76%, Test In: 80.57% Test OOD1: 58.11% 
Epoch: 15, Loss: 2.1701, Train: 82.38%, Valid: 80.68%, Test In: 80.61% Test OOD1: 59.00% 
Epoch: 16, Loss: 2.1659, Train: 82.26%, Valid: 80.48%, Test In: 80.73% Test OOD1: 59.43% 
Epoch: 17, Loss: 2.0605, Train: 82.20%, Valid: 79.84%, Test In: 80.81% Test OOD1: 60.35% 
Epoch: 18, Loss: 2.0307, Train: 82.59%, Valid: 79.96%, Test In: 80.85% Test OOD1: 61.18% 
Epoch: 19, Loss: 1.9938, Train: 83.17%, Valid: 80.44%, Test In: 81.37% Test OOD1: 61.24% 
Epoch: 20, Loss: 1.9757, Train: 83.45%, Valid: 80.52%, Test In: 81.29% Test OOD1: 61.08% 
Epoch: 21, Loss: 1.9035, Train: 83.51%, Valid: 80.40%, Test In: 81.37% Test OOD1: 61.18% 
Epoch: 22, Loss: 1.8973, Train: 83.53%, Valid: 80.24%, Test In: 81.17% Test OOD1: 62.07% 
Epoch: 23, Loss: 1.8853, Train: 83.77%, Valid: 80.24%, Test In: 81.25% Test OOD1: 63.25% 
Epoch: 24, Loss: 1.8285, Train: 83.89%, Valid: 80.40%, Test In: 81.49% Test OOD1: 63.97% 
Epoch: 25, Loss: 1.8024, Train: 84.21%, Valid: 80.52%, Test In: 81.65% Test OOD1: 63.78% 
Epoch: 26, Loss: 1.7729, Train: 84.53%, Valid: 80.72%, Test In: 81.89% Test OOD1: 63.34% 
Epoch: 27, Loss: 1.7301, Train: 85.07%, Valid: 80.92%, Test In: 81.97% Test OOD1: 62.66% 
Epoch: 28, Loss: 1.7402, Train: 85.39%, Valid: 81.12%, Test In: 82.53% Test OOD1: 62.90% 
Epoch: 29, Loss: 1.7034, Train: 85.61%, Valid: 81.88%, Test In: 82.69% Test OOD1: 63.42% 
Epoch: 30, Loss: 1.6670, Train: 86.27%, Valid: 82.08%, Test In: 82.65% Test OOD1: 63.84% 
Epoch: 31, Loss: 1.6419, Train: 86.85%, Valid: 82.36%, Test In: 82.61% Test OOD1: 64.35% 
Epoch: 32, Loss: 1.6100, Train: 87.33%, Valid: 82.77%, Test In: 83.13% Test OOD1: 65.10% 
Epoch: 33, Loss: 1.5871, Train: 87.27%, Valid: 82.93%, Test In: 83.37% Test OOD1: 65.67% 
Epoch: 34, Loss: 1.5572, Train: 87.62%, Valid: 83.01%, Test In: 83.69% Test OOD1: 66.55% 
Epoch: 35, Loss: 1.5443, Train: 87.86%, Valid: 83.25%, Test In: 84.17% Test OOD1: 67.12% 
Epoch: 36, Loss: 1.5011, Train: 87.88%, Valid: 83.29%, Test In: 83.65% Test OOD1: 66.81% 
Epoch: 37, Loss: 1.5157, Train: 87.94%, Valid: 83.25%, Test In: 84.05% Test OOD1: 67.16% 
Epoch: 38, Loss: 1.4889, Train: 88.84%, Valid: 83.81%, Test In: 84.09% Test OOD1: 68.81% 
Epoch: 39, Loss: 1.4246, Train: 89.00%, Valid: 83.89%, Test In: 84.38% Test OOD1: 69.49% 
Epoch: 40, Loss: 1.4322, Train: 89.08%, Valid: 83.37%, Test In: 84.09% Test OOD1: 69.68% 
Epoch: 41, Loss: 1.3984, Train: 89.04%, Valid: 83.33%, Test In: 84.13% Test OOD1: 69.73% 
Epoch: 42, Loss: 1.3851, Train: 89.50%, Valid: 83.65%, Test In: 84.09% Test OOD1: 70.82% 
Epoch: 43, Loss: 1.4153, Train: 89.54%, Valid: 83.57%, Test In: 84.54% Test OOD1: 72.32% 
Epoch: 44, Loss: 1.4268, Train: 89.94%, Valid: 84.09%, Test In: 84.74% Test OOD1: 72.66% 
Epoch: 45, Loss: 1.2988, Train: 89.72%, Valid: 83.85%, Test In: 84.98% Test OOD1: 72.53% 
Epoch: 46, Loss: 1.3372, Train: 89.68%, Valid: 83.73%, Test In: 84.86% Test OOD1: 72.05% 
Epoch: 47, Loss: 1.2697, Train: 90.24%, Valid: 83.73%, Test In: 85.14% Test OOD1: 72.05% 
Epoch: 48, Loss: 1.3002, Train: 90.30%, Valid: 84.33%, Test In: 84.98% Test OOD1: 74.39% 
