Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-21-48_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1408, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 16.0530, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 15.9419, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.47% 
Epoch: 03, Loss: 15.7948, Train: 21.32%, Valid: 20.92%, Test In: 21.43% Test OOD1: 24.35% 
Epoch: 04, Loss: 15.6105, Train: 22.71%, Valid: 22.08%, Test In: 22.64% Test OOD1: 28.59% 
Epoch: 05, Loss: 15.4098, Train: 28.70%, Valid: 27.29%, Test In: 28.17% Test OOD1: 34.55% 
Epoch: 06, Loss: 15.1776, Train: 36.71%, Valid: 35.31%, Test In: 34.66% Test OOD1: 43.31% 
Epoch: 07, Loss: 14.9314, Train: 44.13%, Valid: 42.00%, Test In: 41.75% Test OOD1: 51.81% 
Epoch: 08, Loss: 14.6361, Train: 54.63%, Valid: 52.42%, Test In: 52.00% Test OOD1: 57.46% 
Epoch: 09, Loss: 14.2854, Train: 63.65%, Valid: 61.28%, Test In: 61.46% Test OOD1: 62.18% 
Epoch: 10, Loss: 13.9206, Train: 68.78%, Valid: 67.25%, Test In: 67.83% Test OOD1: 65.37% 
Epoch: 11, Loss: 13.5172, Train: 71.84%, Valid: 70.46%, Test In: 70.79% Test OOD1: 66.42% 
Epoch: 12, Loss: 13.0708, Train: 73.41%, Valid: 72.55%, Test In: 72.88% Test OOD1: 67.16% 
Epoch: 13, Loss: 12.5747, Train: 74.87%, Valid: 73.91%, Test In: 74.44% Test OOD1: 67.61% 
Epoch: 14, Loss: 12.0441, Train: 76.11%, Valid: 75.23%, Test In: 75.40% Test OOD1: 67.56% 
Epoch: 15, Loss: 11.4826, Train: 77.86%, Valid: 76.55%, Test In: 76.92% Test OOD1: 67.18% 
Epoch: 16, Loss: 10.8834, Train: 79.18%, Valid: 77.43%, Test In: 78.45% Test OOD1: 66.99% 
Epoch: 17, Loss: 10.3251, Train: 80.10%, Valid: 77.96%, Test In: 79.33% Test OOD1: 66.97% 
Epoch: 18, Loss: 9.7490, Train: 80.58%, Valid: 78.48%, Test In: 79.57% Test OOD1: 67.01% 
Epoch: 19, Loss: 9.1847, Train: 80.80%, Valid: 78.60%, Test In: 79.89% Test OOD1: 66.81% 
Epoch: 20, Loss: 8.6745, Train: 80.90%, Valid: 78.96%, Test In: 79.97% Test OOD1: 66.67% 
Epoch: 21, Loss: 8.2303, Train: 81.22%, Valid: 79.24%, Test In: 80.17% Test OOD1: 66.86% 
Epoch: 22, Loss: 7.8010, Train: 81.34%, Valid: 79.48%, Test In: 80.61% Test OOD1: 66.51% 
Epoch: 23, Loss: 7.4127, Train: 81.56%, Valid: 79.52%, Test In: 80.69% Test OOD1: 66.42% 
Epoch: 24, Loss: 7.0825, Train: 81.84%, Valid: 79.88%, Test In: 80.81% Test OOD1: 65.98% 
Epoch: 25, Loss: 6.7290, Train: 82.26%, Valid: 79.80%, Test In: 81.05% Test OOD1: 66.36% 
Epoch: 26, Loss: 6.4653, Train: 82.38%, Valid: 80.00%, Test In: 81.21% Test OOD1: 66.91% 
Epoch: 27, Loss: 6.2284, Train: 82.73%, Valid: 80.80%, Test In: 81.13% Test OOD1: 66.97% 
Epoch: 28, Loss: 6.0596, Train: 83.07%, Valid: 80.96%, Test In: 81.25% Test OOD1: 67.03% 
Epoch: 29, Loss: 5.8255, Train: 83.75%, Valid: 81.44%, Test In: 81.73% Test OOD1: 67.02% 
Epoch: 30, Loss: 5.6815, Train: 84.29%, Valid: 81.92%, Test In: 82.25% Test OOD1: 67.00% 
Epoch: 31, Loss: 5.4855, Train: 84.55%, Valid: 81.84%, Test In: 82.65% Test OOD1: 67.35% 
Epoch: 32, Loss: 5.3282, Train: 84.63%, Valid: 81.80%, Test In: 82.33% Test OOD1: 67.47% 
Epoch: 33, Loss: 5.2236, Train: 84.79%, Valid: 81.80%, Test In: 82.25% Test OOD1: 67.57% 
Epoch: 34, Loss: 5.0767, Train: 85.17%, Valid: 82.20%, Test In: 82.49% Test OOD1: 68.29% 
Epoch: 35, Loss: 4.9622, Train: 85.63%, Valid: 82.16%, Test In: 82.81% Test OOD1: 68.58% 
Epoch: 36, Loss: 4.8888, Train: 86.01%, Valid: 82.08%, Test In: 82.93% Test OOD1: 68.75% 
Epoch: 37, Loss: 4.7589, Train: 86.41%, Valid: 82.16%, Test In: 83.25% Test OOD1: 68.97% 
Epoch: 38, Loss: 4.6605, Train: 86.99%, Valid: 82.36%, Test In: 83.73% Test OOD1: 69.35% 
Epoch: 39, Loss: 4.5580, Train: 87.21%, Valid: 82.61%, Test In: 83.73% Test OOD1: 69.85% 
Epoch: 40, Loss: 4.4655, Train: 87.64%, Valid: 82.85%, Test In: 83.89% Test OOD1: 70.31% 
Epoch: 41, Loss: 4.4474, Train: 87.88%, Valid: 82.93%, Test In: 83.85% Test OOD1: 70.71% 
Epoch: 42, Loss: 4.3238, Train: 88.32%, Valid: 82.73%, Test In: 84.09% Test OOD1: 71.13% 
Epoch: 43, Loss: 4.2487, Train: 88.60%, Valid: 82.93%, Test In: 84.33% Test OOD1: 71.28% 
Epoch: 44, Loss: 4.0986, Train: 88.84%, Valid: 83.13%, Test In: 84.58% Test OOD1: 71.54% 
Epoch: 45, Loss: 4.0654, Train: 89.12%, Valid: 83.05%, Test In: 84.62% Test OOD1: 71.84% 
Epoch: 46, Loss: 3.9567, Train: 89.46%, Valid: 83.25%, Test In: 84.50% Test OOD1: 72.31% 
Epoch: 47, Loss: 3.8406, Train: 89.74%, Valid: 83.41%, Test In: 84.70% Test OOD1: 72.68% 
Epoch: 48, Loss: 3.7587, Train: 90.00%, Valid: 83.53%, Test In: 84.74% Test OOD1: 72.98% 
Epoch: 49, Loss: 3.6766, Train: 90.32%, Valid: 84.09%, Test In: 85.02% Test OOD1: 73.44% 
Epoch: 50, Loss: 3.5649, Train: 90.60%, Valid: 84.17%, Test In: 85.06% Test OOD1: 73.74% 
Epoch: 51, Loss: 3.4978, Train: 90.98%, Valid: 84.33%, Test In: 85.30% Test OOD1: 74.13% 
Epoch: 52, Loss: 3.4225, Train: 91.34%, Valid: 84.45%, Test In: 85.42% Test OOD1: 74.58% 
Epoch: 53, Loss: 3.3236, Train: 91.76%, Valid: 84.73%, Test In: 85.22% Test OOD1: 74.83% 
Epoch: 54, Loss: 3.2261, Train: 92.08%, Valid: 85.05%, Test In: 85.26% Test OOD1: 75.11% 
Epoch: 55, Loss: 3.2213, Train: 92.44%, Valid: 85.21%, Test In: 85.62% Test OOD1: 75.74% 
Epoch: 56, Loss: 3.1110, Train: 92.67%, Valid: 85.17%, Test In: 85.58% Test OOD1: 76.11% 
Epoch: 57, Loss: 3.0253, Train: 92.87%, Valid: 85.13%, Test In: 85.62% Test OOD1: 76.45% 
Epoch: 58, Loss: 2.9854, Train: 92.87%, Valid: 85.41%, Test In: 85.70% Test OOD1: 76.43% 
Epoch: 59, Loss: 2.8681, Train: 93.23%, Valid: 85.29%, Test In: 85.94% Test OOD1: 76.57% 
Epoch: 60, Loss: 2.7872, Train: 93.61%, Valid: 85.41%, Test In: 85.98% Test OOD1: 76.81% 
Epoch: 61, Loss: 2.7056, Train: 93.91%, Valid: 85.69%, Test In: 86.50% Test OOD1: 77.16% 
Epoch: 62, Loss: 2.6304, Train: 94.21%, Valid: 85.85%, Test In: 86.62% Test OOD1: 77.50% 
Epoch: 63, Loss: 2.5851, Train: 94.53%, Valid: 85.97%, Test In: 86.74% Test OOD1: 77.92% 
Epoch: 64, Loss: 2.5412, Train: 94.73%, Valid: 86.17%, Test In: 86.90% Test OOD1: 78.22% 
Epoch: 65, Loss: 2.4245, Train: 95.03%, Valid: 86.49%, Test In: 86.86% Test OOD1: 78.68% 
Epoch: 66, Loss: 2.3355, Train: 95.31%, Valid: 86.77%, Test In: 87.10% Test OOD1: 79.10% 
Epoch: 67, Loss: 2.2762, Train: 95.55%, Valid: 86.89%, Test In: 87.54% Test OOD1: 79.54% 
Epoch: 68, Loss: 2.1969, Train: 95.81%, Valid: 87.13%, Test In: 87.94% Test OOD1: 79.93% 
