Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_18-20-57_lamda_0.1
Epoch: 00, Loss: 1.9717, Train: 21.12%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.10% 
Epoch: 01, Loss: 1.9454, Train: 21.76%, Valid: 21.52%, Test In: 22.28% Test OOD1: 29.25% 
Epoch: 02, Loss: 1.8950, Train: 39.42%, Valid: 37.92%, Test In: 38.18% Test OOD1: 41.85% 
Epoch: 03, Loss: 1.8306, Train: 51.68%, Valid: 49.82%, Test In: 50.80% Test OOD1: 53.21% 
Epoch: 04, Loss: 1.7307, Train: 64.17%, Valid: 63.53%, Test In: 63.82% Test OOD1: 59.00% 
Epoch: 05, Loss: 1.5862, Train: 67.19%, Valid: 65.85%, Test In: 66.99% Test OOD1: 59.10% 
Epoch: 06, Loss: 1.4116, Train: 68.68%, Valid: 67.13%, Test In: 67.83% Test OOD1: 58.40% 
Epoch: 07, Loss: 1.2260, Train: 71.84%, Valid: 69.74%, Test In: 71.35% Test OOD1: 59.31% 
Epoch: 08, Loss: 1.0529, Train: 72.18%, Valid: 70.82%, Test In: 71.31% Test OOD1: 64.37% 
Epoch: 09, Loss: 0.9139, Train: 76.01%, Valid: 73.95%, Test In: 74.44% Test OOD1: 62.06% 
Epoch: 10, Loss: 0.8088, Train: 76.33%, Valid: 73.95%, Test In: 74.04% Test OOD1: 65.71% 
Epoch: 11, Loss: 0.7237, Train: 78.34%, Valid: 75.55%, Test In: 76.32% Test OOD1: 64.86% 
Epoch: 12, Loss: 0.6440, Train: 80.00%, Valid: 76.95%, Test In: 77.60% Test OOD1: 63.50% 
Epoch: 13, Loss: 0.6048, Train: 80.98%, Valid: 77.23%, Test In: 78.45% Test OOD1: 64.54% 
Epoch: 14, Loss: 0.5626, Train: 81.82%, Valid: 78.08%, Test In: 79.29% Test OOD1: 64.60% 
Epoch: 15, Loss: 0.5279, Train: 83.35%, Valid: 79.28%, Test In: 80.41% Test OOD1: 63.36% 
Epoch: 16, Loss: 0.4875, Train: 83.73%, Valid: 79.08%, Test In: 80.41% Test OOD1: 64.24% 
Epoch: 17, Loss: 0.4616, Train: 84.53%, Valid: 79.68%, Test In: 80.69% Test OOD1: 64.40% 
Epoch: 18, Loss: 0.4288, Train: 85.39%, Valid: 80.44%, Test In: 81.01% Test OOD1: 64.04% 
Epoch: 19, Loss: 0.4020, Train: 85.89%, Valid: 80.64%, Test In: 81.37% Test OOD1: 64.34% 
Epoch: 20, Loss: 0.3683, Train: 86.61%, Valid: 80.80%, Test In: 81.69% Test OOD1: 64.30% 
Epoch: 21, Loss: 0.3446, Train: 87.27%, Valid: 80.88%, Test In: 81.77% Test OOD1: 63.83% 
Epoch: 22, Loss: 0.3232, Train: 87.74%, Valid: 80.76%, Test In: 81.89% Test OOD1: 63.99% 
Epoch: 23, Loss: 0.3004, Train: 88.42%, Valid: 81.16%, Test In: 82.45% Test OOD1: 64.18% 
