Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_16-44-13_lamda_1.0
Epoch: 00, Loss: 3.5898, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5585, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 02, Loss: 3.5097, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.41% 
Epoch: 03, Loss: 3.4484, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.21% 
Epoch: 04, Loss: 3.3784, Train: 28.10%, Valid: 28.10%, Test In: 27.72% Test OOD1: 35.12% 
Epoch: 05, Loss: 3.2923, Train: 46.11%, Valid: 44.97%, Test In: 44.67% Test OOD1: 53.06% 
Epoch: 06, Loss: 3.1881, Train: 62.14%, Valid: 59.80%, Test In: 61.34% Test OOD1: 59.63% 
Epoch: 07, Loss: 3.0592, Train: 65.43%, Valid: 63.25%, Test In: 64.66% Test OOD1: 61.45% 
Epoch: 08, Loss: 2.9103, Train: 68.22%, Valid: 66.45%, Test In: 68.27% Test OOD1: 64.61% 
Epoch: 09, Loss: 2.7394, Train: 72.69%, Valid: 71.34%, Test In: 72.08% Test OOD1: 65.31% 
Epoch: 10, Loss: 2.5552, Train: 76.45%, Valid: 74.67%, Test In: 75.64% Test OOD1: 64.44% 
Epoch: 11, Loss: 2.3666, Train: 78.44%, Valid: 76.67%, Test In: 77.92% Test OOD1: 63.62% 
Epoch: 12, Loss: 2.1833, Train: 79.84%, Valid: 77.96%, Test In: 79.01% Test OOD1: 63.27% 
Epoch: 13, Loss: 1.9992, Train: 80.52%, Valid: 78.84%, Test In: 80.13% Test OOD1: 61.73% 
Epoch: 14, Loss: 1.8560, Train: 81.04%, Valid: 79.24%, Test In: 80.29% Test OOD1: 60.18% 
Epoch: 15, Loss: 1.7279, Train: 81.34%, Valid: 79.52%, Test In: 80.57% Test OOD1: 60.31% 
Epoch: 16, Loss: 1.6242, Train: 81.48%, Valid: 79.72%, Test In: 80.49% Test OOD1: 58.36% 
Epoch: 17, Loss: 1.5528, Train: 81.78%, Valid: 80.04%, Test In: 80.41% Test OOD1: 57.35% 
Epoch: 18, Loss: 1.4970, Train: 82.14%, Valid: 80.64%, Test In: 80.37% Test OOD1: 56.74% 
Epoch: 19, Loss: 1.4799, Train: 82.81%, Valid: 80.80%, Test In: 80.73% Test OOD1: 57.59% 
Epoch: 20, Loss: 1.4294, Train: 82.63%, Valid: 80.76%, Test In: 80.53% Test OOD1: 57.38% 
Epoch: 21, Loss: 1.3914, Train: 82.63%, Valid: 81.00%, Test In: 80.61% Test OOD1: 57.06% 
Epoch: 22, Loss: 1.3378, Train: 83.17%, Valid: 80.80%, Test In: 80.65% Test OOD1: 57.49% 
Epoch: 23, Loss: 1.3167, Train: 83.57%, Valid: 81.12%, Test In: 80.97% Test OOD1: 57.73% 
Epoch: 24, Loss: 1.2940, Train: 83.61%, Valid: 80.92%, Test In: 80.85% Test OOD1: 57.49% 
Epoch: 25, Loss: 1.2700, Train: 83.51%, Valid: 80.76%, Test In: 80.93% Test OOD1: 57.25% 
Epoch: 26, Loss: 1.2381, Train: 84.11%, Valid: 80.84%, Test In: 81.13% Test OOD1: 57.29% 
Epoch: 27, Loss: 1.2137, Train: 84.45%, Valid: 80.96%, Test In: 81.65% Test OOD1: 57.21% 
Epoch: 28, Loss: 1.2120, Train: 84.67%, Valid: 81.12%, Test In: 81.69% Test OOD1: 57.39% 
Epoch: 29, Loss: 1.1845, Train: 84.85%, Valid: 81.12%, Test In: 81.41% Test OOD1: 57.64% 
Epoch: 30, Loss: 1.1983, Train: 84.75%, Valid: 80.84%, Test In: 81.81% Test OOD1: 57.77% 
Epoch: 31, Loss: 1.1691, Train: 84.97%, Valid: 81.24%, Test In: 81.69% Test OOD1: 57.79% 
