Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-21-18_lamda_2.0
Epoch: 00, Loss: 5.3844, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3298, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.32% 
Epoch: 02, Loss: 5.2396, Train: 21.18%, Valid: 20.84%, Test In: 21.31% Test OOD1: 26.03% 
Epoch: 03, Loss: 5.1220, Train: 23.57%, Valid: 22.65%, Test In: 22.96% Test OOD1: 30.95% 
Epoch: 04, Loss: 4.9835, Train: 40.78%, Valid: 38.72%, Test In: 38.46% Test OOD1: 46.94% 
Epoch: 05, Loss: 4.8075, Train: 63.37%, Valid: 59.64%, Test In: 61.34% Test OOD1: 62.64% 
Epoch: 06, Loss: 4.5982, Train: 70.44%, Valid: 68.38%, Test In: 68.95% Test OOD1: 65.39% 
Epoch: 07, Loss: 4.3478, Train: 73.07%, Valid: 71.66%, Test In: 72.08% Test OOD1: 66.97% 
Epoch: 08, Loss: 4.0562, Train: 75.95%, Valid: 74.55%, Test In: 75.04% Test OOD1: 68.67% 
Epoch: 09, Loss: 3.7384, Train: 78.90%, Valid: 77.23%, Test In: 78.53% Test OOD1: 68.67% 
Epoch: 10, Loss: 3.4004, Train: 80.30%, Valid: 77.76%, Test In: 79.97% Test OOD1: 68.57% 
Epoch: 11, Loss: 3.0820, Train: 80.96%, Valid: 78.64%, Test In: 80.21% Test OOD1: 68.72% 
Epoch: 12, Loss: 2.8003, Train: 81.68%, Valid: 79.56%, Test In: 80.93% Test OOD1: 69.46% 
Epoch: 13, Loss: 2.5557, Train: 81.70%, Valid: 79.68%, Test In: 80.93% Test OOD1: 69.21% 
Epoch: 14, Loss: 2.3940, Train: 82.14%, Valid: 79.76%, Test In: 81.17% Test OOD1: 68.84% 
Epoch: 15, Loss: 2.2513, Train: 82.34%, Valid: 80.08%, Test In: 81.45% Test OOD1: 69.46% 
Epoch: 16, Loss: 2.1303, Train: 82.85%, Valid: 80.56%, Test In: 81.69% Test OOD1: 68.37% 
Epoch: 17, Loss: 2.0461, Train: 83.97%, Valid: 81.20%, Test In: 81.97% Test OOD1: 67.71% 
Epoch: 18, Loss: 1.9729, Train: 84.73%, Valid: 81.68%, Test In: 82.53% Test OOD1: 67.17% 
Epoch: 19, Loss: 1.9055, Train: 84.85%, Valid: 81.84%, Test In: 82.69% Test OOD1: 67.71% 
Epoch: 20, Loss: 1.8386, Train: 85.03%, Valid: 81.88%, Test In: 82.37% Test OOD1: 68.49% 
