Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-11-57_lamda_2.0
Epoch: 00, Loss: 5.3845, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3584, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 5.3269, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 03, Loss: 5.2821, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.73% 
Epoch: 04, Loss: 5.2311, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.19% 
Epoch: 05, Loss: 5.1709, Train: 21.26%, Valid: 20.88%, Test In: 21.35% Test OOD1: 26.77% 
Epoch: 06, Loss: 5.1073, Train: 22.10%, Valid: 21.56%, Test In: 22.08% Test OOD1: 29.54% 
Epoch: 07, Loss: 5.0370, Train: 30.98%, Valid: 29.66%, Test In: 29.85% Test OOD1: 36.08% 
Epoch: 08, Loss: 4.9602, Train: 41.18%, Valid: 39.88%, Test In: 39.58% Test OOD1: 44.66% 
Epoch: 09, Loss: 4.8615, Train: 53.27%, Valid: 50.82%, Test In: 51.40% Test OOD1: 52.32% 
Epoch: 10, Loss: 4.7602, Train: 61.98%, Valid: 58.56%, Test In: 60.58% Test OOD1: 57.02% 
Epoch: 11, Loss: 4.6519, Train: 66.35%, Valid: 63.85%, Test In: 65.54% Test OOD1: 59.85% 
Epoch: 12, Loss: 4.5258, Train: 68.84%, Valid: 67.17%, Test In: 68.07% Test OOD1: 61.57% 
Epoch: 13, Loss: 4.3711, Train: 70.94%, Valid: 69.82%, Test In: 70.55% Test OOD1: 63.10% 
Epoch: 14, Loss: 4.2355, Train: 73.43%, Valid: 72.18%, Test In: 73.28% Test OOD1: 64.42% 
Epoch: 15, Loss: 4.0698, Train: 76.07%, Valid: 74.55%, Test In: 75.76% Test OOD1: 64.83% 
Epoch: 16, Loss: 3.9049, Train: 77.98%, Valid: 76.31%, Test In: 77.96% Test OOD1: 64.86% 
Epoch: 17, Loss: 3.7321, Train: 79.20%, Valid: 77.07%, Test In: 78.77% Test OOD1: 65.03% 
Epoch: 18, Loss: 3.5608, Train: 79.78%, Valid: 77.80%, Test In: 79.53% Test OOD1: 64.72% 
Epoch: 19, Loss: 3.4048, Train: 80.24%, Valid: 78.60%, Test In: 79.93% Test OOD1: 64.65% 
Epoch: 20, Loss: 3.2628, Train: 80.78%, Valid: 79.04%, Test In: 80.21% Test OOD1: 64.80% 
