Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-28-36_lamda_0.1
Epoch: 00, Loss: 1.9728, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9538, Train: 21.10%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.12% 
Epoch: 02, Loss: 1.9243, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.97% 
Epoch: 03, Loss: 1.8906, Train: 22.61%, Valid: 22.32%, Test In: 22.24% Test OOD1: 26.37% 
Epoch: 04, Loss: 1.8444, Train: 33.11%, Valid: 32.38%, Test In: 32.01% Test OOD1: 46.61% 
Epoch: 05, Loss: 1.7874, Train: 53.71%, Valid: 50.82%, Test In: 50.92% Test OOD1: 59.55% 
Epoch: 06, Loss: 1.7144, Train: 57.78%, Valid: 55.71%, Test In: 55.05% Test OOD1: 63.26% 
Epoch: 07, Loss: 1.6356, Train: 60.14%, Valid: 58.32%, Test In: 57.01% Test OOD1: 68.14% 
Epoch: 08, Loss: 1.5399, Train: 65.13%, Valid: 63.57%, Test In: 63.30% Test OOD1: 71.68% 
Epoch: 09, Loss: 1.4353, Train: 66.83%, Valid: 65.45%, Test In: 65.06% Test OOD1: 71.27% 
Epoch: 10, Loss: 1.3398, Train: 68.36%, Valid: 66.57%, Test In: 66.27% Test OOD1: 71.34% 
Epoch: 11, Loss: 1.2362, Train: 69.50%, Valid: 67.41%, Test In: 67.71% Test OOD1: 71.27% 
Epoch: 12, Loss: 1.1453, Train: 71.66%, Valid: 69.58%, Test In: 69.83% Test OOD1: 70.61% 
Epoch: 13, Loss: 1.0726, Train: 73.63%, Valid: 71.58%, Test In: 71.71% Test OOD1: 70.42% 
Epoch: 14, Loss: 0.9948, Train: 75.15%, Valid: 73.07%, Test In: 73.60% Test OOD1: 69.69% 
Epoch: 15, Loss: 0.9456, Train: 77.25%, Valid: 75.19%, Test In: 76.08% Test OOD1: 68.27% 
Epoch: 16, Loss: 0.8980, Train: 78.34%, Valid: 75.87%, Test In: 76.60% Test OOD1: 69.69% 
Epoch: 17, Loss: 0.8605, Train: 79.52%, Valid: 76.43%, Test In: 77.72% Test OOD1: 69.26% 
Epoch: 18, Loss: 0.8105, Train: 80.66%, Valid: 77.88%, Test In: 78.21% Test OOD1: 67.69% 
Epoch: 19, Loss: 0.7818, Train: 81.62%, Valid: 78.20%, Test In: 79.25% Test OOD1: 68.34% 
Epoch: 20, Loss: 0.7722, Train: 82.00%, Valid: 78.48%, Test In: 79.65% Test OOD1: 70.57% 
Epoch: 21, Loss: 0.7260, Train: 82.73%, Valid: 78.68%, Test In: 80.01% Test OOD1: 71.27% 
Epoch: 22, Loss: 0.7183, Train: 83.41%, Valid: 79.68%, Test In: 80.29% Test OOD1: 70.30% 
Epoch: 23, Loss: 0.6900, Train: 83.75%, Valid: 79.64%, Test In: 80.49% Test OOD1: 69.83% 
Epoch: 24, Loss: 0.6650, Train: 84.05%, Valid: 80.12%, Test In: 80.77% Test OOD1: 70.77% 
Epoch: 25, Loss: 0.6312, Train: 84.43%, Valid: 80.56%, Test In: 80.89% Test OOD1: 71.59% 
Epoch: 26, Loss: 0.6134, Train: 84.75%, Valid: 80.64%, Test In: 81.29% Test OOD1: 71.87% 
Epoch: 27, Loss: 0.6098, Train: 84.99%, Valid: 80.80%, Test In: 81.57% Test OOD1: 71.46% 
Epoch: 28, Loss: 0.6028, Train: 85.25%, Valid: 80.76%, Test In: 81.85% Test OOD1: 71.04% 
Epoch: 29, Loss: 0.5839, Train: 85.53%, Valid: 80.80%, Test In: 82.05% Test OOD1: 70.82% 
Epoch: 30, Loss: 0.5627, Train: 85.93%, Valid: 80.88%, Test In: 82.37% Test OOD1: 70.74% 
Epoch: 31, Loss: 0.5417, Train: 86.23%, Valid: 81.04%, Test In: 82.49% Test OOD1: 71.17% 
Epoch: 32, Loss: 0.5425, Train: 86.39%, Valid: 81.12%, Test In: 82.41% Test OOD1: 71.42% 
Epoch: 33, Loss: 0.5256, Train: 86.81%, Valid: 81.16%, Test In: 82.09% Test OOD1: 71.65% 
Epoch: 34, Loss: 0.5006, Train: 87.31%, Valid: 81.24%, Test In: 82.33% Test OOD1: 71.82% 
Epoch: 35, Loss: 0.5043, Train: 87.70%, Valid: 81.28%, Test In: 82.69% Test OOD1: 72.19% 
Epoch: 36, Loss: 0.4862, Train: 88.04%, Valid: 81.64%, Test In: 82.89% Test OOD1: 72.61% 
Epoch: 37, Loss: 0.4664, Train: 88.48%, Valid: 81.84%, Test In: 83.29% Test OOD1: 72.90% 
Epoch: 38, Loss: 0.4675, Train: 88.86%, Valid: 81.88%, Test In: 83.05% Test OOD1: 73.54% 
Epoch: 39, Loss: 0.4387, Train: 89.02%, Valid: 82.08%, Test In: 83.41% Test OOD1: 73.73% 
Epoch: 40, Loss: 0.4301, Train: 89.30%, Valid: 82.04%, Test In: 83.37% Test OOD1: 73.92% 
Epoch: 41, Loss: 0.4229, Train: 89.56%, Valid: 82.57%, Test In: 83.33% Test OOD1: 73.53% 
Epoch: 42, Loss: 0.4324, Train: 89.88%, Valid: 82.53%, Test In: 83.21% Test OOD1: 73.99% 
Epoch: 43, Loss: 0.4100, Train: 90.46%, Valid: 82.73%, Test In: 83.13% Test OOD1: 74.95% 
Epoch: 44, Loss: 0.3901, Train: 90.48%, Valid: 82.48%, Test In: 83.25% Test OOD1: 75.11% 
Epoch: 45, Loss: 0.3897, Train: 90.54%, Valid: 82.97%, Test In: 83.69% Test OOD1: 74.98% 
Epoch: 46, Loss: 0.3786, Train: 90.84%, Valid: 82.73%, Test In: 83.65% Test OOD1: 74.74% 
Epoch: 47, Loss: 0.3746, Train: 91.12%, Valid: 82.89%, Test In: 83.69% Test OOD1: 75.47% 
Epoch: 48, Loss: 0.3575, Train: 91.06%, Valid: 83.01%, Test In: 83.57% Test OOD1: 76.08% 
Epoch: 49, Loss: 0.3505, Train: 91.16%, Valid: 83.13%, Test In: 83.57% Test OOD1: 76.10% 
Epoch: 50, Loss: 0.3402, Train: 91.84%, Valid: 83.13%, Test In: 84.05% Test OOD1: 76.61% 
Epoch: 51, Loss: 0.3262, Train: 92.16%, Valid: 83.05%, Test In: 84.25% Test OOD1: 76.82% 
Epoch: 52, Loss: 0.3308, Train: 92.44%, Valid: 83.29%, Test In: 84.38% Test OOD1: 77.32% 
Epoch: 53, Loss: 0.3194, Train: 92.55%, Valid: 83.85%, Test In: 84.33% Test OOD1: 77.20% 
Epoch: 54, Loss: 0.3035, Train: 92.63%, Valid: 83.85%, Test In: 84.25% Test OOD1: 77.56% 
Epoch: 55, Loss: 0.3054, Train: 93.03%, Valid: 83.65%, Test In: 84.50% Test OOD1: 77.87% 
Epoch: 56, Loss: 0.2911, Train: 92.99%, Valid: 83.25%, Test In: 84.74% Test OOD1: 78.32% 
Epoch: 57, Loss: 0.2822, Train: 92.91%, Valid: 83.45%, Test In: 84.62% Test OOD1: 78.96% 
Epoch: 58, Loss: 0.2912, Train: 93.37%, Valid: 83.97%, Test In: 84.66% Test OOD1: 78.79% 
Epoch: 59, Loss: 0.2758, Train: 93.69%, Valid: 84.37%, Test In: 84.70% Test OOD1: 78.98% 
Epoch: 60, Loss: 0.2772, Train: 93.87%, Valid: 84.33%, Test In: 85.38% Test OOD1: 79.25% 
Epoch: 61, Loss: 0.2612, Train: 93.67%, Valid: 84.09%, Test In: 85.22% Test OOD1: 79.42% 
Epoch: 62, Loss: 0.2584, Train: 94.01%, Valid: 83.93%, Test In: 85.34% Test OOD1: 79.83% 
Epoch: 63, Loss: 0.2509, Train: 94.55%, Valid: 84.01%, Test In: 85.38% Test OOD1: 80.37% 
Epoch: 64, Loss: 0.2485, Train: 94.65%, Valid: 84.17%, Test In: 85.34% Test OOD1: 80.39% 
Epoch: 65, Loss: 0.2385, Train: 94.65%, Valid: 84.01%, Test In: 85.10% Test OOD1: 80.28% 
Epoch: 66, Loss: 0.2222, Train: 94.67%, Valid: 84.09%, Test In: 85.38% Test OOD1: 80.52% 
Epoch: 67, Loss: 0.2345, Train: 94.73%, Valid: 84.21%, Test In: 85.14% Test OOD1: 80.98% 
Epoch: 68, Loss: 0.2255, Train: 94.93%, Valid: 84.09%, Test In: 85.26% Test OOD1: 81.17% 
Epoch: 69, Loss: 0.2250, Train: 95.43%, Valid: 84.29%, Test In: 85.30% Test OOD1: 81.18% 
Epoch: 70, Loss: 0.2155, Train: 95.49%, Valid: 84.61%, Test In: 85.74% Test OOD1: 81.36% 
Epoch: 71, Loss: 0.2190, Train: 95.87%, Valid: 84.53%, Test In: 85.66% Test OOD1: 81.76% 
Epoch: 72, Loss: 0.2014, Train: 95.95%, Valid: 84.45%, Test In: 85.42% Test OOD1: 82.28% 
Epoch: 73, Loss: 0.2021, Train: 96.03%, Valid: 84.57%, Test In: 85.46% Test OOD1: 82.33% 
Epoch: 74, Loss: 0.1989, Train: 96.25%, Valid: 84.85%, Test In: 85.94% Test OOD1: 82.49% 
Epoch: 75, Loss: 0.1884, Train: 96.29%, Valid: 84.85%, Test In: 86.14% Test OOD1: 82.57% 
Epoch: 76, Loss: 0.1968, Train: 96.43%, Valid: 85.01%, Test In: 85.74% Test OOD1: 82.90% 
Epoch: 77, Loss: 0.1971, Train: 96.59%, Valid: 85.05%, Test In: 85.70% Test OOD1: 83.36% 
Epoch: 78, Loss: 0.1804, Train: 96.57%, Valid: 85.29%, Test In: 85.86% Test OOD1: 83.62% 
Epoch: 79, Loss: 0.1783, Train: 96.69%, Valid: 85.29%, Test In: 86.02% Test OOD1: 83.35% 
Epoch: 80, Loss: 0.1861, Train: 96.95%, Valid: 85.25%, Test In: 86.18% Test OOD1: 83.43% 
Epoch: 81, Loss: 0.1723, Train: 97.05%, Valid: 85.17%, Test In: 86.14% Test OOD1: 83.62% 
Epoch: 82, Loss: 0.1568, Train: 97.11%, Valid: 85.81%, Test In: 86.02% Test OOD1: 83.89% 
