Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-38-46_lamda_0.1
Epoch: 00, Loss: 1.9717, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9606, Train: 21.12%, Valid: 20.76%, Test In: 21.39% Test OOD1: 21.10% 
Epoch: 02, Loss: 1.9457, Train: 21.34%, Valid: 21.00%, Test In: 21.67% Test OOD1: 23.59% 
Epoch: 03, Loss: 1.9243, Train: 24.03%, Valid: 23.77%, Test In: 24.40% Test OOD1: 31.81% 
Epoch: 04, Loss: 1.8971, Train: 31.52%, Valid: 31.06%, Test In: 31.17% Test OOD1: 38.48% 
Epoch: 05, Loss: 1.8663, Train: 37.21%, Valid: 35.95%, Test In: 36.26% Test OOD1: 43.77% 
Epoch: 06, Loss: 1.8302, Train: 46.69%, Valid: 45.69%, Test In: 46.39% Test OOD1: 50.10% 
Epoch: 07, Loss: 1.7790, Train: 54.01%, Valid: 53.43%, Test In: 54.37% Test OOD1: 55.67% 
Epoch: 08, Loss: 1.7184, Train: 57.94%, Valid: 57.96%, Test In: 58.05% Test OOD1: 57.26% 
Epoch: 09, Loss: 1.6391, Train: 60.46%, Valid: 60.20%, Test In: 60.42% Test OOD1: 56.05% 
Epoch: 10, Loss: 1.5528, Train: 62.00%, Valid: 61.52%, Test In: 61.78% Test OOD1: 54.85% 
Epoch: 11, Loss: 1.4522, Train: 63.41%, Valid: 62.85%, Test In: 63.26% Test OOD1: 53.91% 
Epoch: 12, Loss: 1.3557, Train: 64.99%, Valid: 64.25%, Test In: 64.66% Test OOD1: 54.26% 
Epoch: 13, Loss: 1.2483, Train: 65.43%, Valid: 65.01%, Test In: 65.62% Test OOD1: 55.71% 
Epoch: 14, Loss: 1.1616, Train: 66.57%, Valid: 66.49%, Test In: 66.67% Test OOD1: 56.29% 
Epoch: 15, Loss: 1.0738, Train: 67.66%, Valid: 67.86%, Test In: 67.51% Test OOD1: 56.96% 
Epoch: 16, Loss: 0.9983, Train: 68.80%, Valid: 68.98%, Test In: 68.55% Test OOD1: 56.93% 
Epoch: 17, Loss: 0.9364, Train: 70.20%, Valid: 69.94%, Test In: 69.11% Test OOD1: 57.62% 
Epoch: 18, Loss: 0.8875, Train: 70.96%, Valid: 70.50%, Test In: 70.43% Test OOD1: 57.58% 
Epoch: 19, Loss: 0.8558, Train: 72.40%, Valid: 71.62%, Test In: 71.39% Test OOD1: 57.35% 
Epoch: 20, Loss: 0.8202, Train: 73.61%, Valid: 72.67%, Test In: 72.64% Test OOD1: 58.26% 
