Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-01-20_lamda_0.1
Epoch: 00, Loss: 1.9727, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9637, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 1.9521, Train: 21.10%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.08% 
Epoch: 03, Loss: 1.9379, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.20% 
Epoch: 04, Loss: 1.9215, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 22.41% 
Epoch: 05, Loss: 1.9030, Train: 21.10%, Valid: 20.80%, Test In: 21.31% Test OOD1: 24.10% 
Epoch: 06, Loss: 1.8819, Train: 22.34%, Valid: 22.16%, Test In: 22.16% Test OOD1: 25.85% 
Epoch: 07, Loss: 1.8572, Train: 26.77%, Valid: 26.53%, Test In: 26.28% Test OOD1: 31.81% 
Epoch: 08, Loss: 1.8286, Train: 31.22%, Valid: 30.18%, Test In: 30.21% Test OOD1: 44.70% 
Epoch: 09, Loss: 1.7955, Train: 41.70%, Valid: 38.92%, Test In: 38.82% Test OOD1: 54.00% 
Epoch: 10, Loss: 1.7578, Train: 50.30%, Valid: 48.14%, Test In: 47.28% Test OOD1: 59.27% 
Epoch: 11, Loss: 1.7153, Train: 54.95%, Valid: 52.18%, Test In: 51.80% Test OOD1: 62.99% 
Epoch: 12, Loss: 1.6674, Train: 56.79%, Valid: 54.15%, Test In: 54.45% Test OOD1: 65.65% 
Epoch: 13, Loss: 1.6136, Train: 58.96%, Valid: 56.59%, Test In: 56.41% Test OOD1: 67.76% 
Epoch: 14, Loss: 1.5546, Train: 61.28%, Valid: 59.36%, Test In: 59.01% Test OOD1: 69.36% 
Epoch: 15, Loss: 1.4914, Train: 63.31%, Valid: 61.40%, Test In: 61.06% Test OOD1: 70.16% 
Epoch: 16, Loss: 1.4249, Train: 64.47%, Valid: 63.01%, Test In: 63.02% Test OOD1: 70.20% 
Epoch: 17, Loss: 1.3561, Train: 65.89%, Valid: 64.49%, Test In: 65.02% Test OOD1: 69.69% 
Epoch: 18, Loss: 1.2868, Train: 67.17%, Valid: 66.13%, Test In: 66.39% Test OOD1: 68.99% 
