Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-05-58_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0769, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0347, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 7.9806, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.15% 
Epoch: 03, Loss: 7.9081, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.92% 
Epoch: 04, Loss: 7.8204, Train: 21.32%, Valid: 20.88%, Test In: 21.39% Test OOD1: 26.19% 
Epoch: 05, Loss: 7.7181, Train: 22.38%, Valid: 21.60%, Test In: 22.24% Test OOD1: 29.82% 
Epoch: 06, Loss: 7.6058, Train: 25.99%, Valid: 25.17%, Test In: 25.16% Test OOD1: 33.29% 
Epoch: 07, Loss: 7.4753, Train: 35.21%, Valid: 33.39%, Test In: 33.09% Test OOD1: 40.18% 
Epoch: 08, Loss: 7.3350, Train: 45.19%, Valid: 42.85%, Test In: 42.95% Test OOD1: 50.73% 
Epoch: 09, Loss: 7.1703, Train: 56.59%, Valid: 53.19%, Test In: 54.69% Test OOD1: 59.43% 
Epoch: 10, Loss: 6.9888, Train: 64.07%, Valid: 60.08%, Test In: 62.30% Test OOD1: 64.43% 
Epoch: 11, Loss: 6.7983, Train: 68.20%, Valid: 65.33%, Test In: 67.03% Test OOD1: 66.52% 
Epoch: 12, Loss: 6.5783, Train: 70.62%, Valid: 68.38%, Test In: 69.75% Test OOD1: 67.64% 
Epoch: 13, Loss: 6.3259, Train: 72.69%, Valid: 70.42%, Test In: 72.16% Test OOD1: 69.03% 
Epoch: 14, Loss: 6.0787, Train: 75.29%, Valid: 73.91%, Test In: 74.28% Test OOD1: 69.85% 
Epoch: 15, Loss: 5.8016, Train: 77.21%, Valid: 75.47%, Test In: 76.56% Test OOD1: 70.09% 
Epoch: 16, Loss: 5.5124, Train: 78.46%, Valid: 76.59%, Test In: 78.00% Test OOD1: 69.93% 
Epoch: 17, Loss: 5.2158, Train: 79.34%, Valid: 77.60%, Test In: 78.97% Test OOD1: 70.34% 
Epoch: 18, Loss: 4.9349, Train: 80.32%, Valid: 78.20%, Test In: 79.65% Test OOD1: 70.55% 
Epoch: 19, Loss: 4.6592, Train: 80.70%, Valid: 78.60%, Test In: 80.17% Test OOD1: 70.64% 
Epoch: 20, Loss: 4.4167, Train: 81.24%, Valid: 79.08%, Test In: 80.33% Test OOD1: 70.99% 
Epoch: 21, Loss: 4.1962, Train: 81.50%, Valid: 79.08%, Test In: 80.53% Test OOD1: 71.09% 
Epoch: 22, Loss: 3.9511, Train: 81.78%, Valid: 79.60%, Test In: 80.69% Test OOD1: 71.14% 
Epoch: 23, Loss: 3.7817, Train: 81.90%, Valid: 79.88%, Test In: 81.05% Test OOD1: 70.52% 
Epoch: 24, Loss: 3.6154, Train: 82.16%, Valid: 80.12%, Test In: 81.05% Test OOD1: 70.22% 
Epoch: 25, Loss: 3.4702, Train: 82.24%, Valid: 79.96%, Test In: 81.05% Test OOD1: 70.06% 
Epoch: 26, Loss: 3.3298, Train: 82.75%, Valid: 80.32%, Test In: 81.17% Test OOD1: 70.04% 
Epoch: 27, Loss: 3.1725, Train: 83.13%, Valid: 80.76%, Test In: 81.69% Test OOD1: 69.60% 
Epoch: 28, Loss: 3.0907, Train: 83.67%, Valid: 81.32%, Test In: 81.85% Test OOD1: 69.03% 
Epoch: 29, Loss: 2.9850, Train: 84.11%, Valid: 81.48%, Test In: 82.13% Test OOD1: 68.61% 
Epoch: 30, Loss: 2.9112, Train: 84.51%, Valid: 81.56%, Test In: 82.37% Test OOD1: 68.11% 
Epoch: 31, Loss: 2.8165, Train: 84.79%, Valid: 81.88%, Test In: 82.77% Test OOD1: 67.57% 
Epoch: 32, Loss: 2.7686, Train: 84.81%, Valid: 81.84%, Test In: 82.61% Test OOD1: 67.53% 
Epoch: 33, Loss: 2.6585, Train: 84.89%, Valid: 82.12%, Test In: 82.09% Test OOD1: 67.87% 
Epoch: 34, Loss: 2.5917, Train: 85.23%, Valid: 81.96%, Test In: 82.21% Test OOD1: 68.07% 
