Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.001, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.001_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_02-11-33_lamda_0.1
Epoch: 00, Loss: 1.9705, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9674, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 1.9647, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 1.9619, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 04, Loss: 1.9588, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 05, Loss: 1.9554, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 06, Loss: 1.9517, Train: 21.10%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.09% 
Epoch: 07, Loss: 1.9477, Train: 21.10%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.10% 
Epoch: 08, Loss: 1.9432, Train: 21.14%, Valid: 20.80%, Test In: 21.39% Test OOD1: 21.26% 
Epoch: 09, Loss: 1.9382, Train: 21.18%, Valid: 20.80%, Test In: 21.39% Test OOD1: 22.26% 
Epoch: 10, Loss: 1.9327, Train: 21.28%, Valid: 20.96%, Test In: 21.47% Test OOD1: 24.42% 
Epoch: 11, Loss: 1.9267, Train: 21.62%, Valid: 21.52%, Test In: 22.16% Test OOD1: 27.02% 
Epoch: 12, Loss: 1.9200, Train: 22.97%, Valid: 22.77%, Test In: 23.56% Test OOD1: 30.03% 
Epoch: 13, Loss: 1.9128, Train: 25.69%, Valid: 25.57%, Test In: 26.08% Test OOD1: 32.92% 
Epoch: 14, Loss: 1.9050, Train: 30.82%, Valid: 29.54%, Test In: 30.29% Test OOD1: 35.91% 
Epoch: 15, Loss: 1.8964, Train: 36.53%, Valid: 35.31%, Test In: 34.90% Test OOD1: 38.86% 
Epoch: 16, Loss: 1.8873, Train: 40.88%, Valid: 39.84%, Test In: 39.90% Test OOD1: 41.32% 
Epoch: 17, Loss: 1.8774, Train: 44.71%, Valid: 43.85%, Test In: 43.67% Test OOD1: 43.37% 
Epoch: 18, Loss: 1.8668, Train: 47.49%, Valid: 46.41%, Test In: 47.48% Test OOD1: 44.96% 
