Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-45-23_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9183, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8862, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.8457, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.44% 
Epoch: 03, Loss: 5.7920, Train: 21.32%, Valid: 20.88%, Test In: 21.43% Test OOD1: 24.32% 
Epoch: 04, Loss: 5.7248, Train: 22.63%, Valid: 22.04%, Test In: 22.52% Test OOD1: 28.43% 
Epoch: 05, Loss: 5.6518, Train: 28.40%, Valid: 26.97%, Test In: 27.60% Test OOD1: 34.07% 
Epoch: 06, Loss: 5.5674, Train: 36.31%, Valid: 34.91%, Test In: 34.38% Test OOD1: 42.77% 
Epoch: 07, Loss: 5.4779, Train: 43.53%, Valid: 41.36%, Test In: 41.07% Test OOD1: 51.32% 
Epoch: 08, Loss: 5.3704, Train: 54.05%, Valid: 51.74%, Test In: 51.28% Test OOD1: 57.21% 
Epoch: 09, Loss: 5.2429, Train: 63.29%, Valid: 60.84%, Test In: 61.14% Test OOD1: 62.00% 
Epoch: 10, Loss: 5.1101, Train: 68.48%, Valid: 67.01%, Test In: 67.63% Test OOD1: 65.32% 
Epoch: 11, Loss: 4.9633, Train: 71.60%, Valid: 70.42%, Test In: 70.67% Test OOD1: 66.49% 
Epoch: 12, Loss: 4.8007, Train: 73.35%, Valid: 72.30%, Test In: 72.72% Test OOD1: 67.20% 
Epoch: 13, Loss: 4.6204, Train: 74.69%, Valid: 73.75%, Test In: 74.28% Test OOD1: 67.61% 
Epoch: 14, Loss: 4.4271, Train: 76.01%, Valid: 75.23%, Test In: 75.40% Test OOD1: 67.63% 
Epoch: 15, Loss: 4.2225, Train: 77.76%, Valid: 76.47%, Test In: 76.84% Test OOD1: 67.10% 
Epoch: 16, Loss: 4.0036, Train: 79.06%, Valid: 77.35%, Test In: 78.29% Test OOD1: 66.99% 
Epoch: 17, Loss: 3.7992, Train: 79.96%, Valid: 77.88%, Test In: 79.25% Test OOD1: 66.98% 
Epoch: 18, Loss: 3.5884, Train: 80.52%, Valid: 78.52%, Test In: 79.61% Test OOD1: 67.03% 
Epoch: 19, Loss: 3.3812, Train: 80.76%, Valid: 78.64%, Test In: 79.73% Test OOD1: 66.82% 
Epoch: 20, Loss: 3.1934, Train: 80.86%, Valid: 79.00%, Test In: 79.89% Test OOD1: 66.71% 
Epoch: 21, Loss: 3.0297, Train: 81.24%, Valid: 79.24%, Test In: 80.13% Test OOD1: 66.82% 
Epoch: 22, Loss: 2.8720, Train: 81.36%, Valid: 79.44%, Test In: 80.61% Test OOD1: 66.43% 
Epoch: 23, Loss: 2.7297, Train: 81.48%, Valid: 79.56%, Test In: 80.65% Test OOD1: 66.32% 
Epoch: 24, Loss: 2.6084, Train: 81.80%, Valid: 79.72%, Test In: 80.65% Test OOD1: 65.87% 
Epoch: 25, Loss: 2.4789, Train: 82.20%, Valid: 79.88%, Test In: 81.01% Test OOD1: 66.18% 
Epoch: 26, Loss: 2.3819, Train: 82.30%, Valid: 80.00%, Test In: 81.21% Test OOD1: 66.59% 
Epoch: 27, Loss: 2.2956, Train: 82.53%, Valid: 80.76%, Test In: 81.25% Test OOD1: 66.70% 
Epoch: 28, Loss: 2.2324, Train: 82.89%, Valid: 81.04%, Test In: 81.25% Test OOD1: 66.83% 
Epoch: 29, Loss: 2.1462, Train: 83.63%, Valid: 81.36%, Test In: 81.65% Test OOD1: 66.61% 
Epoch: 30, Loss: 2.0930, Train: 84.25%, Valid: 81.88%, Test In: 82.09% Test OOD1: 66.58% 
Epoch: 31, Loss: 2.0217, Train: 84.59%, Valid: 81.92%, Test In: 82.41% Test OOD1: 66.94% 
