Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-54-35_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1408, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 15.9674, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.24% 
Epoch: 02, Loss: 15.6979, Train: 22.32%, Valid: 21.68%, Test In: 22.16% Test OOD1: 28.29% 
Epoch: 03, Loss: 15.3595, Train: 30.50%, Valid: 29.34%, Test In: 29.33% Test OOD1: 38.81% 
Epoch: 04, Loss: 14.9368, Train: 47.21%, Valid: 45.37%, Test In: 44.07% Test OOD1: 55.25% 
Epoch: 05, Loss: 14.4368, Train: 66.95%, Valid: 65.17%, Test In: 65.91% Test OOD1: 62.85% 
Epoch: 06, Loss: 13.8107, Train: 71.92%, Valid: 70.58%, Test In: 71.19% Test OOD1: 65.19% 
Epoch: 07, Loss: 13.1301, Train: 74.09%, Valid: 73.15%, Test In: 72.92% Test OOD1: 67.03% 
Epoch: 08, Loss: 12.2941, Train: 76.11%, Valid: 75.11%, Test In: 74.88% Test OOD1: 67.25% 
Epoch: 09, Loss: 11.3650, Train: 78.42%, Valid: 76.95%, Test In: 77.60% Test OOD1: 66.67% 
Epoch: 10, Loss: 10.4307, Train: 80.08%, Valid: 77.84%, Test In: 79.29% Test OOD1: 66.36% 
Epoch: 11, Loss: 9.4555, Train: 80.58%, Valid: 78.12%, Test In: 79.61% Test OOD1: 66.44% 
Epoch: 12, Loss: 8.6197, Train: 80.84%, Valid: 78.84%, Test In: 79.97% Test OOD1: 66.49% 
Epoch: 13, Loss: 7.9106, Train: 81.28%, Valid: 79.20%, Test In: 80.21% Test OOD1: 66.72% 
Epoch: 14, Loss: 7.3371, Train: 81.56%, Valid: 79.72%, Test In: 80.57% Test OOD1: 66.33% 
Epoch: 15, Loss: 6.8816, Train: 81.82%, Valid: 79.88%, Test In: 80.73% Test OOD1: 65.75% 
Epoch: 16, Loss: 6.4293, Train: 82.16%, Valid: 80.04%, Test In: 80.89% Test OOD1: 66.75% 
Epoch: 17, Loss: 6.0883, Train: 82.91%, Valid: 80.96%, Test In: 81.41% Test OOD1: 66.42% 
Epoch: 18, Loss: 5.8618, Train: 83.57%, Valid: 81.24%, Test In: 81.85% Test OOD1: 66.82% 
Epoch: 19, Loss: 5.6526, Train: 84.31%, Valid: 81.56%, Test In: 82.09% Test OOD1: 67.64% 
Epoch: 20, Loss: 5.4425, Train: 84.57%, Valid: 81.76%, Test In: 82.29% Test OOD1: 68.25% 
Epoch: 21, Loss: 5.1874, Train: 84.77%, Valid: 82.00%, Test In: 82.97% Test OOD1: 68.47% 
Epoch: 22, Loss: 5.0257, Train: 85.49%, Valid: 82.00%, Test In: 83.17% Test OOD1: 68.22% 
Epoch: 23, Loss: 4.8672, Train: 85.87%, Valid: 82.36%, Test In: 82.93% Test OOD1: 69.02% 
Epoch: 24, Loss: 4.7382, Train: 86.33%, Valid: 82.12%, Test In: 83.21% Test OOD1: 70.22% 
Epoch: 25, Loss: 4.5832, Train: 87.03%, Valid: 82.24%, Test In: 83.45% Test OOD1: 70.92% 
Epoch: 26, Loss: 4.4379, Train: 87.45%, Valid: 82.73%, Test In: 83.45% Test OOD1: 71.51% 
Epoch: 27, Loss: 4.3067, Train: 88.10%, Valid: 82.77%, Test In: 83.81% Test OOD1: 71.98% 
Epoch: 28, Loss: 4.3013, Train: 88.38%, Valid: 82.93%, Test In: 84.21% Test OOD1: 72.50% 
Epoch: 29, Loss: 4.1134, Train: 88.78%, Valid: 82.85%, Test In: 84.50% Test OOD1: 72.82% 
Epoch: 30, Loss: 3.9878, Train: 89.28%, Valid: 83.17%, Test In: 84.66% Test OOD1: 73.01% 
Epoch: 31, Loss: 3.8401, Train: 89.80%, Valid: 83.25%, Test In: 84.54% Test OOD1: 73.22% 
Epoch: 32, Loss: 3.6821, Train: 89.98%, Valid: 83.29%, Test In: 84.70% Test OOD1: 73.09% 
Epoch: 33, Loss: 3.6391, Train: 90.36%, Valid: 83.69%, Test In: 85.02% Test OOD1: 73.33% 
Epoch: 34, Loss: 3.4869, Train: 90.82%, Valid: 84.05%, Test In: 85.26% Test OOD1: 74.08% 
Epoch: 35, Loss: 3.3734, Train: 91.44%, Valid: 84.13%, Test In: 85.18% Test OOD1: 74.53% 
