Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-32-06_lamda_0.5
Epoch: 00, Loss: 2.6925, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6786, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6605, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 03, Loss: 2.6364, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.52% 
Epoch: 04, Loss: 2.6085, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.36% 
Epoch: 05, Loss: 2.5768, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 25.03% 
Epoch: 06, Loss: 2.5422, Train: 22.12%, Valid: 22.00%, Test In: 22.12% Test OOD1: 27.97% 
Epoch: 07, Loss: 2.5009, Train: 30.82%, Valid: 29.98%, Test In: 29.81% Test OOD1: 36.94% 
Epoch: 08, Loss: 2.4577, Train: 41.48%, Valid: 38.84%, Test In: 39.42% Test OOD1: 50.08% 
Epoch: 09, Loss: 2.4028, Train: 54.03%, Valid: 51.02%, Test In: 52.60% Test OOD1: 59.20% 
Epoch: 10, Loss: 2.3408, Train: 62.26%, Valid: 58.40%, Test In: 60.14% Test OOD1: 63.61% 
Epoch: 11, Loss: 2.2755, Train: 65.59%, Valid: 62.20%, Test In: 63.78% Test OOD1: 64.40% 
Epoch: 12, Loss: 2.2010, Train: 67.33%, Valid: 64.49%, Test In: 65.87% Test OOD1: 65.75% 
Epoch: 13, Loss: 2.1151, Train: 69.40%, Valid: 66.81%, Test In: 68.19% Test OOD1: 67.31% 
Epoch: 14, Loss: 2.0331, Train: 71.90%, Valid: 70.02%, Test In: 70.79% Test OOD1: 68.59% 
Epoch: 15, Loss: 1.9422, Train: 74.47%, Valid: 72.42%, Test In: 72.76% Test OOD1: 69.18% 
Epoch: 16, Loss: 1.8431, Train: 76.45%, Valid: 74.35%, Test In: 75.28% Test OOD1: 69.34% 
Epoch: 17, Loss: 1.7517, Train: 78.06%, Valid: 75.99%, Test In: 77.24% Test OOD1: 69.72% 
Epoch: 18, Loss: 1.6571, Train: 79.06%, Valid: 76.95%, Test In: 78.53% Test OOD1: 70.14% 
Epoch: 19, Loss: 1.5656, Train: 79.76%, Valid: 77.84%, Test In: 78.93% Test OOD1: 70.60% 
Epoch: 20, Loss: 1.4756, Train: 80.26%, Valid: 78.52%, Test In: 79.57% Test OOD1: 71.10% 
