Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-14-54_lamda_0.5
Epoch: 00, Loss: 2.6887, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6735, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.11% 
Epoch: 02, Loss: 2.6522, Train: 21.90%, Valid: 21.60%, Test In: 22.56% Test OOD1: 26.38% 
Epoch: 03, Loss: 2.6217, Train: 31.60%, Valid: 30.66%, Test In: 30.89% Test OOD1: 35.73% 
Epoch: 04, Loss: 2.5817, Train: 40.20%, Valid: 39.20%, Test In: 39.26% Test OOD1: 43.14% 
Epoch: 05, Loss: 2.5331, Train: 45.57%, Valid: 43.93%, Test In: 44.55% Test OOD1: 47.70% 
Epoch: 06, Loss: 2.4745, Train: 52.26%, Valid: 50.86%, Test In: 51.80% Test OOD1: 52.97% 
Epoch: 07, Loss: 2.4006, Train: 58.44%, Valid: 56.75%, Test In: 58.65% Test OOD1: 56.80% 
Epoch: 08, Loss: 2.3071, Train: 62.85%, Valid: 62.32%, Test In: 62.54% Test OOD1: 58.30% 
Epoch: 09, Loss: 2.1941, Train: 65.71%, Valid: 65.09%, Test In: 65.71% Test OOD1: 57.89% 
Epoch: 10, Loss: 2.0656, Train: 67.78%, Valid: 66.49%, Test In: 67.75% Test OOD1: 56.65% 
Epoch: 11, Loss: 1.9259, Train: 69.70%, Valid: 68.54%, Test In: 70.11% Test OOD1: 55.78% 
Epoch: 12, Loss: 1.7814, Train: 72.44%, Valid: 70.82%, Test In: 72.56% Test OOD1: 56.01% 
Epoch: 13, Loss: 1.6368, Train: 75.39%, Valid: 74.03%, Test In: 74.96% Test OOD1: 57.33% 
Epoch: 14, Loss: 1.4959, Train: 77.31%, Valid: 75.43%, Test In: 76.60% Test OOD1: 57.54% 
Epoch: 15, Loss: 1.3639, Train: 78.44%, Valid: 76.19%, Test In: 78.08% Test OOD1: 57.11% 
Epoch: 16, Loss: 1.2438, Train: 79.28%, Valid: 77.35%, Test In: 78.53% Test OOD1: 56.72% 
Epoch: 17, Loss: 1.1365, Train: 79.84%, Valid: 78.08%, Test In: 78.93% Test OOD1: 55.91% 
Epoch: 18, Loss: 1.0442, Train: 80.46%, Valid: 78.36%, Test In: 79.69% Test OOD1: 55.47% 
Epoch: 19, Loss: 0.9680, Train: 81.20%, Valid: 79.32%, Test In: 79.93% Test OOD1: 54.50% 
Epoch: 20, Loss: 0.9150, Train: 81.60%, Valid: 79.44%, Test In: 79.89% Test OOD1: 53.94% 
