Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_17-55-32_lamda_2.0
Epoch: 00, Loss: 5.3845, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3345, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.12% 
Epoch: 02, Loss: 5.2576, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.32% 
Epoch: 03, Loss: 5.1569, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 26.41% 
Epoch: 04, Loss: 5.0561, Train: 34.85%, Valid: 33.19%, Test In: 33.29% Test OOD1: 39.86% 
Epoch: 05, Loss: 4.9166, Train: 55.37%, Valid: 53.11%, Test In: 54.01% Test OOD1: 51.51% 
Epoch: 06, Loss: 4.7553, Train: 65.17%, Valid: 62.89%, Test In: 64.14% Test OOD1: 57.58% 
Epoch: 07, Loss: 4.5677, Train: 69.04%, Valid: 67.49%, Test In: 68.63% Test OOD1: 60.18% 
Epoch: 08, Loss: 4.3425, Train: 72.28%, Valid: 71.06%, Test In: 71.92% Test OOD1: 62.72% 
Epoch: 09, Loss: 4.0767, Train: 76.17%, Valid: 74.43%, Test In: 75.60% Test OOD1: 63.42% 
Epoch: 10, Loss: 3.8100, Train: 78.76%, Valid: 77.03%, Test In: 78.25% Test OOD1: 62.63% 
Epoch: 11, Loss: 3.5433, Train: 80.00%, Valid: 78.12%, Test In: 79.49% Test OOD1: 62.50% 
Epoch: 12, Loss: 3.3015, Train: 80.68%, Valid: 79.00%, Test In: 79.89% Test OOD1: 62.58% 
Epoch: 13, Loss: 3.0587, Train: 80.90%, Valid: 79.08%, Test In: 80.49% Test OOD1: 61.41% 
Epoch: 14, Loss: 2.9180, Train: 81.08%, Valid: 79.72%, Test In: 80.37% Test OOD1: 60.91% 
Epoch: 15, Loss: 2.7724, Train: 81.32%, Valid: 79.72%, Test In: 80.25% Test OOD1: 61.60% 
Epoch: 16, Loss: 2.6479, Train: 81.54%, Valid: 80.00%, Test In: 80.41% Test OOD1: 60.73% 
Epoch: 17, Loss: 2.5463, Train: 81.68%, Valid: 79.96%, Test In: 80.37% Test OOD1: 60.67% 
Epoch: 18, Loss: 2.4650, Train: 82.10%, Valid: 80.32%, Test In: 80.77% Test OOD1: 59.81% 
Epoch: 19, Loss: 2.4106, Train: 82.51%, Valid: 80.80%, Test In: 81.09% Test OOD1: 60.13% 
Epoch: 20, Loss: 2.3400, Train: 82.59%, Valid: 80.92%, Test In: 80.73% Test OOD1: 61.03% 
Epoch: 21, Loss: 2.2877, Train: 82.61%, Valid: 80.44%, Test In: 80.77% Test OOD1: 61.14% 
Epoch: 22, Loss: 2.2006, Train: 82.75%, Valid: 80.52%, Test In: 81.01% Test OOD1: 60.51% 
Epoch: 23, Loss: 2.1596, Train: 82.75%, Valid: 80.64%, Test In: 81.17% Test OOD1: 60.22% 
Epoch: 24, Loss: 2.1193, Train: 83.09%, Valid: 80.64%, Test In: 81.49% Test OOD1: 60.37% 
Epoch: 25, Loss: 2.1048, Train: 83.19%, Valid: 80.64%, Test In: 81.61% Test OOD1: 60.63% 
Epoch: 26, Loss: 2.0474, Train: 83.19%, Valid: 80.76%, Test In: 81.17% Test OOD1: 60.94% 
Epoch: 27, Loss: 2.0304, Train: 83.25%, Valid: 80.56%, Test In: 81.25% Test OOD1: 61.07% 
Epoch: 28, Loss: 2.0064, Train: 83.65%, Valid: 80.52%, Test In: 81.57% Test OOD1: 60.81% 
Epoch: 29, Loss: 1.9400, Train: 83.81%, Valid: 80.76%, Test In: 81.33% Test OOD1: 60.85% 
Epoch: 30, Loss: 1.9441, Train: 84.03%, Valid: 80.88%, Test In: 81.53% Test OOD1: 61.30% 
Epoch: 31, Loss: 1.9109, Train: 84.15%, Valid: 81.04%, Test In: 81.65% Test OOD1: 61.80% 
Epoch: 32, Loss: 1.9064, Train: 84.35%, Valid: 80.76%, Test In: 81.57% Test OOD1: 61.82% 
Epoch: 33, Loss: 1.8521, Train: 84.79%, Valid: 81.16%, Test In: 81.73% Test OOD1: 61.27% 
Epoch: 34, Loss: 1.8395, Train: 85.71%, Valid: 81.28%, Test In: 82.45% Test OOD1: 61.01% 
Epoch: 35, Loss: 1.8241, Train: 85.79%, Valid: 82.00%, Test In: 82.41% Test OOD1: 61.88% 
Epoch: 36, Loss: 1.7864, Train: 85.63%, Valid: 81.64%, Test In: 82.41% Test OOD1: 62.66% 
