Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-34-44_lamda_0.1
Epoch: 00, Loss: 1.9706, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9584, Train: 21.10%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.10% 
Epoch: 02, Loss: 1.9424, Train: 21.28%, Valid: 21.12%, Test In: 21.59% Test OOD1: 25.51% 
Epoch: 03, Loss: 1.9200, Train: 27.33%, Valid: 27.17%, Test In: 27.04% Test OOD1: 31.57% 
Epoch: 04, Loss: 1.8909, Train: 38.70%, Valid: 38.20%, Test In: 37.78% Test OOD1: 38.13% 
Epoch: 05, Loss: 1.8557, Train: 46.79%, Valid: 45.25%, Test In: 46.71% Test OOD1: 43.15% 
Epoch: 06, Loss: 1.8104, Train: 52.99%, Valid: 51.30%, Test In: 52.44% Test OOD1: 48.39% 
Epoch: 07, Loss: 1.7557, Train: 58.24%, Valid: 56.83%, Test In: 58.33% Test OOD1: 53.48% 
Epoch: 08, Loss: 1.6845, Train: 62.69%, Valid: 61.32%, Test In: 61.94% Test OOD1: 56.93% 
Epoch: 09, Loss: 1.5988, Train: 64.51%, Valid: 64.13%, Test In: 64.30% Test OOD1: 58.29% 
Epoch: 10, Loss: 1.5040, Train: 64.95%, Valid: 63.81%, Test In: 64.18% Test OOD1: 57.51% 
Epoch: 11, Loss: 1.3984, Train: 65.53%, Valid: 63.85%, Test In: 64.26% Test OOD1: 57.20% 
Epoch: 12, Loss: 1.2923, Train: 66.75%, Valid: 65.05%, Test In: 65.14% Test OOD1: 57.42% 
Epoch: 13, Loss: 1.1857, Train: 67.37%, Valid: 65.53%, Test In: 65.50% Test OOD1: 58.28% 
Epoch: 14, Loss: 1.0922, Train: 67.35%, Valid: 65.69%, Test In: 65.99% Test OOD1: 59.41% 
Epoch: 15, Loss: 1.0092, Train: 69.36%, Valid: 68.26%, Test In: 67.71% Test OOD1: 58.28% 
Epoch: 16, Loss: 0.9379, Train: 69.76%, Valid: 68.26%, Test In: 67.95% Test OOD1: 59.06% 
Epoch: 17, Loss: 0.8855, Train: 70.06%, Valid: 68.30%, Test In: 68.07% Test OOD1: 59.18% 
Epoch: 18, Loss: 0.8389, Train: 72.32%, Valid: 70.98%, Test In: 70.23% Test OOD1: 57.43% 
