Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_22-09-40_lamda_2.0
Epoch: 00, Loss: 5.3844, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3589, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 5.3269, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 03, Loss: 5.2834, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.48% 
Epoch: 04, Loss: 5.2304, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.37% 
Epoch: 05, Loss: 5.1690, Train: 21.14%, Valid: 20.80%, Test In: 21.31% Test OOD1: 25.91% 
Epoch: 06, Loss: 5.1028, Train: 21.64%, Valid: 21.28%, Test In: 21.67% Test OOD1: 28.65% 
Epoch: 07, Loss: 5.0259, Train: 27.78%, Valid: 27.86%, Test In: 27.36% Test OOD1: 34.11% 
Epoch: 08, Loss: 4.9430, Train: 38.44%, Valid: 36.31%, Test In: 36.30% Test OOD1: 44.86% 
Epoch: 09, Loss: 4.8431, Train: 50.84%, Valid: 48.78%, Test In: 49.72% Test OOD1: 55.89% 
Epoch: 10, Loss: 4.7324, Train: 60.40%, Valid: 57.11%, Test In: 59.13% Test OOD1: 62.11% 
Epoch: 11, Loss: 4.6147, Train: 65.45%, Valid: 62.93%, Test In: 64.42% Test OOD1: 64.46% 
Epoch: 12, Loss: 4.4785, Train: 68.12%, Valid: 66.21%, Test In: 68.03% Test OOD1: 65.72% 
Epoch: 13, Loss: 4.3201, Train: 70.60%, Valid: 68.70%, Test In: 69.71% Test OOD1: 66.96% 
Epoch: 14, Loss: 4.1646, Train: 73.09%, Valid: 71.50%, Test In: 72.68% Test OOD1: 67.80% 
Epoch: 15, Loss: 3.9881, Train: 75.81%, Valid: 74.43%, Test In: 75.36% Test OOD1: 67.66% 
Epoch: 16, Loss: 3.8009, Train: 77.72%, Valid: 76.47%, Test In: 77.08% Test OOD1: 67.24% 
Epoch: 17, Loss: 3.6063, Train: 79.22%, Valid: 77.19%, Test In: 78.69% Test OOD1: 67.16% 
Epoch: 18, Loss: 3.4189, Train: 79.74%, Valid: 77.76%, Test In: 79.29% Test OOD1: 66.73% 
Epoch: 19, Loss: 3.2338, Train: 80.36%, Valid: 78.60%, Test In: 79.77% Test OOD1: 66.57% 
Epoch: 20, Loss: 3.0627, Train: 80.84%, Valid: 79.16%, Test In: 80.17% Test OOD1: 66.08% 
Epoch: 21, Loss: 2.9101, Train: 81.02%, Valid: 79.36%, Test In: 80.49% Test OOD1: 65.13% 
Epoch: 22, Loss: 2.7394, Train: 81.28%, Valid: 79.68%, Test In: 80.41% Test OOD1: 64.68% 
Epoch: 23, Loss: 2.6188, Train: 81.40%, Valid: 79.92%, Test In: 80.37% Test OOD1: 64.37% 
