Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-59-33_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0704, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0266, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 7.9712, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.46% 
Epoch: 03, Loss: 7.8979, Train: 21.32%, Valid: 20.92%, Test In: 21.43% Test OOD1: 24.33% 
Epoch: 04, Loss: 7.8060, Train: 22.71%, Valid: 22.04%, Test In: 22.56% Test OOD1: 28.53% 
Epoch: 05, Loss: 7.7061, Train: 28.54%, Valid: 27.09%, Test In: 27.80% Test OOD1: 34.20% 
Epoch: 06, Loss: 7.5904, Train: 36.45%, Valid: 35.15%, Test In: 34.46% Test OOD1: 43.00% 
Epoch: 07, Loss: 7.4679, Train: 43.89%, Valid: 41.68%, Test In: 41.43% Test OOD1: 51.53% 
Epoch: 08, Loss: 7.3208, Train: 54.29%, Valid: 52.18%, Test In: 51.52% Test OOD1: 57.33% 
Epoch: 09, Loss: 7.1462, Train: 63.51%, Valid: 60.84%, Test In: 61.42% Test OOD1: 62.09% 
Epoch: 10, Loss: 6.9645, Train: 68.56%, Valid: 67.09%, Test In: 67.67% Test OOD1: 65.32% 
Epoch: 11, Loss: 6.7634, Train: 71.72%, Valid: 70.42%, Test In: 70.63% Test OOD1: 66.44% 
Epoch: 12, Loss: 6.5408, Train: 73.37%, Valid: 72.30%, Test In: 72.84% Test OOD1: 67.24% 
Epoch: 13, Loss: 6.2938, Train: 74.75%, Valid: 73.87%, Test In: 74.28% Test OOD1: 67.63% 
Epoch: 14, Loss: 6.0292, Train: 76.01%, Valid: 75.23%, Test In: 75.36% Test OOD1: 67.60% 
Epoch: 15, Loss: 5.7491, Train: 77.72%, Valid: 76.55%, Test In: 76.84% Test OOD1: 67.15% 
Epoch: 16, Loss: 5.4501, Train: 79.08%, Valid: 77.39%, Test In: 78.33% Test OOD1: 67.11% 
Epoch: 17, Loss: 5.1712, Train: 80.06%, Valid: 77.96%, Test In: 79.25% Test OOD1: 67.01% 
Epoch: 18, Loss: 4.8837, Train: 80.56%, Valid: 78.56%, Test In: 79.57% Test OOD1: 67.07% 
