Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-29-56_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7693, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.6564, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.45% 
Epoch: 02, Loss: 10.4861, Train: 21.16%, Valid: 20.80%, Test In: 21.31% Test OOD1: 25.64% 
Epoch: 03, Loss: 10.2616, Train: 22.00%, Valid: 21.40%, Test In: 21.83% Test OOD1: 29.48% 
Epoch: 04, Loss: 10.0297, Train: 40.20%, Valid: 38.68%, Test In: 38.94% Test OOD1: 45.76% 
Epoch: 05, Loss: 9.7084, Train: 61.92%, Valid: 59.00%, Test In: 60.26% Test OOD1: 57.45% 
Epoch: 06, Loss: 9.3508, Train: 69.28%, Valid: 67.45%, Test In: 68.27% Test OOD1: 61.41% 
Epoch: 07, Loss: 8.9392, Train: 72.46%, Valid: 71.30%, Test In: 71.63% Test OOD1: 64.17% 
Epoch: 08, Loss: 8.4473, Train: 74.87%, Valid: 73.59%, Test In: 74.08% Test OOD1: 65.88% 
Epoch: 09, Loss: 7.8866, Train: 77.98%, Valid: 76.75%, Test In: 77.56% Test OOD1: 67.33% 
Epoch: 10, Loss: 7.3223, Train: 79.56%, Valid: 77.56%, Test In: 79.29% Test OOD1: 67.75% 
Epoch: 11, Loss: 6.7680, Train: 80.42%, Valid: 78.56%, Test In: 80.09% Test OOD1: 67.97% 
Epoch: 12, Loss: 6.2795, Train: 81.28%, Valid: 79.08%, Test In: 80.77% Test OOD1: 68.24% 
Epoch: 13, Loss: 5.8169, Train: 81.26%, Valid: 79.36%, Test In: 80.73% Test OOD1: 68.69% 
Epoch: 14, Loss: 5.5269, Train: 81.70%, Valid: 79.88%, Test In: 80.81% Test OOD1: 68.52% 
Epoch: 15, Loss: 5.2389, Train: 81.98%, Valid: 79.92%, Test In: 80.97% Test OOD1: 68.29% 
Epoch: 16, Loss: 4.9766, Train: 82.04%, Valid: 80.08%, Test In: 81.37% Test OOD1: 68.21% 
Epoch: 17, Loss: 4.7503, Train: 82.59%, Valid: 80.04%, Test In: 81.53% Test OOD1: 68.56% 
Epoch: 18, Loss: 4.5790, Train: 83.01%, Valid: 80.52%, Test In: 81.53% Test OOD1: 67.82% 
Epoch: 19, Loss: 4.4454, Train: 83.35%, Valid: 80.88%, Test In: 81.73% Test OOD1: 67.85% 
Epoch: 20, Loss: 4.2894, Train: 83.69%, Valid: 80.96%, Test In: 81.65% Test OOD1: 68.56% 
Epoch: 21, Loss: 4.1651, Train: 83.73%, Valid: 80.80%, Test In: 81.45% Test OOD1: 69.12% 
