Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-38-45_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7606, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 10.6452, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.19% 
Epoch: 02, Loss: 10.4657, Train: 22.30%, Valid: 21.64%, Test In: 22.12% Test OOD1: 28.24% 
Epoch: 03, Loss: 10.2407, Train: 30.36%, Valid: 29.26%, Test In: 29.29% Test OOD1: 38.58% 
Epoch: 04, Loss: 9.9601, Train: 47.05%, Valid: 45.01%, Test In: 43.95% Test OOD1: 55.11% 
Epoch: 05, Loss: 9.6278, Train: 66.79%, Valid: 64.89%, Test In: 65.71% Test OOD1: 62.77% 
Epoch: 06, Loss: 9.2114, Train: 71.84%, Valid: 70.50%, Test In: 71.03% Test OOD1: 65.16% 
Epoch: 07, Loss: 8.7598, Train: 74.03%, Valid: 73.19%, Test In: 72.96% Test OOD1: 67.06% 
Epoch: 08, Loss: 8.2047, Train: 76.13%, Valid: 75.19%, Test In: 74.80% Test OOD1: 67.32% 
Epoch: 09, Loss: 7.5874, Train: 78.40%, Valid: 76.91%, Test In: 77.60% Test OOD1: 66.74% 
Epoch: 10, Loss: 6.9651, Train: 80.08%, Valid: 77.76%, Test In: 79.21% Test OOD1: 66.41% 
Epoch: 11, Loss: 6.3145, Train: 80.58%, Valid: 78.12%, Test In: 79.57% Test OOD1: 66.42% 
Epoch: 12, Loss: 5.7545, Train: 80.82%, Valid: 78.80%, Test In: 79.89% Test OOD1: 66.47% 
Epoch: 13, Loss: 5.2800, Train: 81.22%, Valid: 79.20%, Test In: 80.21% Test OOD1: 66.67% 
Epoch: 14, Loss: 4.8962, Train: 81.48%, Valid: 79.68%, Test In: 80.53% Test OOD1: 66.34% 
Epoch: 15, Loss: 4.5917, Train: 81.84%, Valid: 79.92%, Test In: 80.69% Test OOD1: 65.63% 
Epoch: 16, Loss: 4.2925, Train: 82.16%, Valid: 80.04%, Test In: 80.93% Test OOD1: 66.67% 
Epoch: 17, Loss: 4.0641, Train: 82.85%, Valid: 81.04%, Test In: 81.33% Test OOD1: 66.33% 
Epoch: 18, Loss: 3.9131, Train: 83.49%, Valid: 81.12%, Test In: 81.85% Test OOD1: 66.54% 
Epoch: 19, Loss: 3.7743, Train: 84.27%, Valid: 81.44%, Test In: 82.05% Test OOD1: 67.45% 
Epoch: 20, Loss: 3.6354, Train: 84.55%, Valid: 81.64%, Test In: 82.29% Test OOD1: 68.19% 
Epoch: 21, Loss: 3.4666, Train: 84.73%, Valid: 81.96%, Test In: 82.73% Test OOD1: 68.26% 
Epoch: 22, Loss: 3.3588, Train: 85.23%, Valid: 82.04%, Test In: 83.13% Test OOD1: 68.07% 
Epoch: 23, Loss: 3.2526, Train: 85.69%, Valid: 82.24%, Test In: 82.89% Test OOD1: 68.79% 
