Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_17-10-23_lamda_2.0
Epoch: 00, Loss: 5.3776, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.10% 
Epoch: 01, Loss: 5.3116, Train: 28.60%, Valid: 27.41%, Test In: 28.45% Test OOD1: 32.59% 
Epoch: 02, Loss: 5.1817, Train: 39.30%, Valid: 38.04%, Test In: 38.38% Test OOD1: 44.17% 
Epoch: 03, Loss: 4.9994, Train: 45.93%, Valid: 44.05%, Test In: 44.47% Test OOD1: 52.33% 
Epoch: 04, Loss: 4.7377, Train: 64.47%, Valid: 63.29%, Test In: 64.30% Test OOD1: 60.26% 
Epoch: 05, Loss: 4.3828, Train: 69.76%, Valid: 68.42%, Test In: 69.51% Test OOD1: 55.20% 
Epoch: 06, Loss: 3.9638, Train: 74.71%, Valid: 73.59%, Test In: 74.48% Test OOD1: 56.51% 
Epoch: 07, Loss: 3.4946, Train: 78.44%, Valid: 76.99%, Test In: 77.72% Test OOD1: 55.20% 
Epoch: 08, Loss: 3.0665, Train: 79.64%, Valid: 77.43%, Test In: 79.13% Test OOD1: 55.88% 
Epoch: 09, Loss: 2.7075, Train: 80.38%, Valid: 78.52%, Test In: 79.81% Test OOD1: 51.98% 
Epoch: 10, Loss: 2.5526, Train: 80.90%, Valid: 78.60%, Test In: 80.01% Test OOD1: 55.86% 
Epoch: 11, Loss: 2.3006, Train: 81.22%, Valid: 79.36%, Test In: 80.37% Test OOD1: 54.78% 
Epoch: 12, Loss: 2.1943, Train: 81.94%, Valid: 80.24%, Test In: 81.21% Test OOD1: 54.47% 
Epoch: 13, Loss: 2.0799, Train: 81.74%, Valid: 80.00%, Test In: 80.53% Test OOD1: 53.49% 
Epoch: 14, Loss: 2.0557, Train: 82.24%, Valid: 80.44%, Test In: 80.85% Test OOD1: 55.31% 
Epoch: 15, Loss: 1.9188, Train: 83.09%, Valid: 80.72%, Test In: 81.09% Test OOD1: 57.40% 
Epoch: 16, Loss: 1.9143, Train: 83.75%, Valid: 80.68%, Test In: 81.21% Test OOD1: 57.75% 
Epoch: 17, Loss: 1.8573, Train: 84.01%, Valid: 80.72%, Test In: 81.25% Test OOD1: 57.62% 
Epoch: 18, Loss: 1.7824, Train: 84.45%, Valid: 80.80%, Test In: 81.41% Test OOD1: 57.88% 
Epoch: 19, Loss: 1.7715, Train: 84.87%, Valid: 81.24%, Test In: 81.65% Test OOD1: 58.52% 
Epoch: 20, Loss: 1.7326, Train: 85.09%, Valid: 81.68%, Test In: 81.85% Test OOD1: 59.09% 
Epoch: 21, Loss: 1.6837, Train: 85.55%, Valid: 81.68%, Test In: 82.05% Test OOD1: 59.31% 
Epoch: 22, Loss: 1.6519, Train: 85.57%, Valid: 81.56%, Test In: 82.13% Test OOD1: 60.46% 
Epoch: 23, Loss: 1.6372, Train: 85.53%, Valid: 81.04%, Test In: 82.05% Test OOD1: 61.40% 
Epoch: 24, Loss: 1.6036, Train: 85.51%, Valid: 81.20%, Test In: 81.97% Test OOD1: 61.84% 
Epoch: 25, Loss: 1.5787, Train: 85.85%, Valid: 81.20%, Test In: 82.25% Test OOD1: 61.60% 
Epoch: 26, Loss: 1.5401, Train: 86.23%, Valid: 81.48%, Test In: 82.73% Test OOD1: 61.31% 
Epoch: 27, Loss: 1.5247, Train: 86.51%, Valid: 81.80%, Test In: 82.53% Test OOD1: 61.47% 
Epoch: 28, Loss: 1.5187, Train: 86.93%, Valid: 81.84%, Test In: 82.49% Test OOD1: 61.74% 
Epoch: 29, Loss: 1.4961, Train: 87.19%, Valid: 82.20%, Test In: 82.93% Test OOD1: 61.99% 
Epoch: 30, Loss: 1.4649, Train: 87.52%, Valid: 82.97%, Test In: 83.05% Test OOD1: 62.34% 
Epoch: 31, Loss: 1.4436, Train: 88.16%, Valid: 83.49%, Test In: 83.65% Test OOD1: 62.05% 
Epoch: 32, Loss: 1.4107, Train: 88.56%, Valid: 83.65%, Test In: 83.85% Test OOD1: 62.69% 
