Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-22-47_lamda_1.0
Epoch: 00, Loss: 3.5849, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5639, Train: 21.14%, Valid: 20.84%, Test In: 21.39% Test OOD1: 21.19% 
Epoch: 02, Loss: 3.5339, Train: 24.09%, Valid: 23.89%, Test In: 25.00% Test OOD1: 29.75% 
Epoch: 03, Loss: 3.4907, Train: 39.14%, Valid: 38.40%, Test In: 38.02% Test OOD1: 40.87% 
Epoch: 04, Loss: 3.4323, Train: 46.09%, Valid: 44.81%, Test In: 44.87% Test OOD1: 46.50% 
Epoch: 05, Loss: 3.3597, Train: 48.84%, Valid: 47.70%, Test In: 48.08% Test OOD1: 49.46% 
Epoch: 06, Loss: 3.2729, Train: 53.17%, Valid: 51.50%, Test In: 52.76% Test OOD1: 54.21% 
Epoch: 07, Loss: 3.1656, Train: 59.02%, Valid: 57.15%, Test In: 58.97% Test OOD1: 58.15% 
Epoch: 08, Loss: 3.0319, Train: 64.57%, Valid: 63.65%, Test In: 64.38% Test OOD1: 59.46% 
Epoch: 09, Loss: 2.8737, Train: 69.22%, Valid: 68.18%, Test In: 68.71% Test OOD1: 57.65% 
Epoch: 10, Loss: 2.6968, Train: 72.18%, Valid: 70.30%, Test In: 71.71% Test OOD1: 56.95% 
Epoch: 11, Loss: 2.5057, Train: 74.55%, Valid: 73.23%, Test In: 74.00% Test OOD1: 57.01% 
Epoch: 12, Loss: 2.3077, Train: 77.29%, Valid: 75.59%, Test In: 76.28% Test OOD1: 57.21% 
Epoch: 13, Loss: 2.1076, Train: 78.98%, Valid: 76.99%, Test In: 78.12% Test OOD1: 56.98% 
Epoch: 14, Loss: 1.9140, Train: 79.64%, Valid: 77.39%, Test In: 78.81% Test OOD1: 56.72% 
Epoch: 15, Loss: 1.7367, Train: 80.22%, Valid: 77.96%, Test In: 79.57% Test OOD1: 55.98% 
Epoch: 16, Loss: 1.5760, Train: 80.72%, Valid: 78.36%, Test In: 79.81% Test OOD1: 55.28% 
Epoch: 17, Loss: 1.4373, Train: 80.92%, Valid: 78.88%, Test In: 80.05% Test OOD1: 54.25% 
Epoch: 18, Loss: 1.3194, Train: 81.62%, Valid: 79.28%, Test In: 80.93% Test OOD1: 53.89% 
Epoch: 19, Loss: 1.2276, Train: 82.18%, Valid: 80.08%, Test In: 80.61% Test OOD1: 52.92% 
Epoch: 20, Loss: 1.1622, Train: 82.63%, Valid: 80.88%, Test In: 81.17% Test OOD1: 53.05% 
