Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.001, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.001_weight_decay0.0005_dropout0.1_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_03-15-51_lamda_0.5
Epoch: 00, Loss: 2.6925, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6896, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6869, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 2.6842, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 04, Loss: 2.6813, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 05, Loss: 2.6784, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 06, Loss: 2.6752, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 07, Loss: 2.6717, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 08, Loss: 2.6683, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 09, Loss: 2.6641, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 10, Loss: 2.6598, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 11, Loss: 2.6552, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 12, Loss: 2.6503, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 13, Loss: 2.6449, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 14, Loss: 2.6393, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 15, Loss: 2.6336, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 16, Loss: 2.6270, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.12% 
Epoch: 17, Loss: 2.6212, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.21% 
Epoch: 18, Loss: 2.6135, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.49% 
Epoch: 19, Loss: 2.6070, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.86% 
Epoch: 20, Loss: 2.5986, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.38% 
Epoch: 21, Loss: 2.5910, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.10% 
Epoch: 22, Loss: 2.5827, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.63% 
Epoch: 23, Loss: 2.5747, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.34% 
Epoch: 24, Loss: 2.5653, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 25.04% 
Epoch: 25, Loss: 2.5559, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 25.82% 
Epoch: 26, Loss: 2.5463, Train: 21.22%, Valid: 20.88%, Test In: 21.31% Test OOD1: 26.62% 
Epoch: 27, Loss: 2.5341, Train: 21.70%, Valid: 21.40%, Test In: 21.51% Test OOD1: 27.47% 
Epoch: 28, Loss: 2.5245, Train: 22.55%, Valid: 22.16%, Test In: 22.20% Test OOD1: 28.59% 
Epoch: 29, Loss: 2.5118, Train: 24.25%, Valid: 23.97%, Test In: 23.40% Test OOD1: 30.06% 
Epoch: 30, Loss: 2.4995, Train: 26.05%, Valid: 26.33%, Test In: 25.48% Test OOD1: 32.57% 
Epoch: 31, Loss: 2.4874, Train: 28.60%, Valid: 28.62%, Test In: 28.21% Test OOD1: 35.36% 
Epoch: 32, Loss: 2.4768, Train: 31.04%, Valid: 30.14%, Test In: 30.17% Test OOD1: 37.98% 
Epoch: 33, Loss: 2.4605, Train: 34.07%, Valid: 32.51%, Test In: 32.89% Test OOD1: 41.40% 
Epoch: 34, Loss: 2.4457, Train: 36.85%, Valid: 35.27%, Test In: 35.06% Test OOD1: 44.38% 
Epoch: 35, Loss: 2.4318, Train: 39.82%, Valid: 38.08%, Test In: 37.66% Test OOD1: 47.30% 
Epoch: 36, Loss: 2.4160, Train: 42.67%, Valid: 41.16%, Test In: 40.99% Test OOD1: 49.89% 
Epoch: 37, Loss: 2.4002, Train: 45.67%, Valid: 43.77%, Test In: 44.27% Test OOD1: 52.48% 
Epoch: 38, Loss: 2.3807, Train: 48.18%, Valid: 46.53%, Test In: 46.88% Test OOD1: 54.57% 
Epoch: 39, Loss: 2.3648, Train: 50.92%, Valid: 49.70%, Test In: 49.64% Test OOD1: 56.18% 
Epoch: 40, Loss: 2.3467, Train: 53.21%, Valid: 51.34%, Test In: 52.36% Test OOD1: 57.67% 
Epoch: 41, Loss: 2.3291, Train: 55.39%, Valid: 53.75%, Test In: 54.57% Test OOD1: 58.87% 
Epoch: 42, Loss: 2.3067, Train: 57.31%, Valid: 55.51%, Test In: 56.57% Test OOD1: 60.04% 
Epoch: 43, Loss: 2.2874, Train: 59.22%, Valid: 56.91%, Test In: 58.41% Test OOD1: 61.21% 
Epoch: 44, Loss: 2.2682, Train: 60.72%, Valid: 58.00%, Test In: 59.86% Test OOD1: 62.05% 
Epoch: 45, Loss: 2.2433, Train: 62.36%, Valid: 59.48%, Test In: 61.54% Test OOD1: 62.73% 
Epoch: 46, Loss: 2.2231, Train: 63.59%, Valid: 60.64%, Test In: 63.18% Test OOD1: 63.67% 
Epoch: 47, Loss: 2.2005, Train: 64.41%, Valid: 62.00%, Test In: 64.14% Test OOD1: 64.11% 
Epoch: 48, Loss: 2.1749, Train: 65.65%, Valid: 63.17%, Test In: 65.46% Test OOD1: 64.69% 
