Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-33-16_lamda_0.5
Epoch: 00, Loss: 2.6872, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6682, Train: 21.14%, Valid: 20.84%, Test In: 21.35% Test OOD1: 21.55% 
Epoch: 02, Loss: 2.6382, Train: 28.26%, Valid: 27.29%, Test In: 27.48% Test OOD1: 31.45% 
Epoch: 03, Loss: 2.5943, Train: 46.01%, Valid: 44.45%, Test In: 44.75% Test OOD1: 42.68% 
Epoch: 04, Loss: 2.5364, Train: 52.40%, Valid: 50.02%, Test In: 50.84% Test OOD1: 48.52% 
Epoch: 05, Loss: 2.4657, Train: 57.33%, Valid: 54.71%, Test In: 55.97% Test OOD1: 53.04% 
Epoch: 06, Loss: 2.3777, Train: 61.62%, Valid: 59.60%, Test In: 61.22% Test OOD1: 56.46% 
Epoch: 07, Loss: 2.2666, Train: 66.99%, Valid: 64.93%, Test In: 65.67% Test OOD1: 59.21% 
Epoch: 08, Loss: 2.1309, Train: 70.84%, Valid: 67.90%, Test In: 69.27% Test OOD1: 61.35% 
Epoch: 09, Loss: 1.9774, Train: 73.27%, Valid: 70.94%, Test In: 72.28% Test OOD1: 62.19% 
Epoch: 10, Loss: 1.8136, Train: 75.15%, Valid: 72.79%, Test In: 73.80% Test OOD1: 62.42% 
Epoch: 11, Loss: 1.6453, Train: 77.13%, Valid: 74.59%, Test In: 75.76% Test OOD1: 62.43% 
Epoch: 12, Loss: 1.4817, Train: 78.92%, Valid: 76.79%, Test In: 77.72% Test OOD1: 63.60% 
Epoch: 13, Loss: 1.3283, Train: 80.14%, Valid: 76.99%, Test In: 78.85% Test OOD1: 64.12% 
Epoch: 14, Loss: 1.1906, Train: 80.94%, Valid: 77.92%, Test In: 79.65% Test OOD1: 63.76% 
Epoch: 15, Loss: 1.0691, Train: 81.42%, Valid: 78.32%, Test In: 79.97% Test OOD1: 63.36% 
Epoch: 16, Loss: 0.9650, Train: 82.06%, Valid: 79.28%, Test In: 80.25% Test OOD1: 63.13% 
Epoch: 17, Loss: 0.8797, Train: 83.03%, Valid: 80.28%, Test In: 81.29% Test OOD1: 63.20% 
Epoch: 18, Loss: 0.8169, Train: 83.39%, Valid: 80.80%, Test In: 81.41% Test OOD1: 63.44% 
