Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-30-45_lamda_2.0
Epoch: 00, Loss: 5.3774, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3445, Train: 21.14%, Valid: 20.84%, Test In: 21.39% Test OOD1: 21.23% 
Epoch: 02, Loss: 5.2967, Train: 26.03%, Valid: 25.13%, Test In: 26.72% Test OOD1: 31.44% 
Epoch: 03, Loss: 5.2268, Train: 40.90%, Valid: 39.96%, Test In: 39.50% Test OOD1: 42.82% 
Epoch: 04, Loss: 5.1312, Train: 46.31%, Valid: 45.17%, Test In: 45.15% Test OOD1: 47.21% 
Epoch: 05, Loss: 5.0113, Train: 48.26%, Valid: 47.37%, Test In: 47.36% Test OOD1: 49.41% 
Epoch: 06, Loss: 4.8686, Train: 53.39%, Valid: 51.90%, Test In: 52.88% Test OOD1: 54.78% 
Epoch: 07, Loss: 4.6942, Train: 60.92%, Valid: 59.64%, Test In: 60.46% Test OOD1: 60.01% 
Epoch: 08, Loss: 4.4780, Train: 68.46%, Valid: 67.13%, Test In: 67.51% Test OOD1: 60.99% 
Epoch: 09, Loss: 4.2270, Train: 72.26%, Valid: 70.58%, Test In: 71.27% Test OOD1: 59.35% 
Epoch: 10, Loss: 3.9497, Train: 74.71%, Valid: 73.35%, Test In: 73.92% Test OOD1: 58.47% 
Epoch: 11, Loss: 3.6491, Train: 77.23%, Valid: 75.35%, Test In: 76.00% Test OOD1: 58.38% 
Epoch: 12, Loss: 3.3363, Train: 78.92%, Valid: 76.99%, Test In: 77.92% Test OOD1: 57.62% 
Epoch: 13, Loss: 3.0247, Train: 79.92%, Valid: 77.96%, Test In: 79.17% Test OOD1: 56.96% 
Epoch: 14, Loss: 2.7286, Train: 80.68%, Valid: 78.28%, Test In: 79.77% Test OOD1: 56.47% 
Epoch: 15, Loss: 2.4633, Train: 81.04%, Valid: 78.52%, Test In: 80.09% Test OOD1: 55.72% 
Epoch: 16, Loss: 2.2293, Train: 81.10%, Valid: 78.76%, Test In: 80.25% Test OOD1: 55.04% 
Epoch: 17, Loss: 2.0298, Train: 81.50%, Valid: 79.72%, Test In: 80.73% Test OOD1: 54.74% 
Epoch: 18, Loss: 1.8633, Train: 82.26%, Valid: 80.44%, Test In: 80.85% Test OOD1: 54.65% 
Epoch: 19, Loss: 1.7423, Train: 82.81%, Valid: 80.84%, Test In: 81.21% Test OOD1: 54.07% 
Epoch: 20, Loss: 1.6588, Train: 83.31%, Valid: 81.48%, Test In: 81.65% Test OOD1: 54.17% 
Epoch: 21, Loss: 1.5960, Train: 83.49%, Valid: 81.44%, Test In: 81.85% Test OOD1: 54.46% 
Epoch: 22, Loss: 1.5401, Train: 83.67%, Valid: 81.16%, Test In: 82.09% Test OOD1: 54.41% 
Epoch: 23, Loss: 1.4994, Train: 84.41%, Valid: 81.48%, Test In: 82.09% Test OOD1: 55.88% 
Epoch: 24, Loss: 1.4681, Train: 84.71%, Valid: 81.64%, Test In: 82.13% Test OOD1: 55.34% 
Epoch: 25, Loss: 1.4134, Train: 85.43%, Valid: 82.04%, Test In: 82.33% Test OOD1: 55.69% 
Epoch: 26, Loss: 1.3701, Train: 86.13%, Valid: 81.84%, Test In: 82.69% Test OOD1: 56.15% 
Epoch: 27, Loss: 1.3398, Train: 86.37%, Valid: 81.92%, Test In: 82.89% Test OOD1: 56.16% 
Epoch: 28, Loss: 1.3007, Train: 86.63%, Valid: 81.96%, Test In: 82.65% Test OOD1: 56.60% 
Epoch: 29, Loss: 1.2673, Train: 86.97%, Valid: 81.96%, Test In: 83.25% Test OOD1: 57.27% 
Epoch: 30, Loss: 1.2313, Train: 87.29%, Valid: 81.64%, Test In: 83.17% Test OOD1: 57.50% 
Epoch: 31, Loss: 1.1837, Train: 87.66%, Valid: 82.00%, Test In: 83.25% Test OOD1: 57.25% 
Epoch: 32, Loss: 1.1569, Train: 88.04%, Valid: 82.24%, Test In: 83.77% Test OOD1: 57.99% 
Epoch: 33, Loss: 1.1351, Train: 88.18%, Valid: 82.20%, Test In: 83.53% Test OOD1: 57.66% 
Epoch: 34, Loss: 1.1114, Train: 88.48%, Valid: 82.40%, Test In: 83.45% Test OOD1: 57.99% 
