Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-17-02_lamda_1.0
Epoch: 00, Loss: 3.5867, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5691, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 3.5465, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.17% 
Epoch: 03, Loss: 3.5165, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.73% 
Epoch: 04, Loss: 3.4806, Train: 21.34%, Valid: 20.92%, Test In: 21.39% Test OOD1: 25.35% 
Epoch: 05, Loss: 3.4398, Train: 21.74%, Valid: 21.28%, Test In: 21.63% Test OOD1: 28.34% 
Epoch: 06, Loss: 3.3941, Train: 24.41%, Valid: 23.53%, Test In: 23.92% Test OOD1: 32.57% 
Epoch: 07, Loss: 3.3415, Train: 32.18%, Valid: 30.90%, Test In: 30.97% Test OOD1: 43.30% 
Epoch: 08, Loss: 3.2807, Train: 41.72%, Valid: 39.96%, Test In: 39.10% Test OOD1: 52.48% 
Epoch: 09, Loss: 3.2104, Train: 56.55%, Valid: 54.51%, Test In: 54.17% Test OOD1: 58.92% 
Epoch: 10, Loss: 3.1306, Train: 65.59%, Valid: 63.37%, Test In: 64.62% Test OOD1: 62.66% 
Epoch: 11, Loss: 3.0422, Train: 69.66%, Valid: 67.78%, Test In: 69.03% Test OOD1: 64.41% 
Epoch: 12, Loss: 2.9444, Train: 71.24%, Valid: 69.74%, Test In: 70.63% Test OOD1: 65.44% 
Epoch: 13, Loss: 2.8360, Train: 72.57%, Valid: 71.14%, Test In: 71.88% Test OOD1: 66.39% 
Epoch: 14, Loss: 2.7179, Train: 73.79%, Valid: 73.03%, Test In: 73.52% Test OOD1: 66.87% 
Epoch: 15, Loss: 2.5921, Train: 75.27%, Valid: 74.51%, Test In: 75.04% Test OOD1: 66.61% 
Epoch: 16, Loss: 2.4601, Train: 76.87%, Valid: 76.03%, Test In: 76.68% Test OOD1: 65.65% 
Epoch: 17, Loss: 2.3258, Train: 78.50%, Valid: 76.47%, Test In: 77.52% Test OOD1: 64.85% 
Epoch: 18, Loss: 2.1916, Train: 79.28%, Valid: 77.31%, Test In: 78.12% Test OOD1: 64.55% 
