Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_02-04-41_lamda_2.0
Epoch: 00, Loss: 5.3779, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.3388, Train: 21.30%, Valid: 21.00%, Test In: 21.71% Test OOD1: 22.04% 
Epoch: 02, Loss: 5.2816, Train: 30.70%, Valid: 28.98%, Test In: 30.29% Test OOD1: 35.79% 
Epoch: 03, Loss: 5.1932, Train: 42.42%, Valid: 41.36%, Test In: 40.54% Test OOD1: 45.26% 
Epoch: 04, Loss: 5.0780, Train: 46.25%, Valid: 45.41%, Test In: 45.03% Test OOD1: 48.61% 
Epoch: 05, Loss: 4.9444, Train: 52.89%, Valid: 51.26%, Test In: 51.68% Test OOD1: 54.19% 
Epoch: 06, Loss: 4.7809, Train: 61.02%, Valid: 58.76%, Test In: 60.10% Test OOD1: 62.11% 
Epoch: 07, Loss: 4.5834, Train: 69.22%, Valid: 67.54%, Test In: 68.03% Test OOD1: 64.06% 
Epoch: 08, Loss: 4.3451, Train: 73.05%, Valid: 70.98%, Test In: 71.63% Test OOD1: 62.55% 
Epoch: 09, Loss: 4.0798, Train: 75.51%, Valid: 73.91%, Test In: 74.32% Test OOD1: 60.99% 
Epoch: 10, Loss: 3.8080, Train: 77.64%, Valid: 75.99%, Test In: 76.16% Test OOD1: 60.58% 
Epoch: 11, Loss: 3.5266, Train: 79.50%, Valid: 76.95%, Test In: 78.21% Test OOD1: 60.51% 
Epoch: 12, Loss: 3.2446, Train: 79.78%, Valid: 77.96%, Test In: 79.25% Test OOD1: 59.73% 
Epoch: 13, Loss: 2.9645, Train: 80.68%, Valid: 78.52%, Test In: 80.25% Test OOD1: 59.57% 
Epoch: 14, Loss: 2.7608, Train: 81.04%, Valid: 79.20%, Test In: 80.29% Test OOD1: 59.63% 
Epoch: 15, Loss: 2.5618, Train: 81.38%, Valid: 79.16%, Test In: 80.53% Test OOD1: 59.67% 
Epoch: 16, Loss: 2.4123, Train: 81.56%, Valid: 79.60%, Test In: 80.73% Test OOD1: 60.01% 
Epoch: 17, Loss: 2.2747, Train: 81.96%, Valid: 79.88%, Test In: 81.05% Test OOD1: 61.18% 
Epoch: 18, Loss: 2.2162, Train: 82.24%, Valid: 80.08%, Test In: 81.17% Test OOD1: 62.87% 
Epoch: 19, Loss: 2.1496, Train: 82.18%, Valid: 80.32%, Test In: 81.29% Test OOD1: 63.43% 
Epoch: 20, Loss: 2.1032, Train: 82.63%, Valid: 80.40%, Test In: 81.45% Test OOD1: 65.06% 
