Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-01-28_lamda_1.0
Epoch: 00, Loss: 3.5837, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5605, Train: 21.14%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.20% 
Epoch: 02, Loss: 3.5293, Train: 23.29%, Valid: 23.21%, Test In: 23.16% Test OOD1: 27.00% 
Epoch: 03, Loss: 3.4827, Train: 36.19%, Valid: 35.03%, Test In: 35.10% Test OOD1: 36.49% 
Epoch: 04, Loss: 3.4213, Train: 43.33%, Valid: 42.20%, Test In: 42.31% Test OOD1: 42.46% 
Epoch: 05, Loss: 3.3459, Train: 48.44%, Valid: 47.17%, Test In: 47.84% Test OOD1: 47.32% 
Epoch: 06, Loss: 3.2519, Train: 54.63%, Valid: 52.87%, Test In: 54.01% Test OOD1: 53.80% 
Epoch: 07, Loss: 3.1484, Train: 61.56%, Valid: 59.88%, Test In: 61.26% Test OOD1: 57.89% 
Epoch: 08, Loss: 3.0055, Train: 67.13%, Valid: 65.73%, Test In: 65.83% Test OOD1: 58.67% 
Epoch: 09, Loss: 2.8512, Train: 70.40%, Valid: 69.14%, Test In: 69.63% Test OOD1: 57.94% 
Epoch: 10, Loss: 2.6890, Train: 73.17%, Valid: 71.82%, Test In: 72.72% Test OOD1: 56.88% 
Epoch: 11, Loss: 2.5170, Train: 76.17%, Valid: 74.47%, Test In: 74.96% Test OOD1: 57.58% 
Epoch: 12, Loss: 2.3315, Train: 78.42%, Valid: 75.87%, Test In: 76.88% Test OOD1: 57.28% 
Epoch: 13, Loss: 2.1636, Train: 79.34%, Valid: 77.52%, Test In: 78.77% Test OOD1: 56.07% 
Epoch: 14, Loss: 2.0062, Train: 79.78%, Valid: 77.72%, Test In: 79.49% Test OOD1: 56.28% 
Epoch: 15, Loss: 1.8816, Train: 80.42%, Valid: 78.20%, Test In: 79.73% Test OOD1: 55.67% 
Epoch: 16, Loss: 1.7829, Train: 80.92%, Valid: 78.60%, Test In: 79.73% Test OOD1: 55.09% 
Epoch: 17, Loss: 1.6990, Train: 80.96%, Valid: 78.88%, Test In: 80.13% Test OOD1: 55.83% 
Epoch: 18, Loss: 1.6144, Train: 81.36%, Valid: 79.52%, Test In: 80.41% Test OOD1: 55.93% 
