Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-46-56_lamda_1.0
Epoch: 00, Loss: 3.5898, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5710, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5469, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.11% 
Epoch: 03, Loss: 3.5145, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.38% 
Epoch: 04, Loss: 3.4756, Train: 21.12%, Valid: 20.80%, Test In: 21.31% Test OOD1: 24.99% 
Epoch: 05, Loss: 3.4308, Train: 21.40%, Valid: 20.96%, Test In: 21.51% Test OOD1: 28.19% 
Epoch: 06, Loss: 3.3817, Train: 23.91%, Valid: 23.33%, Test In: 23.64% Test OOD1: 32.26% 
Epoch: 07, Loss: 3.3234, Train: 34.13%, Valid: 32.22%, Test In: 32.01% Test OOD1: 41.70% 
Epoch: 08, Loss: 3.2605, Train: 46.39%, Valid: 43.85%, Test In: 44.15% Test OOD1: 53.14% 
Epoch: 09, Loss: 3.1833, Train: 58.94%, Valid: 55.59%, Test In: 57.61% Test OOD1: 60.76% 
Epoch: 10, Loss: 3.0977, Train: 65.49%, Valid: 62.16%, Test In: 64.06% Test OOD1: 63.85% 
Epoch: 11, Loss: 3.0080, Train: 68.70%, Valid: 66.09%, Test In: 67.43% Test OOD1: 65.03% 
Epoch: 12, Loss: 2.9044, Train: 70.94%, Valid: 69.14%, Test In: 69.71% Test OOD1: 66.43% 
Epoch: 13, Loss: 2.7841, Train: 72.85%, Valid: 71.22%, Test In: 71.79% Test OOD1: 68.28% 
Epoch: 14, Loss: 2.6686, Train: 75.11%, Valid: 73.87%, Test In: 74.24% Test OOD1: 69.30% 
Epoch: 15, Loss: 2.5407, Train: 77.35%, Valid: 75.79%, Test In: 76.44% Test OOD1: 69.52% 
Epoch: 16, Loss: 2.4058, Train: 78.70%, Valid: 77.15%, Test In: 78.12% Test OOD1: 69.22% 
Epoch: 17, Loss: 2.2748, Train: 79.70%, Valid: 77.76%, Test In: 79.25% Test OOD1: 69.38% 
Epoch: 18, Loss: 2.1454, Train: 80.38%, Valid: 78.40%, Test In: 79.93% Test OOD1: 69.72% 
Epoch: 19, Loss: 2.0217, Train: 80.80%, Valid: 79.08%, Test In: 80.29% Test OOD1: 70.25% 
Epoch: 20, Loss: 1.9082, Train: 81.20%, Valid: 79.48%, Test In: 80.65% Test OOD1: 70.26% 
