Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-28-46_lamda_0.5
Epoch: 00, Loss: 2.6873, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6673, Train: 21.16%, Valid: 20.84%, Test In: 21.35% Test OOD1: 21.68% 
Epoch: 02, Loss: 2.6374, Train: 29.70%, Valid: 28.70%, Test In: 28.45% Test OOD1: 31.88% 
Epoch: 03, Loss: 2.5934, Train: 45.91%, Valid: 44.45%, Test In: 45.07% Test OOD1: 42.52% 
Epoch: 04, Loss: 2.5349, Train: 52.02%, Valid: 49.82%, Test In: 51.12% Test OOD1: 47.72% 
Epoch: 05, Loss: 2.4634, Train: 57.19%, Valid: 54.59%, Test In: 56.21% Test OOD1: 52.79% 
Epoch: 06, Loss: 2.3736, Train: 61.50%, Valid: 60.04%, Test In: 61.22% Test OOD1: 56.77% 
Epoch: 07, Loss: 2.2659, Train: 67.07%, Valid: 64.61%, Test In: 65.58% Test OOD1: 59.83% 
Epoch: 08, Loss: 2.1336, Train: 71.18%, Valid: 68.42%, Test In: 69.83% Test OOD1: 61.42% 
Epoch: 09, Loss: 1.9860, Train: 73.41%, Valid: 71.58%, Test In: 72.08% Test OOD1: 61.79% 
Epoch: 10, Loss: 1.8306, Train: 75.39%, Valid: 73.07%, Test In: 73.92% Test OOD1: 61.45% 
Epoch: 11, Loss: 1.6715, Train: 77.54%, Valid: 75.39%, Test In: 76.16% Test OOD1: 62.12% 
Epoch: 12, Loss: 1.5190, Train: 79.06%, Valid: 76.79%, Test In: 77.64% Test OOD1: 62.69% 
Epoch: 13, Loss: 1.3782, Train: 79.74%, Valid: 77.15%, Test In: 78.89% Test OOD1: 63.51% 
Epoch: 14, Loss: 1.2565, Train: 80.36%, Valid: 77.76%, Test In: 79.41% Test OOD1: 62.93% 
Epoch: 15, Loss: 1.1554, Train: 81.02%, Valid: 78.64%, Test In: 79.93% Test OOD1: 62.09% 
Epoch: 16, Loss: 1.0731, Train: 81.74%, Valid: 79.32%, Test In: 80.37% Test OOD1: 62.65% 
Epoch: 17, Loss: 1.0066, Train: 82.26%, Valid: 79.64%, Test In: 81.01% Test OOD1: 63.52% 
Epoch: 18, Loss: 0.9457, Train: 82.69%, Valid: 80.24%, Test In: 81.45% Test OOD1: 62.07% 
