Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_15-24-45_lamda_0.1
Epoch: 00, Loss: 1.9746, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9595, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 1.9360, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 03, Loss: 1.9085, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.62% 
Epoch: 04, Loss: 1.8750, Train: 22.34%, Valid: 22.28%, Test In: 22.16% Test OOD1: 24.90% 
Epoch: 05, Loss: 1.8359, Train: 30.78%, Valid: 30.02%, Test In: 29.97% Test OOD1: 40.02% 
Epoch: 06, Loss: 1.7853, Train: 41.98%, Valid: 39.84%, Test In: 38.46% Test OOD1: 52.24% 
Epoch: 07, Loss: 1.7218, Train: 50.08%, Valid: 47.62%, Test In: 48.16% Test OOD1: 58.54% 
Epoch: 08, Loss: 1.6430, Train: 54.67%, Valid: 52.51%, Test In: 52.88% Test OOD1: 63.54% 
Epoch: 09, Loss: 1.5528, Train: 59.02%, Valid: 56.35%, Test In: 57.01% Test OOD1: 65.66% 
Epoch: 10, Loss: 1.4522, Train: 60.32%, Valid: 59.00%, Test In: 59.29% Test OOD1: 65.06% 
Epoch: 11, Loss: 1.3498, Train: 61.62%, Valid: 60.56%, Test In: 61.18% Test OOD1: 65.37% 
Epoch: 12, Loss: 1.2482, Train: 63.11%, Valid: 61.44%, Test In: 62.50% Test OOD1: 64.77% 
Epoch: 13, Loss: 1.1516, Train: 65.87%, Valid: 64.17%, Test In: 65.71% Test OOD1: 63.07% 
Epoch: 14, Loss: 1.0601, Train: 68.02%, Valid: 65.93%, Test In: 67.31% Test OOD1: 62.00% 
Epoch: 15, Loss: 0.9754, Train: 69.42%, Valid: 67.29%, Test In: 68.67% Test OOD1: 61.50% 
Epoch: 16, Loss: 0.8966, Train: 70.96%, Valid: 68.30%, Test In: 69.67% Test OOD1: 60.33% 
Epoch: 17, Loss: 0.8250, Train: 71.98%, Valid: 69.82%, Test In: 70.87% Test OOD1: 58.93% 
Epoch: 18, Loss: 0.7640, Train: 74.29%, Valid: 71.98%, Test In: 72.84% Test OOD1: 59.10% 
Epoch: 19, Loss: 0.7153, Train: 75.07%, Valid: 73.39%, Test In: 73.88% Test OOD1: 58.21% 
Epoch: 20, Loss: 0.6792, Train: 76.59%, Valid: 74.39%, Test In: 75.20% Test OOD1: 58.75% 
