Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-18-49_lamda_1.0
Epoch: 00, Loss: 3.5831, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5611, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.17% 
Epoch: 02, Loss: 3.5288, Train: 24.27%, Valid: 24.05%, Test In: 24.48% Test OOD1: 28.39% 
Epoch: 03, Loss: 3.4819, Train: 41.02%, Valid: 39.76%, Test In: 40.30% Test OOD1: 39.52% 
Epoch: 04, Loss: 3.4183, Train: 48.04%, Valid: 46.29%, Test In: 47.04% Test OOD1: 44.28% 
Epoch: 05, Loss: 3.3393, Train: 50.80%, Valid: 48.90%, Test In: 50.24% Test OOD1: 47.78% 
Epoch: 06, Loss: 3.2437, Train: 54.73%, Valid: 52.75%, Test In: 53.89% Test OOD1: 52.33% 
Epoch: 07, Loss: 3.1237, Train: 60.86%, Valid: 58.84%, Test In: 60.50% Test OOD1: 56.00% 
Epoch: 08, Loss: 2.9746, Train: 66.33%, Valid: 64.41%, Test In: 65.18% Test OOD1: 58.01% 
Epoch: 09, Loss: 2.8006, Train: 70.64%, Valid: 68.66%, Test In: 69.35% Test OOD1: 58.60% 
Epoch: 10, Loss: 2.6082, Train: 73.13%, Valid: 71.26%, Test In: 72.48% Test OOD1: 58.49% 
Epoch: 11, Loss: 2.4037, Train: 75.91%, Valid: 73.99%, Test In: 75.16% Test OOD1: 58.33% 
Epoch: 12, Loss: 2.1941, Train: 78.30%, Valid: 76.35%, Test In: 77.52% Test OOD1: 58.51% 
Epoch: 13, Loss: 1.9861, Train: 79.80%, Valid: 77.31%, Test In: 78.77% Test OOD1: 58.35% 
Epoch: 14, Loss: 1.7911, Train: 80.34%, Valid: 78.00%, Test In: 79.49% Test OOD1: 57.99% 
Epoch: 15, Loss: 1.6165, Train: 81.00%, Valid: 78.60%, Test In: 80.01% Test OOD1: 57.28% 
Epoch: 16, Loss: 1.4621, Train: 81.30%, Valid: 78.80%, Test In: 80.13% Test OOD1: 56.45% 
Epoch: 17, Loss: 1.3340, Train: 81.64%, Valid: 79.56%, Test In: 80.61% Test OOD1: 55.59% 
Epoch: 18, Loss: 1.2301, Train: 82.12%, Valid: 80.12%, Test In: 81.21% Test OOD1: 55.68% 
Epoch: 19, Loss: 1.1578, Train: 82.65%, Valid: 80.52%, Test In: 81.61% Test OOD1: 54.92% 
Epoch: 20, Loss: 1.1081, Train: 83.21%, Valid: 80.88%, Test In: 81.37% Test OOD1: 55.30% 
Epoch: 21, Loss: 1.0668, Train: 83.11%, Valid: 81.40%, Test In: 81.61% Test OOD1: 54.88% 
Epoch: 22, Loss: 1.0328, Train: 83.23%, Valid: 81.16%, Test In: 81.89% Test OOD1: 55.19% 
Epoch: 23, Loss: 1.0088, Train: 83.97%, Valid: 81.40%, Test In: 81.97% Test OOD1: 56.04% 
Epoch: 24, Loss: 0.9875, Train: 84.43%, Valid: 81.60%, Test In: 82.21% Test OOD1: 55.29% 
Epoch: 25, Loss: 0.9482, Train: 84.97%, Valid: 81.52%, Test In: 82.17% Test OOD1: 55.78% 
Epoch: 26, Loss: 0.9227, Train: 85.43%, Valid: 81.64%, Test In: 82.61% Test OOD1: 56.09% 
Epoch: 27, Loss: 0.8909, Train: 85.91%, Valid: 81.80%, Test In: 82.69% Test OOD1: 55.79% 
Epoch: 28, Loss: 0.8687, Train: 86.41%, Valid: 81.44%, Test In: 82.85% Test OOD1: 56.06% 
Epoch: 29, Loss: 0.8426, Train: 86.69%, Valid: 81.68%, Test In: 83.13% Test OOD1: 56.31% 
Epoch: 30, Loss: 0.8156, Train: 87.13%, Valid: 82.00%, Test In: 83.37% Test OOD1: 56.51% 
Epoch: 31, Loss: 0.7999, Train: 87.31%, Valid: 81.92%, Test In: 83.37% Test OOD1: 56.12% 
Epoch: 32, Loss: 0.7828, Train: 87.05%, Valid: 81.96%, Test In: 83.01% Test OOD1: 56.42% 
Epoch: 33, Loss: 0.7631, Train: 87.94%, Valid: 82.08%, Test In: 83.49% Test OOD1: 56.94% 
Epoch: 34, Loss: 0.7370, Train: 88.24%, Valid: 82.16%, Test In: 83.65% Test OOD1: 56.35% 
Epoch: 35, Loss: 0.7380, Train: 88.24%, Valid: 82.28%, Test In: 83.69% Test OOD1: 57.19% 
Epoch: 36, Loss: 0.7164, Train: 88.36%, Valid: 82.57%, Test In: 83.81% Test OOD1: 57.15% 
Epoch: 37, Loss: 0.7096, Train: 88.60%, Valid: 82.48%, Test In: 83.69% Test OOD1: 57.51% 
Epoch: 38, Loss: 0.6957, Train: 88.96%, Valid: 82.48%, Test In: 83.69% Test OOD1: 57.76% 
Epoch: 39, Loss: 0.6794, Train: 89.08%, Valid: 82.61%, Test In: 83.89% Test OOD1: 57.52% 
Epoch: 40, Loss: 0.6772, Train: 89.08%, Valid: 82.57%, Test In: 84.17% Test OOD1: 57.74% 
Epoch: 41, Loss: 0.6611, Train: 89.32%, Valid: 82.77%, Test In: 83.97% Test OOD1: 57.67% 
Epoch: 42, Loss: 0.6533, Train: 89.42%, Valid: 83.05%, Test In: 84.42% Test OOD1: 57.53% 
Epoch: 43, Loss: 0.6480, Train: 89.56%, Valid: 83.21%, Test In: 84.42% Test OOD1: 57.90% 
Epoch: 44, Loss: 0.6365, Train: 89.68%, Valid: 82.85%, Test In: 84.17% Test OOD1: 57.57% 
Epoch: 45, Loss: 0.6321, Train: 89.80%, Valid: 83.53%, Test In: 84.25% Test OOD1: 57.69% 
Epoch: 46, Loss: 0.6194, Train: 89.88%, Valid: 83.49%, Test In: 84.66% Test OOD1: 58.30% 
Epoch: 47, Loss: 0.6080, Train: 90.26%, Valid: 83.37%, Test In: 84.86% Test OOD1: 57.95% 
Epoch: 48, Loss: 0.5936, Train: 90.38%, Valid: 83.69%, Test In: 84.74% Test OOD1: 58.04% 
Epoch: 49, Loss: 0.5873, Train: 90.48%, Valid: 83.93%, Test In: 84.66% Test OOD1: 59.16% 
Epoch: 50, Loss: 0.5784, Train: 90.82%, Valid: 84.09%, Test In: 84.78% Test OOD1: 58.71% 
Epoch: 51, Loss: 0.5627, Train: 91.00%, Valid: 84.05%, Test In: 85.34% Test OOD1: 58.68% 
Epoch: 52, Loss: 0.5558, Train: 91.08%, Valid: 84.25%, Test In: 85.02% Test OOD1: 59.08% 
Epoch: 53, Loss: 0.5421, Train: 91.34%, Valid: 84.49%, Test In: 85.26% Test OOD1: 59.08% 
Epoch: 54, Loss: 0.5329, Train: 91.62%, Valid: 84.57%, Test In: 85.66% Test OOD1: 58.93% 
Epoch: 55, Loss: 0.5263, Train: 91.64%, Valid: 84.73%, Test In: 85.98% Test OOD1: 59.03% 
Epoch: 56, Loss: 0.5162, Train: 92.32%, Valid: 84.85%, Test In: 85.82% Test OOD1: 59.58% 
Epoch: 57, Loss: 0.5065, Train: 92.04%, Valid: 84.53%, Test In: 86.18% Test OOD1: 59.13% 
Epoch: 58, Loss: 0.4919, Train: 92.69%, Valid: 85.05%, Test In: 85.98% Test OOD1: 59.36% 
Epoch: 59, Loss: 0.4746, Train: 92.93%, Valid: 85.33%, Test In: 86.18% Test OOD1: 59.61% 
Epoch: 60, Loss: 0.4662, Train: 92.79%, Valid: 85.29%, Test In: 86.74% Test OOD1: 59.60% 
Epoch: 61, Loss: 0.4578, Train: 93.29%, Valid: 85.41%, Test In: 86.62% Test OOD1: 59.92% 
Epoch: 62, Loss: 0.4433, Train: 93.55%, Valid: 85.65%, Test In: 86.66% Test OOD1: 59.71% 
Epoch: 63, Loss: 0.4363, Train: 93.29%, Valid: 85.45%, Test In: 87.10% Test OOD1: 60.79% 
Epoch: 64, Loss: 0.4362, Train: 94.09%, Valid: 85.93%, Test In: 86.86% Test OOD1: 59.80% 
Epoch: 65, Loss: 0.4426, Train: 93.77%, Valid: 86.05%, Test In: 87.18% Test OOD1: 61.17% 
Epoch: 66, Loss: 0.4398, Train: 94.27%, Valid: 86.05%, Test In: 87.38% Test OOD1: 60.62% 
Epoch: 67, Loss: 0.4007, Train: 94.41%, Valid: 86.13%, Test In: 87.02% Test OOD1: 60.32% 
Epoch: 68, Loss: 0.4035, Train: 93.87%, Valid: 85.81%, Test In: 87.58% Test OOD1: 61.69% 
Epoch: 69, Loss: 0.4110, Train: 95.01%, Valid: 86.97%, Test In: 87.66% Test OOD1: 61.36% 
Epoch: 70, Loss: 0.3790, Train: 94.89%, Valid: 87.17%, Test In: 87.54% Test OOD1: 60.51% 
Epoch: 71, Loss: 0.3698, Train: 95.13%, Valid: 86.69%, Test In: 88.14% Test OOD1: 61.89% 
Epoch: 72, Loss: 0.3522, Train: 95.35%, Valid: 87.17%, Test In: 88.18% Test OOD1: 62.37% 
Epoch: 73, Loss: 0.3547, Train: 95.71%, Valid: 87.37%, Test In: 88.14% Test OOD1: 61.39% 
Epoch: 74, Loss: 0.3324, Train: 95.71%, Valid: 87.17%, Test In: 88.42% Test OOD1: 61.42% 
Epoch: 75, Loss: 0.3227, Train: 95.79%, Valid: 87.70%, Test In: 88.66% Test OOD1: 62.72% 
Epoch: 76, Loss: 0.3241, Train: 96.19%, Valid: 87.94%, Test In: 88.54% Test OOD1: 62.39% 
Epoch: 77, Loss: 0.3005, Train: 96.23%, Valid: 87.98%, Test In: 88.50% Test OOD1: 61.49% 
Epoch: 78, Loss: 0.3056, Train: 96.47%, Valid: 88.14%, Test In: 88.94% Test OOD1: 62.51% 
Epoch: 79, Loss: 0.2872, Train: 96.49%, Valid: 88.22%, Test In: 88.86% Test OOD1: 63.25% 
Epoch: 80, Loss: 0.2848, Train: 96.75%, Valid: 87.94%, Test In: 88.74% Test OOD1: 61.87% 
Epoch: 81, Loss: 0.2783, Train: 96.91%, Valid: 88.18%, Test In: 89.10% Test OOD1: 62.84% 
Epoch: 82, Loss: 0.2689, Train: 97.07%, Valid: 88.18%, Test In: 89.02% Test OOD1: 63.04% 
Epoch: 83, Loss: 0.2648, Train: 97.21%, Valid: 88.38%, Test In: 89.14% Test OOD1: 63.15% 
Epoch: 84, Loss: 0.2581, Train: 97.11%, Valid: 88.22%, Test In: 89.14% Test OOD1: 62.75% 
Epoch: 85, Loss: 0.2534, Train: 97.45%, Valid: 88.50%, Test In: 89.38% Test OOD1: 63.39% 
Epoch: 86, Loss: 0.2404, Train: 97.66%, Valid: 88.90%, Test In: 89.38% Test OOD1: 63.25% 
Epoch: 87, Loss: 0.2336, Train: 97.49%, Valid: 88.62%, Test In: 89.50% Test OOD1: 63.31% 
Epoch: 88, Loss: 0.2311, Train: 97.82%, Valid: 88.90%, Test In: 89.42% Test OOD1: 63.66% 
Epoch: 89, Loss: 0.2261, Train: 97.98%, Valid: 88.66%, Test In: 89.46% Test OOD1: 63.32% 
Epoch: 90, Loss: 0.2165, Train: 98.16%, Valid: 89.02%, Test In: 89.50% Test OOD1: 63.42% 
Epoch: 91, Loss: 0.2099, Train: 98.02%, Valid: 88.94%, Test In: 89.66% Test OOD1: 63.94% 
