Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-21-32_lamda_0.1
Epoch: 00, Loss: 1.9718, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9577, Train: 21.24%, Valid: 20.84%, Test In: 21.47% Test OOD1: 21.38% 
Epoch: 02, Loss: 1.9371, Train: 24.03%, Valid: 23.33%, Test In: 24.36% Test OOD1: 31.34% 
Epoch: 03, Loss: 1.9064, Train: 32.91%, Valid: 31.50%, Test In: 31.89% Test OOD1: 39.89% 
Epoch: 04, Loss: 1.8688, Train: 42.12%, Valid: 40.96%, Test In: 40.14% Test OOD1: 45.86% 
Epoch: 05, Loss: 1.8286, Train: 51.94%, Valid: 50.46%, Test In: 51.32% Test OOD1: 52.75% 
Epoch: 06, Loss: 1.7778, Train: 58.76%, Valid: 57.39%, Test In: 58.69% Test OOD1: 59.34% 
Epoch: 07, Loss: 1.7046, Train: 63.63%, Valid: 63.05%, Test In: 63.22% Test OOD1: 61.47% 
Epoch: 08, Loss: 1.6193, Train: 67.13%, Valid: 66.01%, Test In: 66.95% Test OOD1: 60.93% 
Epoch: 09, Loss: 1.5204, Train: 68.30%, Valid: 67.62%, Test In: 68.43% Test OOD1: 59.06% 
Epoch: 10, Loss: 1.4197, Train: 69.46%, Valid: 68.46%, Test In: 69.03% Test OOD1: 58.69% 
Epoch: 11, Loss: 1.3090, Train: 70.40%, Valid: 69.86%, Test In: 70.23% Test OOD1: 60.60% 
Epoch: 12, Loss: 1.2079, Train: 70.90%, Valid: 69.66%, Test In: 70.19% Test OOD1: 63.56% 
Epoch: 13, Loss: 1.1065, Train: 71.52%, Valid: 70.54%, Test In: 70.87% Test OOD1: 64.69% 
Epoch: 14, Loss: 1.0425, Train: 73.29%, Valid: 71.94%, Test In: 72.20% Test OOD1: 64.19% 
Epoch: 15, Loss: 0.9613, Train: 74.35%, Valid: 72.79%, Test In: 72.56% Test OOD1: 64.53% 
Epoch: 16, Loss: 0.9099, Train: 75.45%, Valid: 73.99%, Test In: 73.56% Test OOD1: 64.43% 
Epoch: 17, Loss: 0.8605, Train: 76.23%, Valid: 74.43%, Test In: 74.56% Test OOD1: 66.24% 
Epoch: 18, Loss: 0.8323, Train: 77.11%, Valid: 74.75%, Test In: 75.60% Test OOD1: 67.24% 
Epoch: 19, Loss: 0.8077, Train: 78.42%, Valid: 76.43%, Test In: 76.48% Test OOD1: 65.87% 
Epoch: 20, Loss: 0.7799, Train: 79.16%, Valid: 77.07%, Test In: 77.36% Test OOD1: 65.04% 
Epoch: 21, Loss: 0.7490, Train: 80.30%, Valid: 77.56%, Test In: 78.08% Test OOD1: 65.63% 
Epoch: 22, Loss: 0.7244, Train: 81.00%, Valid: 77.96%, Test In: 79.05% Test OOD1: 66.59% 
Epoch: 23, Loss: 0.7261, Train: 81.52%, Valid: 78.36%, Test In: 79.21% Test OOD1: 66.85% 
Epoch: 24, Loss: 0.6769, Train: 82.16%, Valid: 78.76%, Test In: 79.33% Test OOD1: 66.54% 
Epoch: 25, Loss: 0.6612, Train: 82.63%, Valid: 79.16%, Test In: 79.93% Test OOD1: 66.43% 
Epoch: 26, Loss: 0.6394, Train: 83.17%, Valid: 79.60%, Test In: 80.13% Test OOD1: 66.96% 
Epoch: 27, Loss: 0.6204, Train: 83.57%, Valid: 80.00%, Test In: 80.41% Test OOD1: 67.34% 
Epoch: 28, Loss: 0.6072, Train: 83.89%, Valid: 80.08%, Test In: 80.61% Test OOD1: 67.67% 
Epoch: 29, Loss: 0.5847, Train: 84.11%, Valid: 80.12%, Test In: 80.53% Test OOD1: 67.89% 
Epoch: 30, Loss: 0.5813, Train: 84.45%, Valid: 80.12%, Test In: 80.73% Test OOD1: 68.00% 
Epoch: 31, Loss: 0.5635, Train: 84.83%, Valid: 80.28%, Test In: 80.77% Test OOD1: 68.26% 
Epoch: 32, Loss: 0.5447, Train: 85.27%, Valid: 80.60%, Test In: 80.85% Test OOD1: 68.91% 
Epoch: 33, Loss: 0.5346, Train: 85.51%, Valid: 80.60%, Test In: 81.41% Test OOD1: 69.53% 
Epoch: 34, Loss: 0.5189, Train: 85.71%, Valid: 80.68%, Test In: 81.49% Test OOD1: 69.91% 
Epoch: 35, Loss: 0.5085, Train: 86.19%, Valid: 80.88%, Test In: 81.57% Test OOD1: 70.09% 
Epoch: 36, Loss: 0.4907, Train: 86.55%, Valid: 81.36%, Test In: 81.93% Test OOD1: 70.60% 
Epoch: 37, Loss: 0.4785, Train: 87.17%, Valid: 81.64%, Test In: 82.17% Test OOD1: 70.98% 
Epoch: 38, Loss: 0.4661, Train: 87.66%, Valid: 82.16%, Test In: 82.53% Test OOD1: 71.34% 
Epoch: 39, Loss: 0.4529, Train: 87.98%, Valid: 82.32%, Test In: 82.93% Test OOD1: 71.14% 
Epoch: 40, Loss: 0.4446, Train: 88.14%, Valid: 82.24%, Test In: 82.65% Test OOD1: 71.10% 
Epoch: 41, Loss: 0.4421, Train: 88.40%, Valid: 82.61%, Test In: 82.85% Test OOD1: 71.84% 
Epoch: 42, Loss: 0.4203, Train: 88.92%, Valid: 82.93%, Test In: 83.05% Test OOD1: 71.85% 
Epoch: 43, Loss: 0.4115, Train: 89.08%, Valid: 83.05%, Test In: 83.21% Test OOD1: 72.11% 
Epoch: 44, Loss: 0.4015, Train: 89.34%, Valid: 83.25%, Test In: 83.01% Test OOD1: 72.54% 
Epoch: 45, Loss: 0.3910, Train: 89.56%, Valid: 83.05%, Test In: 83.17% Test OOD1: 72.78% 
Epoch: 46, Loss: 0.3684, Train: 89.88%, Valid: 83.25%, Test In: 83.37% Test OOD1: 73.08% 
Epoch: 47, Loss: 0.3806, Train: 90.18%, Valid: 83.01%, Test In: 83.29% Test OOD1: 73.44% 
Epoch: 48, Loss: 0.3689, Train: 90.44%, Valid: 83.33%, Test In: 83.29% Test OOD1: 73.80% 
Epoch: 49, Loss: 0.3477, Train: 90.60%, Valid: 83.37%, Test In: 83.45% Test OOD1: 74.43% 
Epoch: 50, Loss: 0.3449, Train: 90.66%, Valid: 83.41%, Test In: 83.41% Test OOD1: 75.31% 
Epoch: 51, Loss: 0.3310, Train: 90.88%, Valid: 83.33%, Test In: 83.45% Test OOD1: 75.45% 
Epoch: 52, Loss: 0.3195, Train: 91.32%, Valid: 83.25%, Test In: 83.77% Test OOD1: 75.79% 
Epoch: 53, Loss: 0.3125, Train: 91.52%, Valid: 83.33%, Test In: 83.77% Test OOD1: 76.36% 
Epoch: 54, Loss: 0.3032, Train: 91.98%, Valid: 83.53%, Test In: 84.38% Test OOD1: 77.64% 
Epoch: 55, Loss: 0.3112, Train: 92.00%, Valid: 83.61%, Test In: 84.29% Test OOD1: 78.54% 
Epoch: 56, Loss: 0.2838, Train: 92.28%, Valid: 83.81%, Test In: 84.33% Test OOD1: 78.38% 
Epoch: 57, Loss: 0.2795, Train: 92.38%, Valid: 83.93%, Test In: 84.94% Test OOD1: 78.13% 
