Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-42-51_lamda_0.5
Epoch: 00, Loss: 2.6889, Train: 21.12%, Valid: 20.80%, Test In: 21.31% Test OOD1: 21.12% 
Epoch: 01, Loss: 2.6499, Train: 27.01%, Valid: 26.49%, Test In: 26.72% Test OOD1: 32.89% 
Epoch: 02, Loss: 2.5773, Train: 38.04%, Valid: 36.63%, Test In: 36.94% Test OOD1: 44.37% 
Epoch: 03, Loss: 2.4851, Train: 58.58%, Valid: 57.07%, Test In: 58.65% Test OOD1: 57.84% 
Epoch: 04, Loss: 2.3382, Train: 66.71%, Valid: 65.09%, Test In: 67.11% Test OOD1: 59.82% 
Epoch: 05, Loss: 2.1441, Train: 70.38%, Valid: 68.74%, Test In: 69.51% Test OOD1: 58.50% 
Epoch: 06, Loss: 1.9309, Train: 73.49%, Valid: 71.74%, Test In: 73.04% Test OOD1: 58.78% 
Epoch: 07, Loss: 1.7115, Train: 77.11%, Valid: 74.83%, Test In: 75.64% Test OOD1: 61.63% 
Epoch: 08, Loss: 1.5255, Train: 78.88%, Valid: 76.87%, Test In: 78.21% Test OOD1: 60.41% 
Epoch: 09, Loss: 1.3612, Train: 80.22%, Valid: 77.76%, Test In: 79.25% Test OOD1: 61.79% 
Epoch: 10, Loss: 1.2545, Train: 80.64%, Valid: 78.64%, Test In: 79.65% Test OOD1: 60.97% 
Epoch: 11, Loss: 1.1746, Train: 81.48%, Valid: 79.24%, Test In: 80.53% Test OOD1: 60.34% 
Epoch: 12, Loss: 1.1184, Train: 81.94%, Valid: 79.76%, Test In: 80.73% Test OOD1: 64.17% 
Epoch: 13, Loss: 1.0757, Train: 82.24%, Valid: 80.28%, Test In: 80.97% Test OOD1: 65.08% 
Epoch: 14, Loss: 1.0357, Train: 82.53%, Valid: 80.08%, Test In: 81.05% Test OOD1: 64.47% 
Epoch: 15, Loss: 0.9845, Train: 82.81%, Valid: 80.08%, Test In: 81.05% Test OOD1: 65.50% 
Epoch: 16, Loss: 0.9471, Train: 83.25%, Valid: 80.40%, Test In: 80.97% Test OOD1: 67.51% 
Epoch: 17, Loss: 0.9033, Train: 83.53%, Valid: 80.48%, Test In: 80.89% Test OOD1: 68.80% 
Epoch: 18, Loss: 0.8892, Train: 83.63%, Valid: 80.04%, Test In: 81.09% Test OOD1: 69.33% 
Epoch: 19, Loss: 0.8545, Train: 84.17%, Valid: 80.28%, Test In: 81.61% Test OOD1: 69.47% 
Epoch: 20, Loss: 0.8363, Train: 84.77%, Valid: 80.36%, Test In: 81.85% Test OOD1: 69.75% 
