Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-32-22_lamda_0.1
Epoch: 00, Loss: 1.9747, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9552, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 02, Loss: 1.9271, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.54% 
Epoch: 03, Loss: 1.8912, Train: 21.28%, Valid: 20.96%, Test In: 21.31% Test OOD1: 25.85% 
Epoch: 04, Loss: 1.8506, Train: 34.83%, Valid: 32.75%, Test In: 32.85% Test OOD1: 43.43% 
Epoch: 05, Loss: 1.7951, Train: 49.36%, Valid: 46.81%, Test In: 47.16% Test OOD1: 54.88% 
Epoch: 06, Loss: 1.7312, Train: 55.41%, Valid: 53.51%, Test In: 53.12% Test OOD1: 59.64% 
Epoch: 07, Loss: 1.6503, Train: 60.74%, Valid: 58.16%, Test In: 57.93% Test OOD1: 64.94% 
Epoch: 08, Loss: 1.5647, Train: 64.71%, Valid: 62.81%, Test In: 62.90% Test OOD1: 68.15% 
Epoch: 09, Loss: 1.4665, Train: 67.62%, Valid: 66.45%, Test In: 66.83% Test OOD1: 68.90% 
Epoch: 10, Loss: 1.3732, Train: 70.40%, Valid: 68.70%, Test In: 69.19% Test OOD1: 68.32% 
Epoch: 11, Loss: 1.2713, Train: 72.24%, Valid: 70.34%, Test In: 70.47% Test OOD1: 67.10% 
Epoch: 12, Loss: 1.1946, Train: 73.17%, Valid: 70.78%, Test In: 71.92% Test OOD1: 66.23% 
Epoch: 13, Loss: 1.1021, Train: 74.53%, Valid: 71.86%, Test In: 72.76% Test OOD1: 65.98% 
Epoch: 14, Loss: 1.0319, Train: 75.51%, Valid: 73.07%, Test In: 73.88% Test OOD1: 66.88% 
Epoch: 15, Loss: 0.9693, Train: 76.47%, Valid: 73.75%, Test In: 75.04% Test OOD1: 66.98% 
Epoch: 16, Loss: 0.9239, Train: 77.62%, Valid: 75.47%, Test In: 76.16% Test OOD1: 66.85% 
Epoch: 17, Loss: 0.8784, Train: 78.72%, Valid: 76.39%, Test In: 76.88% Test OOD1: 67.04% 
Epoch: 18, Loss: 0.8570, Train: 79.66%, Valid: 77.03%, Test In: 77.44% Test OOD1: 67.44% 
Epoch: 19, Loss: 0.8234, Train: 80.20%, Valid: 77.47%, Test In: 78.21% Test OOD1: 68.59% 
Epoch: 20, Loss: 0.7890, Train: 81.08%, Valid: 77.92%, Test In: 79.09% Test OOD1: 69.70% 
