Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-17-16_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9230, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8632, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.31% 
Epoch: 02, Loss: 5.7667, Train: 21.20%, Valid: 20.84%, Test In: 21.31% Test OOD1: 25.99% 
Epoch: 03, Loss: 5.6425, Train: 22.79%, Valid: 22.24%, Test In: 22.28% Test OOD1: 30.36% 
Epoch: 04, Loss: 5.4973, Train: 37.19%, Valid: 34.83%, Test In: 34.74% Test OOD1: 44.57% 
Epoch: 05, Loss: 5.3171, Train: 60.08%, Valid: 56.43%, Test In: 58.45% Test OOD1: 60.84% 
Epoch: 06, Loss: 5.1083, Train: 68.58%, Valid: 66.13%, Test In: 67.31% Test OOD1: 64.76% 
Epoch: 07, Loss: 4.8600, Train: 71.12%, Valid: 69.42%, Test In: 70.47% Test OOD1: 66.06% 
Epoch: 08, Loss: 4.5750, Train: 74.87%, Valid: 73.51%, Test In: 74.00% Test OOD1: 68.63% 
Epoch: 09, Loss: 4.2569, Train: 77.58%, Valid: 75.99%, Test In: 77.16% Test OOD1: 68.35% 
Epoch: 10, Loss: 3.9148, Train: 79.14%, Valid: 77.19%, Test In: 78.89% Test OOD1: 68.63% 
Epoch: 11, Loss: 3.5751, Train: 80.46%, Valid: 78.40%, Test In: 79.85% Test OOD1: 68.57% 
Epoch: 12, Loss: 3.2610, Train: 81.36%, Valid: 78.84%, Test In: 80.61% Test OOD1: 68.56% 
Epoch: 13, Loss: 2.9823, Train: 81.40%, Valid: 79.20%, Test In: 80.53% Test OOD1: 69.70% 
Epoch: 14, Loss: 2.7872, Train: 81.70%, Valid: 79.60%, Test In: 80.89% Test OOD1: 69.66% 
Epoch: 15, Loss: 2.6166, Train: 81.98%, Valid: 79.96%, Test In: 80.89% Test OOD1: 69.20% 
Epoch: 16, Loss: 2.4663, Train: 82.44%, Valid: 80.08%, Test In: 81.33% Test OOD1: 69.13% 
Epoch: 17, Loss: 2.3569, Train: 83.29%, Valid: 80.52%, Test In: 81.85% Test OOD1: 69.20% 
Epoch: 18, Loss: 2.2551, Train: 84.01%, Valid: 81.20%, Test In: 82.21% Test OOD1: 68.22% 
Epoch: 19, Loss: 2.1770, Train: 84.89%, Valid: 81.76%, Test In: 82.57% Test OOD1: 67.95% 
Epoch: 20, Loss: 2.0985, Train: 85.29%, Valid: 81.72%, Test In: 82.53% Test OOD1: 68.46% 
Epoch: 21, Loss: 2.0211, Train: 85.19%, Valid: 81.80%, Test In: 82.17% Test OOD1: 68.76% 
