Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-07-10_lamda_2.0
Epoch: 00, Loss: 5.3776, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 5.3387, Train: 21.44%, Valid: 21.08%, Test In: 21.71% Test OOD1: 22.34% 
Epoch: 02, Loss: 5.2795, Train: 33.39%, Valid: 32.22%, Test In: 32.97% Test OOD1: 37.96% 
Epoch: 03, Loss: 5.1900, Train: 45.45%, Valid: 44.65%, Test In: 44.23% Test OOD1: 46.81% 
Epoch: 04, Loss: 5.0679, Train: 49.06%, Valid: 47.94%, Test In: 48.28% Test OOD1: 49.61% 
Epoch: 05, Loss: 4.9259, Train: 53.93%, Valid: 51.98%, Test In: 52.68% Test OOD1: 55.54% 
Epoch: 06, Loss: 4.7521, Train: 61.60%, Valid: 59.60%, Test In: 60.86% Test OOD1: 62.57% 
Epoch: 07, Loss: 4.5411, Train: 70.18%, Valid: 68.74%, Test In: 69.35% Test OOD1: 64.98% 
Epoch: 08, Loss: 4.2909, Train: 73.85%, Valid: 72.14%, Test In: 72.40% Test OOD1: 63.92% 
Epoch: 09, Loss: 4.0105, Train: 76.19%, Valid: 74.27%, Test In: 75.12% Test OOD1: 62.63% 
Epoch: 10, Loss: 3.7154, Train: 77.92%, Valid: 76.15%, Test In: 76.68% Test OOD1: 62.31% 
Epoch: 11, Loss: 3.4020, Train: 79.46%, Valid: 77.03%, Test In: 78.17% Test OOD1: 61.93% 
Epoch: 12, Loss: 3.0939, Train: 80.10%, Valid: 78.24%, Test In: 79.25% Test OOD1: 60.88% 
Epoch: 13, Loss: 2.7943, Train: 80.92%, Valid: 78.64%, Test In: 80.17% Test OOD1: 60.50% 
Epoch: 14, Loss: 2.5510, Train: 81.14%, Valid: 79.04%, Test In: 80.49% Test OOD1: 60.35% 
Epoch: 15, Loss: 2.3236, Train: 81.62%, Valid: 79.28%, Test In: 80.61% Test OOD1: 60.39% 
Epoch: 16, Loss: 2.1567, Train: 81.88%, Valid: 79.64%, Test In: 80.97% Test OOD1: 60.90% 
Epoch: 17, Loss: 2.0108, Train: 82.34%, Valid: 80.24%, Test In: 81.25% Test OOD1: 60.95% 
Epoch: 18, Loss: 1.9233, Train: 82.89%, Valid: 80.88%, Test In: 81.81% Test OOD1: 61.69% 
Epoch: 19, Loss: 1.8836, Train: 83.37%, Valid: 81.00%, Test In: 81.97% Test OOD1: 62.55% 
Epoch: 20, Loss: 1.8369, Train: 83.79%, Valid: 81.12%, Test In: 81.81% Test OOD1: 63.24% 
Epoch: 21, Loss: 1.7768, Train: 84.39%, Valid: 81.60%, Test In: 82.05% Test OOD1: 63.63% 
Epoch: 22, Loss: 1.7338, Train: 84.81%, Valid: 81.84%, Test In: 82.21% Test OOD1: 64.89% 
Epoch: 23, Loss: 1.7088, Train: 85.13%, Valid: 81.88%, Test In: 82.21% Test OOD1: 65.98% 
Epoch: 24, Loss: 1.6366, Train: 85.57%, Valid: 81.92%, Test In: 82.45% Test OOD1: 66.26% 
Epoch: 25, Loss: 1.6038, Train: 86.33%, Valid: 82.32%, Test In: 82.81% Test OOD1: 66.68% 
Epoch: 26, Loss: 1.5391, Train: 86.87%, Valid: 82.53%, Test In: 83.09% Test OOD1: 67.32% 
Epoch: 27, Loss: 1.4816, Train: 87.27%, Valid: 82.53%, Test In: 83.41% Test OOD1: 68.11% 
Epoch: 28, Loss: 1.4499, Train: 87.64%, Valid: 82.61%, Test In: 83.57% Test OOD1: 68.77% 
Epoch: 29, Loss: 1.4141, Train: 88.06%, Valid: 82.89%, Test In: 83.57% Test OOD1: 69.15% 
Epoch: 30, Loss: 1.3686, Train: 88.50%, Valid: 82.61%, Test In: 83.93% Test OOD1: 69.37% 
Epoch: 31, Loss: 1.3300, Train: 88.80%, Valid: 82.65%, Test In: 84.01% Test OOD1: 69.70% 
