Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-43-06_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1414, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 16.0557, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 15.9461, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.44% 
Epoch: 03, Loss: 15.8035, Train: 21.42%, Valid: 21.00%, Test In: 21.47% Test OOD1: 24.25% 
Epoch: 04, Loss: 15.6277, Train: 22.63%, Valid: 22.20%, Test In: 22.60% Test OOD1: 28.07% 
Epoch: 05, Loss: 15.4389, Train: 27.13%, Valid: 26.09%, Test In: 26.68% Test OOD1: 32.29% 
Epoch: 06, Loss: 15.2235, Train: 34.65%, Valid: 33.43%, Test In: 33.13% Test OOD1: 41.59% 
Epoch: 07, Loss: 15.0049, Train: 42.42%, Valid: 40.32%, Test In: 40.46% Test OOD1: 50.16% 
Epoch: 08, Loss: 14.7301, Train: 54.15%, Valid: 52.18%, Test In: 51.60% Test OOD1: 55.51% 
Epoch: 09, Loss: 14.4135, Train: 63.29%, Valid: 61.52%, Test In: 62.26% Test OOD1: 59.65% 
Epoch: 10, Loss: 14.0851, Train: 69.10%, Valid: 67.45%, Test In: 68.59% Test OOD1: 62.34% 
Epoch: 11, Loss: 13.6990, Train: 72.16%, Valid: 70.34%, Test In: 70.99% Test OOD1: 63.79% 
Epoch: 12, Loss: 13.2981, Train: 73.61%, Valid: 72.63%, Test In: 72.68% Test OOD1: 64.59% 
Epoch: 13, Loss: 12.8523, Train: 74.59%, Valid: 74.11%, Test In: 73.80% Test OOD1: 64.93% 
Epoch: 14, Loss: 12.3765, Train: 75.95%, Valid: 75.07%, Test In: 75.32% Test OOD1: 64.95% 
Epoch: 15, Loss: 11.8921, Train: 77.68%, Valid: 76.39%, Test In: 76.76% Test OOD1: 64.84% 
Epoch: 16, Loss: 11.3704, Train: 79.10%, Valid: 77.31%, Test In: 78.53% Test OOD1: 65.10% 
Epoch: 17, Loss: 10.8438, Train: 79.90%, Valid: 77.68%, Test In: 79.25% Test OOD1: 65.35% 
Epoch: 18, Loss: 10.3147, Train: 80.30%, Valid: 78.12%, Test In: 79.69% Test OOD1: 65.46% 
Epoch: 19, Loss: 9.8161, Train: 80.56%, Valid: 78.84%, Test In: 79.81% Test OOD1: 65.38% 
Epoch: 20, Loss: 9.3937, Train: 80.96%, Valid: 79.12%, Test In: 80.01% Test OOD1: 65.74% 
Epoch: 21, Loss: 8.9434, Train: 81.26%, Valid: 79.40%, Test In: 80.37% Test OOD1: 65.91% 
Epoch: 22, Loss: 8.6242, Train: 81.42%, Valid: 79.52%, Test In: 80.53% Test OOD1: 65.74% 
Epoch: 23, Loss: 8.2397, Train: 81.50%, Valid: 79.64%, Test In: 80.37% Test OOD1: 65.82% 
Epoch: 24, Loss: 7.9766, Train: 81.64%, Valid: 79.68%, Test In: 80.73% Test OOD1: 66.00% 
Epoch: 25, Loss: 7.6086, Train: 81.94%, Valid: 79.80%, Test In: 81.01% Test OOD1: 66.38% 
Epoch: 26, Loss: 7.4216, Train: 81.94%, Valid: 79.92%, Test In: 81.09% Test OOD1: 66.77% 
Epoch: 27, Loss: 7.1861, Train: 82.14%, Valid: 80.12%, Test In: 81.25% Test OOD1: 67.07% 
Epoch: 28, Loss: 7.0076, Train: 82.36%, Valid: 80.28%, Test In: 81.09% Test OOD1: 67.74% 
