Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-52-52_lamda_1.0
Epoch: 00, Loss: 3.5898, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5732, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5530, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 03, Loss: 3.5260, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.20% 
Epoch: 04, Loss: 3.4937, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.38% 
Epoch: 05, Loss: 3.4573, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.08% 
Epoch: 06, Loss: 3.4183, Train: 21.12%, Valid: 20.80%, Test In: 21.31% Test OOD1: 26.08% 
Epoch: 07, Loss: 3.3732, Train: 23.29%, Valid: 23.53%, Test In: 23.24% Test OOD1: 30.08% 
Epoch: 08, Loss: 3.3253, Train: 31.88%, Valid: 31.02%, Test In: 31.13% Test OOD1: 40.85% 
Epoch: 09, Loss: 3.2657, Train: 43.77%, Valid: 41.72%, Test In: 42.23% Test OOD1: 52.23% 
Epoch: 10, Loss: 3.1995, Train: 55.73%, Valid: 53.91%, Test In: 54.77% Test OOD1: 58.86% 
Epoch: 11, Loss: 3.1289, Train: 62.14%, Valid: 58.80%, Test In: 61.22% Test OOD1: 61.94% 
Epoch: 12, Loss: 3.0481, Train: 65.49%, Valid: 62.40%, Test In: 64.54% Test OOD1: 63.06% 
Epoch: 13, Loss: 2.9531, Train: 67.31%, Valid: 65.17%, Test In: 67.23% Test OOD1: 64.69% 
Epoch: 14, Loss: 2.8610, Train: 69.70%, Valid: 68.42%, Test In: 70.03% Test OOD1: 65.91% 
Epoch: 15, Loss: 2.7553, Train: 72.65%, Valid: 71.14%, Test In: 72.08% Test OOD1: 66.39% 
Epoch: 16, Loss: 2.6387, Train: 74.81%, Valid: 73.63%, Test In: 74.44% Test OOD1: 66.16% 
Epoch: 17, Loss: 2.5236, Train: 76.89%, Valid: 75.43%, Test In: 76.28% Test OOD1: 65.53% 
Epoch: 18, Loss: 2.4045, Train: 78.28%, Valid: 76.59%, Test In: 77.76% Test OOD1: 64.98% 
Epoch: 19, Loss: 2.2865, Train: 79.38%, Valid: 77.43%, Test In: 78.93% Test OOD1: 64.78% 
Epoch: 20, Loss: 2.1686, Train: 79.94%, Valid: 78.28%, Test In: 79.37% Test OOD1: 64.69% 
Epoch: 21, Loss: 2.0619, Train: 80.18%, Valid: 78.84%, Test In: 80.05% Test OOD1: 63.88% 
Epoch: 22, Loss: 1.9443, Train: 80.58%, Valid: 79.12%, Test In: 80.21% Test OOD1: 62.80% 
Epoch: 23, Loss: 1.8553, Train: 80.98%, Valid: 79.20%, Test In: 80.21% Test OOD1: 62.57% 
Epoch: 24, Loss: 1.7691, Train: 81.32%, Valid: 79.48%, Test In: 80.17% Test OOD1: 62.07% 
Epoch: 25, Loss: 1.7005, Train: 81.42%, Valid: 79.60%, Test In: 80.13% Test OOD1: 61.15% 
Epoch: 26, Loss: 1.6304, Train: 81.66%, Valid: 79.64%, Test In: 80.17% Test OOD1: 60.20% 
Epoch: 27, Loss: 1.5527, Train: 81.94%, Valid: 80.04%, Test In: 80.61% Test OOD1: 59.60% 
Epoch: 28, Loss: 1.5178, Train: 82.06%, Valid: 80.52%, Test In: 80.85% Test OOD1: 59.17% 
Epoch: 29, Loss: 1.4628, Train: 82.26%, Valid: 80.52%, Test In: 80.65% Test OOD1: 58.75% 
Epoch: 30, Loss: 1.4420, Train: 82.59%, Valid: 80.88%, Test In: 80.45% Test OOD1: 58.09% 
Epoch: 31, Loss: 1.4029, Train: 82.71%, Valid: 81.08%, Test In: 80.61% Test OOD1: 57.58% 
Epoch: 32, Loss: 1.3882, Train: 82.81%, Valid: 81.04%, Test In: 80.61% Test OOD1: 57.78% 
Epoch: 33, Loss: 1.3529, Train: 82.65%, Valid: 80.96%, Test In: 80.81% Test OOD1: 57.91% 
Epoch: 34, Loss: 1.3236, Train: 82.97%, Valid: 80.80%, Test In: 80.69% Test OOD1: 57.56% 
Epoch: 35, Loss: 1.3162, Train: 82.87%, Valid: 80.88%, Test In: 80.97% Test OOD1: 57.44% 
Epoch: 36, Loss: 1.2758, Train: 83.15%, Valid: 81.04%, Test In: 81.17% Test OOD1: 57.38% 
Epoch: 37, Loss: 1.2867, Train: 83.33%, Valid: 80.92%, Test In: 81.25% Test OOD1: 57.67% 
Epoch: 38, Loss: 1.2422, Train: 83.41%, Valid: 80.96%, Test In: 81.21% Test OOD1: 57.89% 
Epoch: 39, Loss: 1.2304, Train: 83.67%, Valid: 81.20%, Test In: 81.29% Test OOD1: 57.56% 
Epoch: 40, Loss: 1.2196, Train: 84.17%, Valid: 81.24%, Test In: 81.57% Test OOD1: 57.51% 
Epoch: 41, Loss: 1.2171, Train: 84.23%, Valid: 81.16%, Test In: 81.81% Test OOD1: 57.56% 
Epoch: 42, Loss: 1.1916, Train: 84.47%, Valid: 81.24%, Test In: 81.89% Test OOD1: 57.73% 
Epoch: 43, Loss: 1.1998, Train: 84.49%, Valid: 81.36%, Test In: 82.01% Test OOD1: 57.75% 
Epoch: 44, Loss: 1.1808, Train: 84.81%, Valid: 81.44%, Test In: 81.93% Test OOD1: 57.62% 
Epoch: 45, Loss: 1.1789, Train: 84.91%, Valid: 81.56%, Test In: 82.17% Test OOD1: 57.21% 
Epoch: 46, Loss: 1.1640, Train: 85.17%, Valid: 81.60%, Test In: 82.09% Test OOD1: 57.32% 
Epoch: 47, Loss: 1.1550, Train: 85.29%, Valid: 81.64%, Test In: 81.85% Test OOD1: 57.45% 
Epoch: 48, Loss: 1.1452, Train: 85.27%, Valid: 81.84%, Test In: 81.89% Test OOD1: 57.68% 
Epoch: 49, Loss: 1.1325, Train: 85.39%, Valid: 81.88%, Test In: 82.29% Test OOD1: 57.88% 
Epoch: 50, Loss: 1.1229, Train: 85.47%, Valid: 81.68%, Test In: 82.33% Test OOD1: 57.84% 
Epoch: 51, Loss: 1.1069, Train: 85.79%, Valid: 81.76%, Test In: 82.49% Test OOD1: 57.88% 
Epoch: 52, Loss: 1.1011, Train: 86.29%, Valid: 82.20%, Test In: 82.69% Test OOD1: 57.93% 
Epoch: 53, Loss: 1.0797, Train: 86.47%, Valid: 82.24%, Test In: 82.93% Test OOD1: 58.15% 
Epoch: 54, Loss: 1.0781, Train: 86.61%, Valid: 82.61%, Test In: 83.09% Test OOD1: 57.93% 
Epoch: 55, Loss: 1.0681, Train: 86.85%, Valid: 82.97%, Test In: 83.09% Test OOD1: 57.89% 
Epoch: 56, Loss: 1.0584, Train: 86.93%, Valid: 83.01%, Test In: 83.17% Test OOD1: 57.84% 
Epoch: 57, Loss: 1.0485, Train: 87.05%, Valid: 83.29%, Test In: 83.33% Test OOD1: 57.90% 
Epoch: 58, Loss: 1.0331, Train: 87.07%, Valid: 83.37%, Test In: 83.33% Test OOD1: 57.83% 
Epoch: 59, Loss: 1.0189, Train: 87.25%, Valid: 83.49%, Test In: 83.45% Test OOD1: 57.85% 
Epoch: 60, Loss: 1.0102, Train: 87.39%, Valid: 83.57%, Test In: 83.57% Test OOD1: 57.90% 
Epoch: 61, Loss: 1.0069, Train: 87.68%, Valid: 83.53%, Test In: 83.49% Test OOD1: 57.71% 
Epoch: 62, Loss: 1.0023, Train: 87.76%, Valid: 83.41%, Test In: 83.61% Test OOD1: 57.45% 
Epoch: 63, Loss: 0.9958, Train: 87.76%, Valid: 83.73%, Test In: 83.69% Test OOD1: 57.63% 
Epoch: 64, Loss: 0.9834, Train: 88.08%, Valid: 83.69%, Test In: 83.89% Test OOD1: 58.00% 
Epoch: 65, Loss: 0.9781, Train: 88.06%, Valid: 83.69%, Test In: 83.69% Test OOD1: 57.75% 
Epoch: 66, Loss: 0.9637, Train: 87.86%, Valid: 83.85%, Test In: 83.69% Test OOD1: 58.02% 
Epoch: 67, Loss: 0.9548, Train: 87.92%, Valid: 83.85%, Test In: 83.81% Test OOD1: 58.50% 
Epoch: 68, Loss: 0.9576, Train: 88.44%, Valid: 83.73%, Test In: 83.89% Test OOD1: 58.95% 
Epoch: 69, Loss: 0.9403, Train: 88.38%, Valid: 84.05%, Test In: 84.17% Test OOD1: 59.02% 
Epoch: 70, Loss: 0.9357, Train: 88.36%, Valid: 84.01%, Test In: 83.89% Test OOD1: 59.22% 
Epoch: 71, Loss: 0.9131, Train: 88.60%, Valid: 84.05%, Test In: 84.05% Test OOD1: 59.68% 
Epoch: 72, Loss: 0.9187, Train: 88.70%, Valid: 84.13%, Test In: 84.25% Test OOD1: 59.92% 
Epoch: 73, Loss: 0.9220, Train: 88.72%, Valid: 84.05%, Test In: 84.21% Test OOD1: 59.63% 
Epoch: 74, Loss: 0.8920, Train: 88.82%, Valid: 84.37%, Test In: 84.29% Test OOD1: 59.55% 
Epoch: 75, Loss: 0.8932, Train: 88.96%, Valid: 84.25%, Test In: 84.38% Test OOD1: 60.18% 
Epoch: 76, Loss: 0.8894, Train: 88.78%, Valid: 84.41%, Test In: 84.29% Test OOD1: 60.33% 
Epoch: 77, Loss: 0.8804, Train: 89.24%, Valid: 84.41%, Test In: 84.46% Test OOD1: 60.67% 
Epoch: 78, Loss: 0.8737, Train: 89.40%, Valid: 84.41%, Test In: 84.62% Test OOD1: 60.92% 
Epoch: 79, Loss: 0.8714, Train: 89.52%, Valid: 84.57%, Test In: 84.42% Test OOD1: 60.68% 
Epoch: 80, Loss: 0.8533, Train: 89.40%, Valid: 84.53%, Test In: 84.62% Test OOD1: 60.92% 
Epoch: 81, Loss: 0.8457, Train: 89.62%, Valid: 84.81%, Test In: 84.50% Test OOD1: 61.64% 
Epoch: 82, Loss: 0.8313, Train: 89.78%, Valid: 84.73%, Test In: 84.38% Test OOD1: 62.29% 
Epoch: 83, Loss: 0.8327, Train: 89.74%, Valid: 84.53%, Test In: 84.54% Test OOD1: 62.10% 
Epoch: 84, Loss: 0.8484, Train: 89.86%, Valid: 84.53%, Test In: 84.54% Test OOD1: 61.32% 
Epoch: 85, Loss: 0.8161, Train: 90.22%, Valid: 84.73%, Test In: 84.86% Test OOD1: 61.72% 
Epoch: 86, Loss: 0.8144, Train: 90.00%, Valid: 84.69%, Test In: 84.66% Test OOD1: 62.61% 
Epoch: 87, Loss: 0.8117, Train: 89.82%, Valid: 84.69%, Test In: 84.70% Test OOD1: 63.06% 
Epoch: 88, Loss: 0.8037, Train: 90.44%, Valid: 85.01%, Test In: 84.82% Test OOD1: 62.71% 
Epoch: 89, Loss: 0.7925, Train: 90.72%, Valid: 84.85%, Test In: 85.02% Test OOD1: 62.37% 
Epoch: 90, Loss: 0.7917, Train: 90.52%, Valid: 84.93%, Test In: 85.02% Test OOD1: 63.01% 
Epoch: 91, Loss: 0.7780, Train: 90.32%, Valid: 84.77%, Test In: 84.86% Test OOD1: 63.86% 
Epoch: 92, Loss: 0.7701, Train: 90.70%, Valid: 85.09%, Test In: 85.18% Test OOD1: 64.25% 
Epoch: 93, Loss: 0.7628, Train: 91.08%, Valid: 84.77%, Test In: 85.34% Test OOD1: 64.28% 
