Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-34-57_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0770, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0340, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 7.9811, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.22% 
Epoch: 03, Loss: 7.9062, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.39% 
Epoch: 04, Loss: 7.8211, Train: 21.36%, Valid: 20.96%, Test In: 21.47% Test OOD1: 26.61% 
Epoch: 05, Loss: 7.7208, Train: 22.81%, Valid: 22.04%, Test In: 22.64% Test OOD1: 29.80% 
Epoch: 06, Loss: 7.6145, Train: 26.57%, Valid: 25.01%, Test In: 25.40% Test OOD1: 33.33% 
Epoch: 07, Loss: 7.4969, Train: 36.39%, Valid: 34.91%, Test In: 34.66% Test OOD1: 40.70% 
Epoch: 08, Loss: 7.3680, Train: 46.31%, Valid: 44.01%, Test In: 44.03% Test OOD1: 49.07% 
Epoch: 09, Loss: 7.2073, Train: 57.96%, Valid: 55.23%, Test In: 56.37% Test OOD1: 56.38% 
Epoch: 10, Loss: 7.0424, Train: 65.41%, Valid: 62.04%, Test In: 63.98% Test OOD1: 60.63% 
Epoch: 11, Loss: 6.8681, Train: 69.28%, Valid: 66.37%, Test In: 68.11% Test OOD1: 62.68% 
Epoch: 12, Loss: 6.6662, Train: 71.22%, Valid: 69.70%, Test In: 70.63% Test OOD1: 63.94% 
Epoch: 13, Loss: 6.4247, Train: 72.89%, Valid: 71.98%, Test In: 72.60% Test OOD1: 65.62% 
Epoch: 14, Loss: 6.2086, Train: 75.71%, Valid: 74.35%, Test In: 74.72% Test OOD1: 66.74% 
Epoch: 15, Loss: 5.9478, Train: 77.70%, Valid: 76.11%, Test In: 77.08% Test OOD1: 67.55% 
Epoch: 16, Loss: 5.6890, Train: 78.86%, Valid: 77.11%, Test In: 78.53% Test OOD1: 67.89% 
Epoch: 17, Loss: 5.4250, Train: 79.48%, Valid: 77.60%, Test In: 79.37% Test OOD1: 68.17% 
Epoch: 18, Loss: 5.1680, Train: 80.32%, Valid: 78.44%, Test In: 80.01% Test OOD1: 68.22% 
Epoch: 19, Loss: 4.9290, Train: 80.78%, Valid: 78.92%, Test In: 80.33% Test OOD1: 68.55% 
Epoch: 20, Loss: 4.7155, Train: 81.16%, Valid: 79.28%, Test In: 80.41% Test OOD1: 69.21% 
Epoch: 21, Loss: 4.5366, Train: 81.38%, Valid: 79.52%, Test In: 80.65% Test OOD1: 69.24% 
