Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-29-48_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9231, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8917, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.8530, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.22% 
Epoch: 03, Loss: 5.7982, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.39% 
Epoch: 04, Loss: 5.7360, Train: 21.36%, Valid: 20.96%, Test In: 21.47% Test OOD1: 26.59% 
Epoch: 05, Loss: 5.6625, Train: 22.81%, Valid: 22.04%, Test In: 22.64% Test OOD1: 29.80% 
Epoch: 06, Loss: 5.5849, Train: 26.51%, Valid: 24.77%, Test In: 25.28% Test OOD1: 33.24% 
Epoch: 07, Loss: 5.4990, Train: 36.31%, Valid: 34.87%, Test In: 34.58% Test OOD1: 40.61% 
Epoch: 08, Loss: 5.4048, Train: 46.09%, Valid: 43.73%, Test In: 43.87% Test OOD1: 49.05% 
Epoch: 09, Loss: 5.2873, Train: 57.86%, Valid: 55.15%, Test In: 56.21% Test OOD1: 56.31% 
Epoch: 10, Loss: 5.1667, Train: 65.39%, Valid: 61.88%, Test In: 63.94% Test OOD1: 60.37% 
Epoch: 11, Loss: 5.0394, Train: 69.06%, Valid: 66.37%, Test In: 68.15% Test OOD1: 62.52% 
Epoch: 12, Loss: 4.8918, Train: 71.04%, Valid: 69.58%, Test In: 70.43% Test OOD1: 63.76% 
Epoch: 13, Loss: 4.7150, Train: 72.79%, Valid: 71.86%, Test In: 72.52% Test OOD1: 65.48% 
Epoch: 14, Loss: 4.5570, Train: 75.67%, Valid: 74.31%, Test In: 74.68% Test OOD1: 66.65% 
Epoch: 15, Loss: 4.3661, Train: 77.72%, Valid: 76.07%, Test In: 77.00% Test OOD1: 67.44% 
Epoch: 16, Loss: 4.1765, Train: 78.82%, Valid: 77.07%, Test In: 78.45% Test OOD1: 67.75% 
Epoch: 17, Loss: 3.9831, Train: 79.50%, Valid: 77.52%, Test In: 79.33% Test OOD1: 68.15% 
Epoch: 18, Loss: 3.7948, Train: 80.32%, Valid: 78.44%, Test In: 79.93% Test OOD1: 68.12% 
Epoch: 19, Loss: 3.6196, Train: 80.72%, Valid: 78.92%, Test In: 80.37% Test OOD1: 68.44% 
Epoch: 20, Loss: 3.4632, Train: 81.14%, Valid: 79.28%, Test In: 80.33% Test OOD1: 69.11% 
Epoch: 21, Loss: 3.3318, Train: 81.36%, Valid: 79.40%, Test In: 80.65% Test OOD1: 69.11% 
