Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-32-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0707, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0279, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 7.9732, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.43% 
Epoch: 03, Loss: 7.9020, Train: 21.42%, Valid: 21.00%, Test In: 21.47% Test OOD1: 24.23% 
Epoch: 04, Loss: 7.8143, Train: 22.57%, Valid: 22.12%, Test In: 22.48% Test OOD1: 28.03% 
Epoch: 05, Loss: 7.7201, Train: 27.03%, Valid: 25.93%, Test In: 26.60% Test OOD1: 32.23% 
Epoch: 06, Loss: 7.6127, Train: 34.37%, Valid: 33.19%, Test In: 32.73% Test OOD1: 41.47% 
Epoch: 07, Loss: 7.5038, Train: 42.12%, Valid: 40.16%, Test In: 40.02% Test OOD1: 50.09% 
Epoch: 08, Loss: 7.3669, Train: 53.91%, Valid: 51.62%, Test In: 51.40% Test OOD1: 55.52% 
Epoch: 09, Loss: 7.2090, Train: 63.15%, Valid: 61.28%, Test In: 61.98% Test OOD1: 59.65% 
Epoch: 10, Loss: 7.0454, Train: 68.98%, Valid: 67.45%, Test In: 68.43% Test OOD1: 62.35% 
Epoch: 11, Loss: 6.8527, Train: 72.12%, Valid: 70.22%, Test In: 70.95% Test OOD1: 63.78% 
Epoch: 12, Loss: 6.6530, Train: 73.61%, Valid: 72.51%, Test In: 72.52% Test OOD1: 64.61% 
Epoch: 13, Loss: 6.4306, Train: 74.59%, Valid: 74.11%, Test In: 73.72% Test OOD1: 64.95% 
Epoch: 14, Loss: 6.1929, Train: 75.87%, Valid: 75.11%, Test In: 75.20% Test OOD1: 64.96% 
Epoch: 15, Loss: 5.9514, Train: 77.60%, Valid: 76.47%, Test In: 76.72% Test OOD1: 64.79% 
Epoch: 16, Loss: 5.6906, Train: 79.14%, Valid: 77.31%, Test In: 78.45% Test OOD1: 65.03% 
Epoch: 17, Loss: 5.4272, Train: 79.86%, Valid: 77.84%, Test In: 79.33% Test OOD1: 65.31% 
Epoch: 18, Loss: 5.1618, Train: 80.34%, Valid: 78.20%, Test In: 79.57% Test OOD1: 65.30% 
