Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-14-58_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9231, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8613, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.46% 
Epoch: 02, Loss: 5.7680, Train: 21.16%, Valid: 20.84%, Test In: 21.31% Test OOD1: 25.66% 
Epoch: 03, Loss: 5.6452, Train: 21.98%, Valid: 21.40%, Test In: 21.92% Test OOD1: 29.42% 
Epoch: 04, Loss: 5.5184, Train: 40.16%, Valid: 38.72%, Test In: 38.86% Test OOD1: 45.49% 
Epoch: 05, Loss: 5.3430, Train: 61.64%, Valid: 58.60%, Test In: 59.78% Test OOD1: 57.10% 
Epoch: 06, Loss: 5.1479, Train: 69.02%, Valid: 67.21%, Test In: 68.11% Test OOD1: 61.18% 
Epoch: 07, Loss: 4.9233, Train: 72.18%, Valid: 70.86%, Test In: 71.27% Test OOD1: 63.73% 
Epoch: 08, Loss: 4.6541, Train: 74.35%, Valid: 73.35%, Test In: 73.72% Test OOD1: 65.65% 
Epoch: 09, Loss: 4.3481, Train: 77.86%, Valid: 76.55%, Test In: 77.32% Test OOD1: 67.06% 
Epoch: 10, Loss: 4.0392, Train: 79.48%, Valid: 77.52%, Test In: 79.17% Test OOD1: 67.51% 
Epoch: 11, Loss: 3.7349, Train: 80.34%, Valid: 78.56%, Test In: 79.97% Test OOD1: 67.64% 
Epoch: 12, Loss: 3.4671, Train: 81.28%, Valid: 79.08%, Test In: 80.57% Test OOD1: 68.04% 
Epoch: 13, Loss: 3.2118, Train: 81.28%, Valid: 79.40%, Test In: 80.73% Test OOD1: 68.33% 
Epoch: 14, Loss: 3.0522, Train: 81.60%, Valid: 80.00%, Test In: 80.85% Test OOD1: 67.93% 
Epoch: 15, Loss: 2.8947, Train: 81.98%, Valid: 79.88%, Test In: 80.89% Test OOD1: 67.71% 
Epoch: 16, Loss: 2.7492, Train: 82.02%, Valid: 80.12%, Test In: 81.21% Test OOD1: 67.86% 
Epoch: 17, Loss: 2.6255, Train: 82.57%, Valid: 79.96%, Test In: 81.41% Test OOD1: 68.12% 
Epoch: 18, Loss: 2.5308, Train: 82.99%, Valid: 80.56%, Test In: 81.49% Test OOD1: 67.37% 
Epoch: 19, Loss: 2.4585, Train: 83.29%, Valid: 81.00%, Test In: 81.41% Test OOD1: 67.19% 
Epoch: 20, Loss: 2.3724, Train: 83.61%, Valid: 80.96%, Test In: 81.65% Test OOD1: 67.97% 
Epoch: 21, Loss: 2.3034, Train: 83.59%, Valid: 80.88%, Test In: 81.37% Test OOD1: 68.52% 
