Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-15-04_lamda_2.0
Epoch: 00, Loss: 5.3779, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3437, Train: 21.16%, Valid: 20.84%, Test In: 21.39% Test OOD1: 21.28% 
Epoch: 02, Loss: 5.2966, Train: 25.49%, Valid: 25.09%, Test In: 25.52% Test OOD1: 31.04% 
Epoch: 03, Loss: 5.2243, Train: 36.43%, Valid: 35.91%, Test In: 35.82% Test OOD1: 41.34% 
Epoch: 04, Loss: 5.1285, Train: 41.66%, Valid: 40.44%, Test In: 40.50% Test OOD1: 45.84% 
Epoch: 05, Loss: 5.0155, Train: 46.43%, Valid: 45.37%, Test In: 44.87% Test OOD1: 50.04% 
Epoch: 06, Loss: 4.8798, Train: 54.47%, Valid: 53.23%, Test In: 54.13% Test OOD1: 57.29% 
Epoch: 07, Loss: 4.7162, Train: 62.57%, Valid: 61.40%, Test In: 62.58% Test OOD1: 61.86% 
Epoch: 08, Loss: 4.5113, Train: 68.40%, Valid: 67.29%, Test In: 67.15% Test OOD1: 60.64% 
Epoch: 09, Loss: 4.2778, Train: 70.90%, Valid: 69.98%, Test In: 70.31% Test OOD1: 57.86% 
Epoch: 10, Loss: 4.0363, Train: 73.97%, Valid: 72.71%, Test In: 73.40% Test OOD1: 57.13% 
Epoch: 11, Loss: 3.7774, Train: 76.95%, Valid: 75.43%, Test In: 75.92% Test OOD1: 57.07% 
Epoch: 12, Loss: 3.5114, Train: 78.84%, Valid: 76.71%, Test In: 78.00% Test OOD1: 56.16% 
Epoch: 13, Loss: 3.2352, Train: 79.80%, Valid: 77.68%, Test In: 79.33% Test OOD1: 54.94% 
Epoch: 14, Loss: 3.0277, Train: 80.24%, Valid: 78.20%, Test In: 79.73% Test OOD1: 54.88% 
Epoch: 15, Loss: 2.8232, Train: 80.48%, Valid: 78.48%, Test In: 79.73% Test OOD1: 54.52% 
Epoch: 16, Loss: 2.6598, Train: 81.00%, Valid: 78.80%, Test In: 79.81% Test OOD1: 54.34% 
Epoch: 17, Loss: 2.5099, Train: 81.02%, Valid: 79.20%, Test In: 80.73% Test OOD1: 54.82% 
Epoch: 18, Loss: 2.4351, Train: 81.46%, Valid: 79.84%, Test In: 80.73% Test OOD1: 55.91% 
Epoch: 19, Loss: 2.3594, Train: 81.36%, Valid: 79.60%, Test In: 80.85% Test OOD1: 55.68% 
Epoch: 20, Loss: 2.3110, Train: 81.64%, Valid: 80.32%, Test In: 80.85% Test OOD1: 56.86% 
Epoch: 21, Loss: 2.2097, Train: 82.34%, Valid: 80.48%, Test In: 80.97% Test OOD1: 58.26% 
Epoch: 22, Loss: 2.1768, Train: 82.51%, Valid: 80.68%, Test In: 81.01% Test OOD1: 58.83% 
Epoch: 23, Loss: 2.1529, Train: 82.22%, Valid: 80.36%, Test In: 81.21% Test OOD1: 59.27% 
Epoch: 24, Loss: 2.0458, Train: 82.59%, Valid: 80.52%, Test In: 81.01% Test OOD1: 60.16% 
Epoch: 25, Loss: 2.0243, Train: 83.21%, Valid: 80.84%, Test In: 80.97% Test OOD1: 61.25% 
Epoch: 26, Loss: 1.9858, Train: 83.37%, Valid: 80.76%, Test In: 81.01% Test OOD1: 61.82% 
Epoch: 27, Loss: 1.9302, Train: 83.61%, Valid: 80.92%, Test In: 81.21% Test OOD1: 62.06% 
Epoch: 28, Loss: 1.9350, Train: 83.73%, Valid: 80.68%, Test In: 81.41% Test OOD1: 62.37% 
Epoch: 29, Loss: 1.8994, Train: 83.93%, Valid: 80.64%, Test In: 81.45% Test OOD1: 62.81% 
Epoch: 30, Loss: 1.8739, Train: 84.05%, Valid: 80.80%, Test In: 81.69% Test OOD1: 62.98% 
Epoch: 31, Loss: 1.8429, Train: 84.29%, Valid: 80.64%, Test In: 81.77% Test OOD1: 63.00% 
Epoch: 32, Loss: 1.8169, Train: 84.31%, Valid: 80.64%, Test In: 81.73% Test OOD1: 63.36% 
Epoch: 33, Loss: 1.7970, Train: 84.39%, Valid: 80.64%, Test In: 81.73% Test OOD1: 63.84% 
Epoch: 34, Loss: 1.7684, Train: 84.79%, Valid: 80.76%, Test In: 81.89% Test OOD1: 63.94% 
Epoch: 35, Loss: 1.7574, Train: 85.13%, Valid: 80.72%, Test In: 81.81% Test OOD1: 64.22% 
Epoch: 36, Loss: 1.7277, Train: 85.39%, Valid: 81.08%, Test In: 82.13% Test OOD1: 64.33% 
Epoch: 37, Loss: 1.7054, Train: 85.75%, Valid: 81.60%, Test In: 82.33% Test OOD1: 64.37% 
Epoch: 38, Loss: 1.6641, Train: 86.33%, Valid: 82.12%, Test In: 82.49% Test OOD1: 64.59% 
Epoch: 39, Loss: 1.6478, Train: 86.81%, Valid: 82.44%, Test In: 83.05% Test OOD1: 65.31% 
Epoch: 40, Loss: 1.6319, Train: 87.15%, Valid: 82.36%, Test In: 82.81% Test OOD1: 65.87% 
Epoch: 41, Loss: 1.6250, Train: 87.27%, Valid: 82.89%, Test In: 83.37% Test OOD1: 66.22% 
Epoch: 42, Loss: 1.5789, Train: 87.49%, Valid: 82.97%, Test In: 83.29% Test OOD1: 66.67% 
Epoch: 43, Loss: 1.5749, Train: 87.94%, Valid: 83.29%, Test In: 83.25% Test OOD1: 67.34% 
Epoch: 44, Loss: 1.5493, Train: 87.98%, Valid: 83.17%, Test In: 83.73% Test OOD1: 67.95% 
Epoch: 45, Loss: 1.5053, Train: 88.16%, Valid: 83.25%, Test In: 83.65% Test OOD1: 67.92% 
Epoch: 46, Loss: 1.4972, Train: 88.26%, Valid: 83.41%, Test In: 83.89% Test OOD1: 68.01% 
Epoch: 47, Loss: 1.4689, Train: 88.68%, Valid: 83.53%, Test In: 83.93% Test OOD1: 68.97% 
Epoch: 48, Loss: 1.4628, Train: 88.58%, Valid: 83.73%, Test In: 84.13% Test OOD1: 69.91% 
Epoch: 49, Loss: 1.4286, Train: 88.64%, Valid: 83.33%, Test In: 84.46% Test OOD1: 70.40% 
Epoch: 50, Loss: 1.4040, Train: 88.92%, Valid: 83.73%, Test In: 84.50% Test OOD1: 70.88% 
Epoch: 51, Loss: 1.3902, Train: 89.30%, Valid: 83.85%, Test In: 84.38% Test OOD1: 71.27% 
Epoch: 52, Loss: 1.3650, Train: 89.20%, Valid: 83.65%, Test In: 84.58% Test OOD1: 72.26% 
Epoch: 53, Loss: 1.3447, Train: 89.16%, Valid: 83.65%, Test In: 84.46% Test OOD1: 72.41% 
