Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_16-25-52_lamda_0.1
Epoch: 00, Loss: 1.9706, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 1.9482, Train: 21.70%, Valid: 21.64%, Test In: 22.08% Test OOD1: 26.43% 
Epoch: 02, Loss: 1.9084, Train: 34.53%, Valid: 34.11%, Test In: 33.41% Test OOD1: 32.08% 
Epoch: 03, Loss: 1.8580, Train: 48.44%, Valid: 46.49%, Test In: 47.64% Test OOD1: 45.01% 
Epoch: 04, Loss: 1.7765, Train: 61.20%, Valid: 60.12%, Test In: 61.14% Test OOD1: 55.07% 
Epoch: 05, Loss: 1.6556, Train: 62.36%, Valid: 61.20%, Test In: 61.74% Test OOD1: 56.95% 
Epoch: 06, Loss: 1.4983, Train: 62.14%, Valid: 60.88%, Test In: 61.82% Test OOD1: 55.43% 
Epoch: 07, Loss: 1.3284, Train: 65.33%, Valid: 63.85%, Test In: 62.98% Test OOD1: 56.72% 
Epoch: 08, Loss: 1.1723, Train: 65.27%, Valid: 62.97%, Test In: 63.50% Test OOD1: 59.95% 
Epoch: 09, Loss: 1.0613, Train: 69.50%, Valid: 68.62%, Test In: 68.19% Test OOD1: 57.11% 
Epoch: 10, Loss: 0.9664, Train: 70.36%, Valid: 68.82%, Test In: 68.63% Test OOD1: 57.48% 
Epoch: 11, Loss: 0.8798, Train: 69.24%, Valid: 66.69%, Test In: 67.11% Test OOD1: 60.99% 
Epoch: 12, Loss: 0.8521, Train: 72.04%, Valid: 69.94%, Test In: 69.95% Test OOD1: 56.84% 
Epoch: 13, Loss: 0.7917, Train: 74.51%, Valid: 73.11%, Test In: 73.20% Test OOD1: 54.38% 
Epoch: 14, Loss: 0.7823, Train: 75.87%, Valid: 73.87%, Test In: 74.24% Test OOD1: 55.81% 
Epoch: 15, Loss: 0.7500, Train: 77.39%, Valid: 75.35%, Test In: 75.60% Test OOD1: 55.94% 
Epoch: 16, Loss: 0.7252, Train: 79.00%, Valid: 76.23%, Test In: 77.08% Test OOD1: 55.00% 
Epoch: 17, Loss: 0.7044, Train: 80.20%, Valid: 77.68%, Test In: 78.17% Test OOD1: 54.55% 
Epoch: 18, Loss: 0.6666, Train: 81.12%, Valid: 77.92%, Test In: 79.57% Test OOD1: 54.26% 
