Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-25-37_lamda_0.5
Epoch: 00, Loss: 2.6900, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6757, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 2.6567, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.18% 
Epoch: 03, Loss: 2.6326, Train: 21.14%, Valid: 20.76%, Test In: 21.39% Test OOD1: 22.78% 
Epoch: 04, Loss: 2.6031, Train: 21.50%, Valid: 20.96%, Test In: 21.47% Test OOD1: 25.24% 
Epoch: 05, Loss: 2.5716, Train: 23.33%, Valid: 22.73%, Test In: 22.84% Test OOD1: 28.93% 
Epoch: 06, Loss: 2.5340, Train: 29.98%, Valid: 29.22%, Test In: 29.21% Test OOD1: 39.35% 
Epoch: 07, Loss: 2.4924, Train: 37.94%, Valid: 35.75%, Test In: 35.62% Test OOD1: 50.24% 
Epoch: 08, Loss: 2.4410, Train: 52.00%, Valid: 50.18%, Test In: 49.08% Test OOD1: 58.29% 
Epoch: 09, Loss: 2.3805, Train: 62.57%, Valid: 60.00%, Test In: 61.18% Test OOD1: 63.73% 
Epoch: 10, Loss: 2.3157, Train: 68.40%, Valid: 66.25%, Test In: 66.67% Test OOD1: 66.82% 
Epoch: 11, Loss: 2.2458, Train: 71.36%, Valid: 70.06%, Test In: 69.99% Test OOD1: 67.51% 
Epoch: 12, Loss: 2.1650, Train: 73.23%, Valid: 71.98%, Test In: 71.75% Test OOD1: 68.06% 
Epoch: 13, Loss: 2.0801, Train: 73.87%, Valid: 73.67%, Test In: 73.36% Test OOD1: 68.58% 
Epoch: 14, Loss: 1.9848, Train: 75.07%, Valid: 74.75%, Test In: 74.36% Test OOD1: 68.88% 
Epoch: 15, Loss: 1.8871, Train: 76.53%, Valid: 76.19%, Test In: 75.64% Test OOD1: 68.51% 
Epoch: 16, Loss: 1.7903, Train: 78.08%, Valid: 76.83%, Test In: 77.12% Test OOD1: 67.65% 
Epoch: 17, Loss: 1.6936, Train: 79.48%, Valid: 77.11%, Test In: 78.21% Test OOD1: 67.46% 
Epoch: 18, Loss: 1.6001, Train: 79.90%, Valid: 77.72%, Test In: 78.89% Test OOD1: 67.95% 
