Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-33-13_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1414, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 15.9715, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.66% 
Epoch: 02, Loss: 15.7066, Train: 21.98%, Valid: 21.40%, Test In: 21.71% Test OOD1: 26.99% 
Epoch: 03, Loss: 15.3975, Train: 28.62%, Valid: 28.30%, Test In: 28.21% Test OOD1: 35.10% 
Epoch: 04, Loss: 15.0154, Train: 45.71%, Valid: 44.05%, Test In: 43.27% Test OOD1: 53.51% 
Epoch: 05, Loss: 14.5529, Train: 65.69%, Valid: 64.25%, Test In: 64.58% Test OOD1: 61.20% 
Epoch: 06, Loss: 13.9757, Train: 70.58%, Valid: 69.46%, Test In: 69.59% Test OOD1: 64.64% 
Epoch: 07, Loss: 13.3494, Train: 73.99%, Valid: 73.03%, Test In: 72.56% Test OOD1: 66.19% 
Epoch: 08, Loss: 12.5876, Train: 75.87%, Valid: 74.95%, Test In: 74.60% Test OOD1: 65.78% 
Epoch: 09, Loss: 11.7280, Train: 78.16%, Valid: 76.79%, Test In: 77.56% Test OOD1: 65.20% 
Epoch: 10, Loss: 10.9228, Train: 80.06%, Valid: 77.72%, Test In: 79.41% Test OOD1: 65.30% 
Epoch: 11, Loss: 10.0035, Train: 80.64%, Valid: 78.40%, Test In: 79.77% Test OOD1: 64.95% 
Epoch: 12, Loss: 9.2847, Train: 80.78%, Valid: 79.00%, Test In: 80.05% Test OOD1: 64.73% 
Epoch: 13, Loss: 8.6539, Train: 81.08%, Valid: 79.16%, Test In: 80.13% Test OOD1: 65.06% 
Epoch: 14, Loss: 8.1683, Train: 81.28%, Valid: 79.44%, Test In: 80.57% Test OOD1: 64.41% 
Epoch: 15, Loss: 7.7831, Train: 81.58%, Valid: 79.84%, Test In: 80.85% Test OOD1: 64.49% 
Epoch: 16, Loss: 7.3730, Train: 81.88%, Valid: 79.76%, Test In: 80.73% Test OOD1: 66.15% 
Epoch: 17, Loss: 7.0020, Train: 82.18%, Valid: 80.08%, Test In: 80.97% Test OOD1: 66.13% 
Epoch: 18, Loss: 6.6486, Train: 82.28%, Valid: 80.48%, Test In: 81.17% Test OOD1: 66.62% 
Epoch: 19, Loss: 6.4634, Train: 82.85%, Valid: 80.72%, Test In: 81.17% Test OOD1: 67.65% 
Epoch: 20, Loss: 6.2762, Train: 83.03%, Valid: 80.92%, Test In: 81.41% Test OOD1: 68.78% 
Epoch: 21, Loss: 5.9830, Train: 83.25%, Valid: 80.84%, Test In: 81.37% Test OOD1: 69.05% 
Epoch: 22, Loss: 5.8402, Train: 83.77%, Valid: 80.56%, Test In: 81.81% Test OOD1: 68.81% 
Epoch: 23, Loss: 5.6731, Train: 84.25%, Valid: 80.72%, Test In: 81.85% Test OOD1: 69.51% 
Epoch: 24, Loss: 5.5705, Train: 84.71%, Valid: 80.64%, Test In: 82.05% Test OOD1: 70.26% 
Epoch: 25, Loss: 5.2953, Train: 85.17%, Valid: 80.88%, Test In: 82.33% Test OOD1: 71.18% 
Epoch: 26, Loss: 5.2006, Train: 85.59%, Valid: 81.04%, Test In: 82.49% Test OOD1: 71.78% 
Epoch: 27, Loss: 5.0580, Train: 85.93%, Valid: 81.16%, Test In: 82.57% Test OOD1: 72.17% 
Epoch: 28, Loss: 5.0398, Train: 86.23%, Valid: 81.04%, Test In: 82.85% Test OOD1: 72.64% 
Epoch: 29, Loss: 4.8524, Train: 86.49%, Valid: 81.24%, Test In: 83.25% Test OOD1: 73.28% 
Epoch: 30, Loss: 4.7543, Train: 87.19%, Valid: 81.68%, Test In: 83.77% Test OOD1: 74.05% 
Epoch: 31, Loss: 4.5635, Train: 87.74%, Valid: 81.92%, Test In: 84.01% Test OOD1: 74.63% 
Epoch: 32, Loss: 4.4560, Train: 88.16%, Valid: 82.24%, Test In: 84.05% Test OOD1: 75.09% 
Epoch: 33, Loss: 4.4485, Train: 88.40%, Valid: 82.16%, Test In: 84.42% Test OOD1: 75.68% 
Epoch: 34, Loss: 4.2672, Train: 88.72%, Valid: 82.36%, Test In: 84.46% Test OOD1: 76.26% 
Epoch: 35, Loss: 4.1831, Train: 89.38%, Valid: 82.81%, Test In: 84.38% Test OOD1: 76.76% 
Epoch: 36, Loss: 4.1322, Train: 89.86%, Valid: 83.05%, Test In: 84.82% Test OOD1: 77.35% 
Epoch: 37, Loss: 3.9369, Train: 90.20%, Valid: 83.33%, Test In: 84.78% Test OOD1: 77.54% 
Epoch: 38, Loss: 3.8735, Train: 90.48%, Valid: 83.53%, Test In: 85.06% Test OOD1: 77.95% 
Epoch: 39, Loss: 3.7403, Train: 90.92%, Valid: 83.49%, Test In: 85.26% Test OOD1: 78.33% 
Epoch: 40, Loss: 3.6762, Train: 91.42%, Valid: 83.77%, Test In: 85.18% Test OOD1: 78.59% 
Epoch: 41, Loss: 3.5549, Train: 91.72%, Valid: 83.93%, Test In: 85.14% Test OOD1: 79.45% 
