Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-03-09_lamda_2.0
Epoch: 00, Loss: 5.3844, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3565, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.3201, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.15% 
Epoch: 03, Loss: 5.2706, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.89% 
Epoch: 04, Loss: 5.2098, Train: 21.30%, Valid: 20.88%, Test In: 21.39% Test OOD1: 26.08% 
Epoch: 05, Loss: 5.1383, Train: 22.46%, Valid: 21.72%, Test In: 22.28% Test OOD1: 29.82% 
Epoch: 06, Loss: 5.0596, Train: 27.94%, Valid: 26.77%, Test In: 26.36% Test OOD1: 34.10% 
Epoch: 07, Loss: 4.9677, Train: 39.20%, Valid: 37.27%, Test In: 36.42% Test OOD1: 42.52% 
Epoch: 08, Loss: 4.8677, Train: 51.60%, Valid: 48.58%, Test In: 49.76% Test OOD1: 53.72% 
Epoch: 09, Loss: 4.7493, Train: 61.48%, Valid: 57.03%, Test In: 59.29% Test OOD1: 61.90% 
Epoch: 10, Loss: 4.6170, Train: 67.25%, Valid: 64.21%, Test In: 65.67% Test OOD1: 65.50% 
Epoch: 11, Loss: 4.4777, Train: 70.20%, Valid: 68.38%, Test In: 69.43% Test OOD1: 67.16% 
Epoch: 12, Loss: 4.3155, Train: 72.69%, Valid: 70.46%, Test In: 71.96% Test OOD1: 68.57% 
Epoch: 13, Loss: 4.1286, Train: 74.81%, Valid: 73.11%, Test In: 73.84% Test OOD1: 69.76% 
Epoch: 14, Loss: 3.9459, Train: 76.91%, Valid: 75.51%, Test In: 75.76% Test OOD1: 70.10% 
Epoch: 15, Loss: 3.7451, Train: 78.70%, Valid: 76.87%, Test In: 78.49% Test OOD1: 69.96% 
Epoch: 16, Loss: 3.5399, Train: 79.82%, Valid: 77.56%, Test In: 79.41% Test OOD1: 69.85% 
Epoch: 17, Loss: 3.3337, Train: 80.50%, Valid: 78.16%, Test In: 79.93% Test OOD1: 70.31% 
Epoch: 18, Loss: 3.1436, Train: 80.88%, Valid: 79.16%, Test In: 80.29% Test OOD1: 70.61% 
Epoch: 19, Loss: 2.9616, Train: 81.38%, Valid: 79.36%, Test In: 80.45% Test OOD1: 70.61% 
Epoch: 20, Loss: 2.8027, Train: 81.70%, Valid: 79.76%, Test In: 80.81% Test OOD1: 70.41% 
Epoch: 21, Loss: 2.6579, Train: 81.82%, Valid: 79.76%, Test In: 81.13% Test OOD1: 69.94% 
Epoch: 22, Loss: 2.4977, Train: 81.86%, Valid: 79.68%, Test In: 81.05% Test OOD1: 69.83% 
Epoch: 23, Loss: 2.3863, Train: 82.06%, Valid: 79.88%, Test In: 81.09% Test OOD1: 69.91% 
Epoch: 24, Loss: 2.2822, Train: 82.24%, Valid: 79.88%, Test In: 81.37% Test OOD1: 70.01% 
Epoch: 25, Loss: 2.1923, Train: 82.87%, Valid: 80.48%, Test In: 81.57% Test OOD1: 69.81% 
Epoch: 26, Loss: 2.1055, Train: 83.37%, Valid: 80.88%, Test In: 81.81% Test OOD1: 68.92% 
Epoch: 27, Loss: 2.0100, Train: 83.89%, Valid: 81.56%, Test In: 82.33% Test OOD1: 68.21% 
Epoch: 28, Loss: 1.9714, Train: 84.21%, Valid: 81.68%, Test In: 82.45% Test OOD1: 67.98% 
Epoch: 29, Loss: 1.9065, Train: 84.51%, Valid: 81.68%, Test In: 82.53% Test OOD1: 68.01% 
Epoch: 30, Loss: 1.8598, Train: 84.89%, Valid: 81.92%, Test In: 82.61% Test OOD1: 67.90% 
Epoch: 31, Loss: 1.7995, Train: 84.93%, Valid: 81.92%, Test In: 82.73% Test OOD1: 67.59% 
Epoch: 32, Loss: 1.7748, Train: 85.17%, Valid: 82.00%, Test In: 82.65% Test OOD1: 67.77% 
Epoch: 33, Loss: 1.7130, Train: 85.29%, Valid: 81.92%, Test In: 82.57% Test OOD1: 68.13% 
Epoch: 34, Loss: 1.6740, Train: 85.81%, Valid: 82.08%, Test In: 82.89% Test OOD1: 68.22% 
Epoch: 35, Loss: 1.6377, Train: 86.23%, Valid: 82.36%, Test In: 83.37% Test OOD1: 68.37% 
Epoch: 36, Loss: 1.5829, Train: 86.57%, Valid: 82.65%, Test In: 83.81% Test OOD1: 68.49% 
