Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-45-05_lamda_1.0
Epoch: 00, Loss: 3.5869, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5499, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.67% 
Epoch: 02, Loss: 3.4912, Train: 21.68%, Valid: 21.12%, Test In: 21.59% Test OOD1: 26.16% 
Epoch: 03, Loss: 3.4229, Train: 26.75%, Valid: 26.29%, Test In: 26.00% Test OOD1: 34.76% 
Epoch: 04, Loss: 3.3345, Train: 44.73%, Valid: 43.01%, Test In: 42.03% Test OOD1: 52.86% 
Epoch: 05, Loss: 3.2268, Train: 67.13%, Valid: 64.93%, Test In: 65.42% Test OOD1: 59.58% 
Epoch: 06, Loss: 3.0912, Train: 71.10%, Valid: 70.06%, Test In: 70.15% Test OOD1: 62.19% 
Epoch: 07, Loss: 2.9419, Train: 74.21%, Valid: 73.23%, Test In: 72.48% Test OOD1: 65.35% 
Epoch: 08, Loss: 2.7603, Train: 76.65%, Valid: 75.71%, Test In: 75.48% Test OOD1: 66.83% 
Epoch: 09, Loss: 2.5599, Train: 78.62%, Valid: 77.23%, Test In: 78.08% Test OOD1: 64.97% 
Epoch: 10, Loss: 2.3764, Train: 80.32%, Valid: 77.76%, Test In: 79.29% Test OOD1: 64.01% 
Epoch: 11, Loss: 2.1775, Train: 80.80%, Valid: 78.68%, Test In: 79.69% Test OOD1: 65.22% 
Epoch: 12, Loss: 2.0244, Train: 81.10%, Valid: 79.20%, Test In: 80.01% Test OOD1: 64.79% 
Epoch: 13, Loss: 1.8842, Train: 81.36%, Valid: 79.36%, Test In: 80.49% Test OOD1: 64.62% 
Epoch: 14, Loss: 1.7730, Train: 81.62%, Valid: 79.84%, Test In: 80.85% Test OOD1: 64.48% 
Epoch: 15, Loss: 1.6869, Train: 81.66%, Valid: 79.72%, Test In: 81.01% Test OOD1: 64.14% 
Epoch: 16, Loss: 1.6150, Train: 82.04%, Valid: 79.56%, Test In: 81.05% Test OOD1: 65.34% 
Epoch: 17, Loss: 1.5358, Train: 82.30%, Valid: 80.64%, Test In: 81.21% Test OOD1: 64.82% 
Epoch: 18, Loss: 1.4596, Train: 82.65%, Valid: 80.84%, Test In: 81.49% Test OOD1: 64.57% 
Epoch: 19, Loss: 1.4190, Train: 82.95%, Valid: 80.80%, Test In: 81.57% Test OOD1: 65.30% 
Epoch: 20, Loss: 1.3861, Train: 83.21%, Valid: 80.96%, Test In: 81.53% Test OOD1: 66.82% 
Epoch: 21, Loss: 1.3228, Train: 83.47%, Valid: 81.12%, Test In: 81.49% Test OOD1: 67.64% 
