Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-59-00_lamda_2.0
Epoch: 00, Loss: 5.3751, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3352, Train: 21.16%, Valid: 20.80%, Test In: 21.39% Test OOD1: 21.61% 
Epoch: 02, Loss: 5.2753, Train: 33.71%, Valid: 32.30%, Test In: 32.09% Test OOD1: 33.89% 
Epoch: 03, Loss: 5.1852, Train: 46.49%, Valid: 44.81%, Test In: 45.11% Test OOD1: 43.49% 
Epoch: 04, Loss: 5.0640, Train: 49.58%, Valid: 47.78%, Test In: 48.52% Test OOD1: 46.90% 
Epoch: 05, Loss: 4.9184, Train: 52.95%, Valid: 50.78%, Test In: 51.48% Test OOD1: 52.85% 
Epoch: 06, Loss: 4.7405, Train: 59.38%, Valid: 56.91%, Test In: 58.97% Test OOD1: 59.45% 
Epoch: 07, Loss: 4.5266, Train: 67.84%, Valid: 65.61%, Test In: 66.99% Test OOD1: 62.33% 
Epoch: 08, Loss: 4.2666, Train: 73.27%, Valid: 71.26%, Test In: 71.79% Test OOD1: 63.17% 
Epoch: 09, Loss: 3.9782, Train: 76.49%, Valid: 74.19%, Test In: 75.24% Test OOD1: 63.34% 
Epoch: 10, Loss: 3.6668, Train: 78.50%, Valid: 76.47%, Test In: 77.24% Test OOD1: 63.46% 
Epoch: 11, Loss: 3.3418, Train: 79.66%, Valid: 77.56%, Test In: 78.61% Test OOD1: 63.27% 
Epoch: 12, Loss: 3.0249, Train: 80.36%, Valid: 78.12%, Test In: 79.25% Test OOD1: 62.63% 
Epoch: 13, Loss: 2.7343, Train: 80.82%, Valid: 78.76%, Test In: 80.01% Test OOD1: 62.61% 
Epoch: 14, Loss: 2.4765, Train: 81.44%, Valid: 79.20%, Test In: 80.85% Test OOD1: 62.47% 
Epoch: 15, Loss: 2.2813, Train: 81.76%, Valid: 79.44%, Test In: 80.73% Test OOD1: 62.37% 
Epoch: 16, Loss: 2.1192, Train: 82.14%, Valid: 79.80%, Test In: 80.81% Test OOD1: 63.17% 
Epoch: 17, Loss: 2.0028, Train: 82.36%, Valid: 80.36%, Test In: 81.49% Test OOD1: 63.67% 
Epoch: 18, Loss: 1.8836, Train: 82.73%, Valid: 80.60%, Test In: 81.49% Test OOD1: 62.95% 
Epoch: 19, Loss: 1.8620, Train: 83.57%, Valid: 80.96%, Test In: 81.81% Test OOD1: 63.64% 
Epoch: 20, Loss: 1.7891, Train: 84.15%, Valid: 81.56%, Test In: 82.13% Test OOD1: 64.97% 
Epoch: 21, Loss: 1.7598, Train: 84.31%, Valid: 81.64%, Test In: 82.21% Test OOD1: 64.72% 
Epoch: 22, Loss: 1.7196, Train: 84.45%, Valid: 81.56%, Test In: 82.17% Test OOD1: 65.09% 
Epoch: 23, Loss: 1.6683, Train: 85.03%, Valid: 81.68%, Test In: 82.25% Test OOD1: 66.32% 
Epoch: 24, Loss: 1.6202, Train: 85.61%, Valid: 81.76%, Test In: 82.45% Test OOD1: 67.10% 
Epoch: 25, Loss: 1.5854, Train: 86.03%, Valid: 82.00%, Test In: 82.81% Test OOD1: 67.52% 
Epoch: 26, Loss: 1.5376, Train: 86.77%, Valid: 82.12%, Test In: 82.85% Test OOD1: 67.80% 
Epoch: 27, Loss: 1.4854, Train: 87.29%, Valid: 82.44%, Test In: 83.49% Test OOD1: 68.24% 
Epoch: 28, Loss: 1.4222, Train: 87.72%, Valid: 82.57%, Test In: 83.65% Test OOD1: 68.91% 
Epoch: 29, Loss: 1.3898, Train: 88.14%, Valid: 82.65%, Test In: 83.85% Test OOD1: 69.57% 
Epoch: 30, Loss: 1.3553, Train: 88.46%, Valid: 82.61%, Test In: 83.97% Test OOD1: 70.01% 
Epoch: 31, Loss: 1.3143, Train: 88.76%, Valid: 83.13%, Test In: 83.89% Test OOD1: 70.73% 
Epoch: 32, Loss: 1.2788, Train: 89.04%, Valid: 83.33%, Test In: 84.29% Test OOD1: 70.99% 
Epoch: 33, Loss: 1.2428, Train: 89.28%, Valid: 83.21%, Test In: 84.50% Test OOD1: 71.14% 
Epoch: 34, Loss: 1.2116, Train: 89.40%, Valid: 83.29%, Test In: 84.78% Test OOD1: 71.34% 
Epoch: 35, Loss: 1.1820, Train: 90.04%, Valid: 83.17%, Test In: 85.10% Test OOD1: 72.42% 
Epoch: 36, Loss: 1.1456, Train: 90.48%, Valid: 83.53%, Test In: 85.38% Test OOD1: 73.49% 
Epoch: 37, Loss: 1.1033, Train: 91.12%, Valid: 83.93%, Test In: 85.46% Test OOD1: 73.47% 
Epoch: 38, Loss: 1.0704, Train: 91.56%, Valid: 84.41%, Test In: 85.42% Test OOD1: 73.53% 
Epoch: 39, Loss: 1.0242, Train: 91.88%, Valid: 84.45%, Test In: 85.38% Test OOD1: 73.87% 
Epoch: 40, Loss: 0.9781, Train: 92.44%, Valid: 84.77%, Test In: 85.54% Test OOD1: 74.84% 
Epoch: 41, Loss: 0.9583, Train: 92.89%, Valid: 84.93%, Test In: 85.86% Test OOD1: 74.95% 
Epoch: 42, Loss: 0.9266, Train: 93.19%, Valid: 85.25%, Test In: 85.98% Test OOD1: 75.03% 
Epoch: 43, Loss: 0.8995, Train: 93.49%, Valid: 85.37%, Test In: 86.14% Test OOD1: 75.43% 
Epoch: 44, Loss: 0.8534, Train: 93.75%, Valid: 85.69%, Test In: 86.50% Test OOD1: 76.23% 
Epoch: 45, Loss: 0.8429, Train: 94.09%, Valid: 85.93%, Test In: 86.62% Test OOD1: 76.49% 
Epoch: 46, Loss: 0.7865, Train: 94.41%, Valid: 86.41%, Test In: 86.86% Test OOD1: 76.80% 
Epoch: 47, Loss: 0.7764, Train: 94.97%, Valid: 86.37%, Test In: 87.02% Test OOD1: 78.09% 
Epoch: 48, Loss: 0.7279, Train: 95.19%, Valid: 86.69%, Test In: 87.22% Test OOD1: 78.67% 
Epoch: 49, Loss: 0.7100, Train: 95.49%, Valid: 86.85%, Test In: 87.58% Test OOD1: 78.90% 
Epoch: 50, Loss: 0.6788, Train: 95.63%, Valid: 86.97%, Test In: 87.66% Test OOD1: 79.67% 
Epoch: 51, Loss: 0.6562, Train: 96.13%, Valid: 87.29%, Test In: 87.98% Test OOD1: 80.27% 
Epoch: 52, Loss: 0.6310, Train: 96.25%, Valid: 87.45%, Test In: 88.54% Test OOD1: 80.62% 
Epoch: 53, Loss: 0.6006, Train: 96.47%, Valid: 87.58%, Test In: 88.58% Test OOD1: 81.23% 
Epoch: 54, Loss: 0.5757, Train: 96.91%, Valid: 87.74%, Test In: 88.78% Test OOD1: 81.80% 
Epoch: 55, Loss: 0.5551, Train: 97.15%, Valid: 88.02%, Test In: 88.94% Test OOD1: 81.88% 
Epoch: 56, Loss: 0.5336, Train: 97.45%, Valid: 88.38%, Test In: 89.06% Test OOD1: 82.14% 
Epoch: 57, Loss: 0.5063, Train: 97.80%, Valid: 88.82%, Test In: 89.50% Test OOD1: 82.99% 
Epoch: 58, Loss: 0.4843, Train: 98.04%, Valid: 88.94%, Test In: 89.66% Test OOD1: 83.63% 
Epoch: 59, Loss: 0.4656, Train: 98.24%, Valid: 89.10%, Test In: 89.54% Test OOD1: 83.80% 
Epoch: 60, Loss: 0.4477, Train: 98.46%, Valid: 89.30%, Test In: 89.98% Test OOD1: 84.25% 
Epoch: 61, Loss: 0.4181, Train: 98.62%, Valid: 89.54%, Test In: 90.18% Test OOD1: 84.92% 
Epoch: 62, Loss: 0.4156, Train: 98.70%, Valid: 89.74%, Test In: 90.46% Test OOD1: 85.30% 
Epoch: 63, Loss: 0.3864, Train: 98.82%, Valid: 89.78%, Test In: 90.54% Test OOD1: 85.94% 
Epoch: 64, Loss: 0.3746, Train: 99.00%, Valid: 90.22%, Test In: 90.91% Test OOD1: 86.35% 
Epoch: 65, Loss: 0.3514, Train: 99.14%, Valid: 90.38%, Test In: 90.95% Test OOD1: 86.59% 
Epoch: 66, Loss: 0.3308, Train: 99.18%, Valid: 90.42%, Test In: 91.03% Test OOD1: 87.01% 
Epoch: 67, Loss: 0.3159, Train: 99.18%, Valid: 90.66%, Test In: 91.07% Test OOD1: 87.68% 
Epoch: 68, Loss: 0.2939, Train: 99.22%, Valid: 91.02%, Test In: 91.27% Test OOD1: 88.50% 
Epoch: 69, Loss: 0.2876, Train: 99.38%, Valid: 90.94%, Test In: 91.35% Test OOD1: 88.52% 
Epoch: 70, Loss: 0.2712, Train: 99.52%, Valid: 91.30%, Test In: 91.59% Test OOD1: 88.18% 
Epoch: 71, Loss: 0.2554, Train: 99.60%, Valid: 91.34%, Test In: 91.79% Test OOD1: 88.69% 
Epoch: 72, Loss: 0.2401, Train: 99.60%, Valid: 91.62%, Test In: 91.87% Test OOD1: 89.57% 
Epoch: 73, Loss: 0.2467, Train: 99.66%, Valid: 91.94%, Test In: 91.95% Test OOD1: 90.07% 
Epoch: 74, Loss: 0.2228, Train: 99.70%, Valid: 92.02%, Test In: 92.19% Test OOD1: 89.74% 
Epoch: 75, Loss: 0.2126, Train: 99.76%, Valid: 92.02%, Test In: 92.27% Test OOD1: 89.65% 
Epoch: 76, Loss: 0.2054, Train: 99.80%, Valid: 92.22%, Test In: 92.47% Test OOD1: 90.29% 
Epoch: 77, Loss: 0.1827, Train: 99.82%, Valid: 92.42%, Test In: 92.47% Test OOD1: 91.14% 
Epoch: 78, Loss: 0.1852, Train: 99.86%, Valid: 92.63%, Test In: 92.67% Test OOD1: 90.94% 
Epoch: 79, Loss: 0.1783, Train: 99.86%, Valid: 92.95%, Test In: 92.87% Test OOD1: 90.70% 
Epoch: 80, Loss: 0.1664, Train: 99.88%, Valid: 92.91%, Test In: 93.07% Test OOD1: 90.72% 
Epoch: 81, Loss: 0.1507, Train: 99.94%, Valid: 92.87%, Test In: 93.03% Test OOD1: 91.19% 
Epoch: 82, Loss: 0.1541, Train: 99.96%, Valid: 93.03%, Test In: 93.11% Test OOD1: 91.47% 
Epoch: 83, Loss: 0.1455, Train: 99.96%, Valid: 92.95%, Test In: 93.19% Test OOD1: 91.63% 
Epoch: 84, Loss: 0.1438, Train: 99.96%, Valid: 93.15%, Test In: 93.27% Test OOD1: 91.53% 
Epoch: 85, Loss: 0.1306, Train: 99.98%, Valid: 93.27%, Test In: 93.23% Test OOD1: 91.81% 
Epoch: 86, Loss: 0.1241, Train: 100.00%, Valid: 93.27%, Test In: 92.99% Test OOD1: 92.08% 
Epoch: 87, Loss: 0.1284, Train: 99.98%, Valid: 93.27%, Test In: 93.23% Test OOD1: 92.32% 
Epoch: 88, Loss: 0.1176, Train: 99.98%, Valid: 93.31%, Test In: 93.31% Test OOD1: 92.26% 
Epoch: 89, Loss: 0.1082, Train: 99.98%, Valid: 93.43%, Test In: 93.47% Test OOD1: 92.15% 
Epoch: 90, Loss: 0.1049, Train: 99.96%, Valid: 93.43%, Test In: 93.47% Test OOD1: 92.07% 
Epoch: 91, Loss: 0.1090, Train: 99.96%, Valid: 93.35%, Test In: 93.51% Test OOD1: 92.48% 
Epoch: 92, Loss: 0.0961, Train: 99.96%, Valid: 93.39%, Test In: 93.63% Test OOD1: 92.78% 
Epoch: 93, Loss: 0.0958, Train: 99.98%, Valid: 93.51%, Test In: 93.59% Test OOD1: 92.87% 
Epoch: 94, Loss: 0.0913, Train: 99.98%, Valid: 93.43%, Test In: 93.35% Test OOD1: 92.67% 
Epoch: 95, Loss: 0.0923, Train: 99.98%, Valid: 93.47%, Test In: 93.35% Test OOD1: 92.56% 
Epoch: 96, Loss: 0.0900, Train: 99.98%, Valid: 93.47%, Test In: 93.39% Test OOD1: 92.77% 
Epoch: 97, Loss: 0.0840, Train: 99.98%, Valid: 93.59%, Test In: 93.55% Test OOD1: 92.79% 
Epoch: 98, Loss: 0.0824, Train: 99.98%, Valid: 93.59%, Test In: 93.71% Test OOD1: 93.09% 
Epoch: 99, Loss: 0.0870, Train: 99.98%, Valid: 93.71%, Test In: 93.67% Test OOD1: 92.91% 
Epoch: 100, Loss: 0.0799, Train: 99.98%, Valid: 93.55%, Test In: 93.59% Test OOD1: 92.75% 
Epoch: 101, Loss: 0.0810, Train: 99.98%, Valid: 93.47%, Test In: 93.75% Test OOD1: 92.72% 
Epoch: 102, Loss: 0.0830, Train: 99.98%, Valid: 93.63%, Test In: 93.83% Test OOD1: 93.08% 
Epoch: 103, Loss: 0.0796, Train: 99.98%, Valid: 93.59%, Test In: 93.79% Test OOD1: 93.49% 
Epoch: 104, Loss: 0.0773, Train: 99.98%, Valid: 93.55%, Test In: 93.75% Test OOD1: 93.35% 
Epoch: 105, Loss: 0.0683, Train: 99.98%, Valid: 93.59%, Test In: 93.67% Test OOD1: 93.06% 
Epoch: 106, Loss: 0.0720, Train: 99.96%, Valid: 93.75%, Test In: 93.75% Test OOD1: 92.90% 
Epoch: 107, Loss: 0.0754, Train: 99.96%, Valid: 93.87%, Test In: 93.71% Test OOD1: 93.08% 
Epoch: 108, Loss: 0.0729, Train: 99.98%, Valid: 93.63%, Test In: 93.75% Test OOD1: 93.50% 
Epoch: 109, Loss: 0.0743, Train: 99.98%, Valid: 93.75%, Test In: 93.71% Test OOD1: 93.53% 
Epoch: 110, Loss: 0.0681, Train: 99.98%, Valid: 93.71%, Test In: 93.63% Test OOD1: 93.32% 
Epoch: 111, Loss: 0.0619, Train: 99.98%, Valid: 93.67%, Test In: 93.71% Test OOD1: 93.10% 
Epoch: 112, Loss: 0.0664, Train: 99.98%, Valid: 93.67%, Test In: 93.79% Test OOD1: 93.16% 
Epoch: 113, Loss: 0.0601, Train: 99.98%, Valid: 93.63%, Test In: 93.79% Test OOD1: 93.36% 
Epoch: 114, Loss: 0.0595, Train: 99.98%, Valid: 93.71%, Test In: 93.79% Test OOD1: 93.53% 
Epoch: 115, Loss: 0.0614, Train: 99.98%, Valid: 93.87%, Test In: 93.95% Test OOD1: 93.53% 
Epoch: 116, Loss: 0.0623, Train: 99.98%, Valid: 93.87%, Test In: 93.79% Test OOD1: 93.40% 
Epoch: 117, Loss: 0.0608, Train: 99.98%, Valid: 93.99%, Test In: 93.79% Test OOD1: 93.23% 
Epoch: 118, Loss: 0.0588, Train: 99.98%, Valid: 94.03%, Test In: 93.83% Test OOD1: 93.18% 
Epoch: 119, Loss: 0.0557, Train: 99.98%, Valid: 93.87%, Test In: 93.83% Test OOD1: 93.42% 
Epoch: 120, Loss: 0.0625, Train: 99.98%, Valid: 93.75%, Test In: 93.79% Test OOD1: 93.52% 
Epoch: 121, Loss: 0.0593, Train: 99.98%, Valid: 93.83%, Test In: 93.83% Test OOD1: 93.54% 
Epoch: 122, Loss: 0.0593, Train: 99.98%, Valid: 93.87%, Test In: 93.83% Test OOD1: 93.41% 
