Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-48-44_lamda_1.0
Epoch: 00, Loss: 3.5899, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5526, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.45% 
Epoch: 02, Loss: 3.4964, Train: 21.14%, Valid: 20.80%, Test In: 21.31% Test OOD1: 25.50% 
Epoch: 03, Loss: 3.4238, Train: 21.94%, Valid: 21.48%, Test In: 21.88% Test OOD1: 29.61% 
Epoch: 04, Loss: 3.3437, Train: 41.42%, Valid: 39.64%, Test In: 39.78% Test OOD1: 45.78% 
Epoch: 05, Loss: 3.2356, Train: 59.58%, Valid: 57.15%, Test In: 58.57% Test OOD1: 53.83% 
Epoch: 06, Loss: 3.1137, Train: 67.01%, Valid: 64.33%, Test In: 66.31% Test OOD1: 59.04% 
Epoch: 07, Loss: 2.9649, Train: 70.82%, Valid: 69.38%, Test In: 69.71% Test OOD1: 63.41% 
Epoch: 08, Loss: 2.7941, Train: 74.05%, Valid: 72.71%, Test In: 73.00% Test OOD1: 66.29% 
Epoch: 09, Loss: 2.6053, Train: 77.47%, Valid: 75.79%, Test In: 76.84% Test OOD1: 66.44% 
Epoch: 10, Loss: 2.4194, Train: 79.56%, Valid: 77.43%, Test In: 78.81% Test OOD1: 65.92% 
Epoch: 11, Loss: 2.2357, Train: 80.50%, Valid: 78.72%, Test In: 79.81% Test OOD1: 67.50% 
Epoch: 12, Loss: 2.0800, Train: 81.24%, Valid: 79.28%, Test In: 80.65% Test OOD1: 67.93% 
Epoch: 13, Loss: 1.9186, Train: 81.32%, Valid: 79.36%, Test In: 80.61% Test OOD1: 66.73% 
Epoch: 14, Loss: 1.8130, Train: 81.68%, Valid: 79.76%, Test In: 80.97% Test OOD1: 67.36% 
Epoch: 15, Loss: 1.7159, Train: 81.90%, Valid: 79.84%, Test In: 81.05% Test OOD1: 67.45% 
Epoch: 16, Loss: 1.6418, Train: 82.06%, Valid: 80.00%, Test In: 81.29% Test OOD1: 66.94% 
Epoch: 17, Loss: 1.5750, Train: 82.40%, Valid: 80.28%, Test In: 81.29% Test OOD1: 66.11% 
Epoch: 18, Loss: 1.5185, Train: 83.01%, Valid: 80.84%, Test In: 81.33% Test OOD1: 65.55% 
Epoch: 19, Loss: 1.4775, Train: 83.23%, Valid: 80.92%, Test In: 81.33% Test OOD1: 66.61% 
Epoch: 20, Loss: 1.4153, Train: 83.43%, Valid: 81.00%, Test In: 81.25% Test OOD1: 67.41% 
Epoch: 21, Loss: 1.3724, Train: 83.63%, Valid: 80.88%, Test In: 81.37% Test OOD1: 67.47% 
Epoch: 22, Loss: 1.3111, Train: 83.95%, Valid: 81.00%, Test In: 81.41% Test OOD1: 67.55% 
Epoch: 23, Loss: 1.2750, Train: 84.33%, Valid: 81.04%, Test In: 81.77% Test OOD1: 67.78% 
Epoch: 24, Loss: 1.2424, Train: 84.53%, Valid: 80.80%, Test In: 81.77% Test OOD1: 68.24% 
