Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.001, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.001_weight_decay0.0005_dropout0.0_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_02-28-59_lamda_0.5
Epoch: 00, Loss: 2.6924, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6895, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6867, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 2.6840, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 04, Loss: 2.6812, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 05, Loss: 2.6782, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 06, Loss: 2.6749, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 07, Loss: 2.6713, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 08, Loss: 2.6675, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 09, Loss: 2.6633, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 10, Loss: 2.6587, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 11, Loss: 2.6539, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 12, Loss: 2.6488, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 13, Loss: 2.6434, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 14, Loss: 2.6376, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 15, Loss: 2.6315, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 16, Loss: 2.6250, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.10% 
Epoch: 17, Loss: 2.6181, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.18% 
Epoch: 18, Loss: 2.6108, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.35% 
Epoch: 19, Loss: 2.6032, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.71% 
Epoch: 20, Loss: 2.5953, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.16% 
Epoch: 21, Loss: 2.5870, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.82% 
Epoch: 22, Loss: 2.5783, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.53% 
Epoch: 23, Loss: 2.5692, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.19% 
Epoch: 24, Loss: 2.5596, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.99% 
Epoch: 25, Loss: 2.5495, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 25.79% 
Epoch: 26, Loss: 2.5389, Train: 21.14%, Valid: 20.80%, Test In: 21.31% Test OOD1: 26.68% 
Epoch: 27, Loss: 2.5278, Train: 21.52%, Valid: 21.16%, Test In: 21.35% Test OOD1: 27.62% 
Epoch: 28, Loss: 2.5162, Train: 22.10%, Valid: 21.92%, Test In: 21.96% Test OOD1: 28.59% 
Epoch: 29, Loss: 2.5041, Train: 23.39%, Valid: 23.29%, Test In: 22.88% Test OOD1: 30.02% 
Epoch: 30, Loss: 2.4914, Train: 25.21%, Valid: 25.41%, Test In: 24.48% Test OOD1: 31.97% 
Epoch: 31, Loss: 2.4780, Train: 27.23%, Valid: 27.37%, Test In: 26.40% Test OOD1: 34.81% 
Epoch: 32, Loss: 2.4640, Train: 29.68%, Valid: 29.46%, Test In: 29.17% Test OOD1: 37.65% 
Epoch: 33, Loss: 2.4493, Train: 32.08%, Valid: 31.54%, Test In: 31.53% Test OOD1: 40.91% 
Epoch: 34, Loss: 2.4339, Train: 35.55%, Valid: 33.83%, Test In: 33.89% Test OOD1: 44.25% 
Epoch: 35, Loss: 2.4178, Train: 38.52%, Valid: 36.75%, Test In: 36.58% Test OOD1: 47.58% 
