Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-54-53_lamda_2.0
Epoch: 00, Loss: 5.3804, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3520, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.3152, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.42% 
Epoch: 03, Loss: 5.2667, Train: 21.42%, Valid: 20.96%, Test In: 21.47% Test OOD1: 24.21% 
Epoch: 04, Loss: 5.2060, Train: 22.53%, Valid: 22.00%, Test In: 22.40% Test OOD1: 27.92% 
Epoch: 05, Loss: 5.1406, Train: 27.25%, Valid: 26.49%, Test In: 26.80% Test OOD1: 32.22% 
Epoch: 06, Loss: 5.0658, Train: 35.77%, Valid: 34.43%, Test In: 34.29% Test OOD1: 41.92% 
Epoch: 07, Loss: 4.9895, Train: 45.89%, Valid: 43.73%, Test In: 43.43% Test OOD1: 50.77% 
Epoch: 08, Loss: 4.8929, Train: 58.32%, Valid: 56.67%, Test In: 56.85% Test OOD1: 56.04% 
Epoch: 09, Loss: 4.7805, Train: 67.60%, Valid: 65.09%, Test In: 65.99% Test OOD1: 60.29% 
Epoch: 10, Loss: 4.6630, Train: 71.46%, Valid: 69.22%, Test In: 70.47% Test OOD1: 62.81% 
Epoch: 11, Loss: 4.5214, Train: 73.37%, Valid: 72.42%, Test In: 72.32% Test OOD1: 64.10% 
Epoch: 12, Loss: 4.3767, Train: 74.71%, Valid: 74.07%, Test In: 73.76% Test OOD1: 65.09% 
Epoch: 13, Loss: 4.2117, Train: 75.75%, Valid: 74.95%, Test In: 75.32% Test OOD1: 65.48% 
Epoch: 14, Loss: 4.0404, Train: 77.21%, Valid: 76.35%, Test In: 76.72% Test OOD1: 65.19% 
Epoch: 15, Loss: 3.8697, Train: 78.96%, Valid: 77.15%, Test In: 78.45% Test OOD1: 64.75% 
Epoch: 16, Loss: 3.6860, Train: 80.00%, Valid: 77.80%, Test In: 79.29% Test OOD1: 64.55% 
Epoch: 17, Loss: 3.5082, Train: 80.66%, Valid: 78.36%, Test In: 79.65% Test OOD1: 64.71% 
Epoch: 18, Loss: 3.3272, Train: 80.90%, Valid: 78.76%, Test In: 79.89% Test OOD1: 65.09% 
