Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-18-28_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7691, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7129, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 10.6406, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.15% 
Epoch: 03, Loss: 10.5439, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.93% 
Epoch: 04, Loss: 10.4268, Train: 21.32%, Valid: 20.88%, Test In: 21.39% Test OOD1: 26.20% 
Epoch: 05, Loss: 10.2902, Train: 22.38%, Valid: 21.60%, Test In: 22.24% Test OOD1: 29.82% 
Epoch: 06, Loss: 10.1400, Train: 25.99%, Valid: 25.13%, Test In: 25.20% Test OOD1: 33.37% 
Epoch: 07, Loss: 9.9654, Train: 35.41%, Valid: 33.51%, Test In: 33.21% Test OOD1: 40.27% 
Epoch: 08, Loss: 9.7777, Train: 45.33%, Valid: 43.05%, Test In: 43.15% Test OOD1: 50.79% 
Epoch: 09, Loss: 9.5575, Train: 56.67%, Valid: 53.19%, Test In: 54.85% Test OOD1: 59.54% 
Epoch: 10, Loss: 9.3148, Train: 64.21%, Valid: 60.12%, Test In: 62.30% Test OOD1: 64.47% 
Epoch: 11, Loss: 9.0601, Train: 68.30%, Valid: 65.57%, Test In: 67.15% Test OOD1: 66.56% 
Epoch: 12, Loss: 8.7659, Train: 70.76%, Valid: 68.42%, Test In: 69.79% Test OOD1: 67.77% 
Epoch: 13, Loss: 8.4282, Train: 72.75%, Valid: 70.50%, Test In: 72.24% Test OOD1: 69.07% 
Epoch: 14, Loss: 8.0976, Train: 75.29%, Valid: 73.87%, Test In: 74.32% Test OOD1: 69.89% 
Epoch: 15, Loss: 7.7276, Train: 77.27%, Valid: 75.51%, Test In: 76.56% Test OOD1: 70.18% 
Epoch: 16, Loss: 7.3413, Train: 78.44%, Valid: 76.59%, Test In: 78.00% Test OOD1: 70.02% 
Epoch: 17, Loss: 6.9453, Train: 79.42%, Valid: 77.60%, Test In: 78.97% Test OOD1: 70.38% 
Epoch: 18, Loss: 6.5704, Train: 80.30%, Valid: 78.24%, Test In: 79.65% Test OOD1: 70.69% 
Epoch: 19, Loss: 6.2027, Train: 80.70%, Valid: 78.56%, Test In: 80.21% Test OOD1: 70.70% 
Epoch: 20, Loss: 5.8791, Train: 81.20%, Valid: 79.08%, Test In: 80.45% Test OOD1: 71.09% 
Epoch: 21, Loss: 5.5853, Train: 81.56%, Valid: 79.12%, Test In: 80.53% Test OOD1: 71.16% 
