Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-46-53_lamda_1.0
Epoch: 00, Loss: 3.5837, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 3.5301, Train: 30.58%, Valid: 29.78%, Test In: 29.21% Test OOD1: 30.36% 
Epoch: 02, Loss: 3.4277, Train: 44.51%, Valid: 42.97%, Test In: 44.15% Test OOD1: 42.01% 
Epoch: 03, Loss: 3.2898, Train: 58.32%, Valid: 56.79%, Test In: 59.33% Test OOD1: 58.57% 
Epoch: 04, Loss: 3.0816, Train: 69.66%, Valid: 67.66%, Test In: 67.79% Test OOD1: 61.03% 
Epoch: 05, Loss: 2.8103, Train: 73.95%, Valid: 71.90%, Test In: 72.76% Test OOD1: 60.63% 
Epoch: 06, Loss: 2.5002, Train: 78.24%, Valid: 76.03%, Test In: 76.84% Test OOD1: 61.02% 
Epoch: 07, Loss: 2.2083, Train: 79.22%, Valid: 77.23%, Test In: 78.17% Test OOD1: 61.69% 
Epoch: 08, Loss: 1.9419, Train: 80.82%, Valid: 78.36%, Test In: 80.09% Test OOD1: 59.46% 
Epoch: 09, Loss: 1.7518, Train: 81.08%, Valid: 78.68%, Test In: 80.21% Test OOD1: 63.27% 
Epoch: 10, Loss: 1.6295, Train: 81.18%, Valid: 78.72%, Test In: 80.29% Test OOD1: 59.36% 
Epoch: 11, Loss: 1.5801, Train: 82.16%, Valid: 80.24%, Test In: 81.21% Test OOD1: 62.84% 
Epoch: 12, Loss: 1.4505, Train: 82.42%, Valid: 80.52%, Test In: 81.45% Test OOD1: 65.58% 
Epoch: 13, Loss: 1.4083, Train: 82.53%, Valid: 80.40%, Test In: 81.01% Test OOD1: 65.73% 
Epoch: 14, Loss: 1.3425, Train: 83.03%, Valid: 80.44%, Test In: 80.85% Test OOD1: 66.74% 
Epoch: 15, Loss: 1.2903, Train: 83.25%, Valid: 80.32%, Test In: 81.17% Test OOD1: 67.60% 
Epoch: 16, Loss: 1.2377, Train: 83.67%, Valid: 80.36%, Test In: 81.41% Test OOD1: 68.92% 
Epoch: 17, Loss: 1.1776, Train: 84.05%, Valid: 80.68%, Test In: 81.57% Test OOD1: 69.99% 
Epoch: 18, Loss: 1.1375, Train: 84.55%, Valid: 80.80%, Test In: 81.81% Test OOD1: 70.37% 
Epoch: 19, Loss: 1.1102, Train: 85.03%, Valid: 80.80%, Test In: 82.01% Test OOD1: 70.69% 
Epoch: 20, Loss: 1.0804, Train: 85.35%, Valid: 80.56%, Test In: 82.25% Test OOD1: 71.11% 
Epoch: 21, Loss: 1.0567, Train: 85.59%, Valid: 80.60%, Test In: 82.37% Test OOD1: 71.62% 
Epoch: 22, Loss: 1.0283, Train: 85.79%, Valid: 80.56%, Test In: 82.53% Test OOD1: 72.29% 
Epoch: 23, Loss: 0.9954, Train: 86.33%, Valid: 80.88%, Test In: 82.73% Test OOD1: 72.68% 
Epoch: 24, Loss: 0.9581, Train: 86.71%, Valid: 81.36%, Test In: 82.81% Test OOD1: 72.81% 
Epoch: 25, Loss: 0.9459, Train: 86.93%, Valid: 81.16%, Test In: 82.97% Test OOD1: 73.35% 
Epoch: 26, Loss: 0.9140, Train: 87.33%, Valid: 81.12%, Test In: 83.13% Test OOD1: 74.13% 
Epoch: 27, Loss: 0.8820, Train: 88.20%, Valid: 81.76%, Test In: 83.45% Test OOD1: 74.68% 
Epoch: 28, Loss: 0.8496, Train: 89.06%, Valid: 82.32%, Test In: 84.09% Test OOD1: 75.12% 
Epoch: 29, Loss: 0.8299, Train: 90.00%, Valid: 83.25%, Test In: 84.50% Test OOD1: 75.74% 
Epoch: 30, Loss: 0.8004, Train: 90.92%, Valid: 83.53%, Test In: 84.54% Test OOD1: 76.44% 
Epoch: 31, Loss: 0.7822, Train: 91.32%, Valid: 83.93%, Test In: 84.78% Test OOD1: 77.52% 
Epoch: 32, Loss: 0.7478, Train: 91.80%, Valid: 84.17%, Test In: 84.70% Test OOD1: 77.92% 
Epoch: 33, Loss: 0.7080, Train: 92.28%, Valid: 84.25%, Test In: 84.78% Test OOD1: 78.23% 
Epoch: 34, Loss: 0.6954, Train: 92.77%, Valid: 84.61%, Test In: 85.26% Test OOD1: 78.52% 
Epoch: 35, Loss: 0.6743, Train: 93.33%, Valid: 84.53%, Test In: 85.42% Test OOD1: 79.32% 
