Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-19-57_lamda_0.1
Epoch: 00, Loss: 1.9706, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 1.9421, Train: 25.51%, Valid: 25.13%, Test In: 25.44% Test OOD1: 28.93% 
Epoch: 02, Loss: 1.8882, Train: 42.95%, Valid: 41.96%, Test In: 41.99% Test OOD1: 38.64% 
Epoch: 03, Loss: 1.8172, Train: 58.20%, Valid: 56.43%, Test In: 57.37% Test OOD1: 52.01% 
Epoch: 04, Loss: 1.7012, Train: 67.94%, Valid: 65.37%, Test In: 66.11% Test OOD1: 60.20% 
Epoch: 05, Loss: 1.5427, Train: 68.66%, Valid: 66.89%, Test In: 67.15% Test OOD1: 60.40% 
Epoch: 06, Loss: 1.3518, Train: 70.06%, Valid: 68.34%, Test In: 69.07% Test OOD1: 60.36% 
Epoch: 07, Loss: 1.1626, Train: 72.20%, Valid: 69.98%, Test In: 70.39% Test OOD1: 64.49% 
Epoch: 08, Loss: 1.0016, Train: 73.63%, Valid: 71.46%, Test In: 71.75% Test OOD1: 65.64% 
Epoch: 09, Loss: 0.8850, Train: 75.07%, Valid: 72.55%, Test In: 72.56% Test OOD1: 64.09% 
Epoch: 10, Loss: 0.8055, Train: 77.19%, Valid: 74.87%, Test In: 75.32% Test OOD1: 63.20% 
Epoch: 11, Loss: 0.7721, Train: 76.09%, Valid: 73.19%, Test In: 73.76% Test OOD1: 67.53% 
Epoch: 12, Loss: 0.7222, Train: 79.62%, Valid: 76.15%, Test In: 77.08% Test OOD1: 64.77% 
Epoch: 13, Loss: 0.6741, Train: 81.90%, Valid: 77.92%, Test In: 79.13% Test OOD1: 61.20% 
Epoch: 14, Loss: 0.6560, Train: 82.53%, Valid: 79.04%, Test In: 79.97% Test OOD1: 61.86% 
Epoch: 15, Loss: 0.6244, Train: 83.31%, Valid: 79.20%, Test In: 80.21% Test OOD1: 63.16% 
Epoch: 16, Loss: 0.5743, Train: 83.81%, Valid: 79.60%, Test In: 80.45% Test OOD1: 64.72% 
Epoch: 17, Loss: 0.5623, Train: 84.57%, Valid: 79.52%, Test In: 80.89% Test OOD1: 65.59% 
Epoch: 18, Loss: 0.5286, Train: 85.05%, Valid: 79.76%, Test In: 81.01% Test OOD1: 65.77% 
