Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-20-37_lamda_1.0
Epoch: 00, Loss: 3.5897, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5732, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 3.5524, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 03, Loss: 3.5250, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.23% 
Epoch: 04, Loss: 3.4920, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 22.65% 
Epoch: 05, Loss: 3.4543, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 24.57% 
Epoch: 06, Loss: 3.4121, Train: 21.10%, Valid: 20.80%, Test In: 21.31% Test OOD1: 26.95% 
Epoch: 07, Loss: 3.3647, Train: 22.55%, Valid: 22.32%, Test In: 22.28% Test OOD1: 30.01% 
Epoch: 08, Loss: 3.3107, Train: 29.78%, Valid: 29.30%, Test In: 29.61% Test OOD1: 38.97% 
Epoch: 09, Loss: 3.2487, Train: 41.40%, Valid: 39.44%, Test In: 39.74% Test OOD1: 50.28% 
Epoch: 10, Loss: 3.1780, Train: 53.75%, Valid: 51.66%, Test In: 52.32% Test OOD1: 58.12% 
Epoch: 11, Loss: 3.0998, Train: 61.20%, Valid: 57.68%, Test In: 59.90% Test OOD1: 62.01% 
Epoch: 12, Loss: 3.0133, Train: 64.23%, Valid: 61.16%, Test In: 63.18% Test OOD1: 63.45% 
Epoch: 13, Loss: 2.9171, Train: 66.25%, Valid: 63.41%, Test In: 65.91% Test OOD1: 65.41% 
Epoch: 14, Loss: 2.8115, Train: 68.50%, Valid: 66.45%, Test In: 68.51% Test OOD1: 67.01% 
Epoch: 15, Loss: 2.6974, Train: 71.54%, Valid: 69.90%, Test In: 71.31% Test OOD1: 67.73% 
Epoch: 16, Loss: 2.5754, Train: 74.13%, Valid: 72.59%, Test In: 73.60% Test OOD1: 67.59% 
Epoch: 17, Loss: 2.4481, Train: 76.47%, Valid: 74.87%, Test In: 75.96% Test OOD1: 67.25% 
Epoch: 18, Loss: 2.3181, Train: 78.12%, Valid: 75.91%, Test In: 77.36% Test OOD1: 67.23% 
Epoch: 19, Loss: 2.1867, Train: 79.08%, Valid: 77.03%, Test In: 78.45% Test OOD1: 67.13% 
Epoch: 20, Loss: 2.0567, Train: 79.68%, Valid: 77.84%, Test In: 79.21% Test OOD1: 67.01% 
