Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_18-36-50_lamda_0.5
Epoch: 00, Loss: 2.6924, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6651, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.12% 
Epoch: 02, Loss: 2.6209, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 23.26% 
Epoch: 03, Loss: 2.5644, Train: 21.18%, Valid: 20.88%, Test In: 21.31% Test OOD1: 25.91% 
Epoch: 04, Loss: 2.4946, Train: 30.82%, Valid: 29.78%, Test In: 30.21% Test OOD1: 41.61% 
Epoch: 05, Loss: 2.4080, Train: 52.79%, Valid: 50.10%, Test In: 50.84% Test OOD1: 60.77% 
Epoch: 06, Loss: 2.3006, Train: 65.63%, Valid: 62.36%, Test In: 63.94% Test OOD1: 66.02% 
Epoch: 07, Loss: 2.1726, Train: 68.70%, Valid: 66.73%, Test In: 67.67% Test OOD1: 67.70% 
Epoch: 08, Loss: 2.0246, Train: 71.36%, Valid: 69.98%, Test In: 70.55% Test OOD1: 69.86% 
Epoch: 09, Loss: 1.8653, Train: 75.69%, Valid: 73.23%, Test In: 73.92% Test OOD1: 70.07% 
Epoch: 10, Loss: 1.7020, Train: 78.18%, Valid: 75.35%, Test In: 76.72% Test OOD1: 69.23% 
Epoch: 11, Loss: 1.5410, Train: 79.36%, Valid: 76.87%, Test In: 78.37% Test OOD1: 69.73% 
Epoch: 12, Loss: 1.3860, Train: 80.46%, Valid: 78.12%, Test In: 79.45% Test OOD1: 70.71% 
Epoch: 13, Loss: 1.2438, Train: 81.20%, Valid: 79.24%, Test In: 79.93% Test OOD1: 70.14% 
Epoch: 14, Loss: 1.1119, Train: 81.86%, Valid: 79.48%, Test In: 80.49% Test OOD1: 69.84% 
Epoch: 15, Loss: 0.9981, Train: 82.48%, Valid: 80.32%, Test In: 80.81% Test OOD1: 69.48% 
Epoch: 16, Loss: 0.9069, Train: 83.63%, Valid: 80.88%, Test In: 81.57% Test OOD1: 68.30% 
Epoch: 17, Loss: 0.8335, Train: 84.37%, Valid: 81.28%, Test In: 82.37% Test OOD1: 66.92% 
Epoch: 18, Loss: 0.7803, Train: 85.07%, Valid: 81.68%, Test In: 82.65% Test OOD1: 66.18% 
Epoch: 19, Loss: 0.7513, Train: 85.49%, Valid: 81.84%, Test In: 82.77% Test OOD1: 65.42% 
Epoch: 20, Loss: 0.7110, Train: 85.59%, Valid: 81.88%, Test In: 82.93% Test OOD1: 65.19% 
