Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_00-40-07_lamda_1.0
Epoch: 00, Loss: 3.5867, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5672, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 3.5421, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.39% 
Epoch: 03, Loss: 3.5092, Train: 21.30%, Valid: 20.96%, Test In: 21.43% Test OOD1: 23.91% 
Epoch: 04, Loss: 3.4679, Train: 22.12%, Valid: 21.36%, Test In: 21.92% Test OOD1: 27.48% 
Epoch: 05, Loss: 3.4236, Train: 25.73%, Valid: 24.97%, Test In: 25.40% Test OOD1: 32.62% 
Epoch: 06, Loss: 3.3705, Train: 34.35%, Valid: 33.03%, Test In: 32.69% Test OOD1: 43.99% 
Epoch: 07, Loss: 3.3121, Train: 45.03%, Valid: 42.97%, Test In: 42.07% Test OOD1: 53.06% 
Epoch: 08, Loss: 3.2408, Train: 58.58%, Valid: 56.11%, Test In: 55.93% Test OOD1: 59.81% 
Epoch: 09, Loss: 3.1567, Train: 67.33%, Valid: 64.65%, Test In: 66.19% Test OOD1: 64.41% 
Epoch: 10, Loss: 3.0683, Train: 71.22%, Valid: 69.74%, Test In: 70.39% Test OOD1: 66.29% 
Epoch: 11, Loss: 2.9704, Train: 73.39%, Valid: 72.55%, Test In: 72.20% Test OOD1: 67.07% 
Epoch: 12, Loss: 2.8595, Train: 74.59%, Valid: 74.19%, Test In: 73.92% Test OOD1: 67.71% 
Epoch: 13, Loss: 2.7391, Train: 75.75%, Valid: 75.31%, Test In: 74.72% Test OOD1: 68.19% 
Epoch: 14, Loss: 2.6102, Train: 76.81%, Valid: 76.27%, Test In: 75.80% Test OOD1: 68.15% 
Epoch: 15, Loss: 2.4772, Train: 78.60%, Valid: 76.75%, Test In: 77.60% Test OOD1: 67.78% 
Epoch: 16, Loss: 2.3426, Train: 79.50%, Valid: 77.60%, Test In: 78.65% Test OOD1: 67.34% 
Epoch: 17, Loss: 2.2156, Train: 80.36%, Valid: 77.88%, Test In: 79.41% Test OOD1: 67.19% 
Epoch: 18, Loss: 2.0905, Train: 81.04%, Valid: 78.56%, Test In: 79.77% Test OOD1: 67.56% 
Epoch: 19, Loss: 1.9665, Train: 81.18%, Valid: 79.12%, Test In: 79.89% Test OOD1: 67.61% 
Epoch: 20, Loss: 1.8568, Train: 81.24%, Valid: 79.24%, Test In: 80.17% Test OOD1: 67.33% 
Epoch: 21, Loss: 1.7609, Train: 81.52%, Valid: 79.60%, Test In: 80.33% Test OOD1: 66.92% 
Epoch: 22, Loss: 1.6675, Train: 81.86%, Valid: 79.72%, Test In: 80.73% Test OOD1: 66.50% 
Epoch: 23, Loss: 1.5870, Train: 82.02%, Valid: 79.68%, Test In: 80.85% Test OOD1: 66.66% 
Epoch: 24, Loss: 1.5089, Train: 82.04%, Valid: 79.96%, Test In: 80.65% Test OOD1: 66.53% 
Epoch: 25, Loss: 1.4378, Train: 82.51%, Valid: 80.24%, Test In: 81.01% Test OOD1: 66.71% 
Epoch: 26, Loss: 1.3864, Train: 82.83%, Valid: 80.76%, Test In: 81.37% Test OOD1: 66.44% 
Epoch: 27, Loss: 1.3424, Train: 83.29%, Valid: 81.08%, Test In: 81.77% Test OOD1: 65.71% 
Epoch: 28, Loss: 1.3179, Train: 83.65%, Valid: 81.60%, Test In: 81.81% Test OOD1: 66.03% 
Epoch: 29, Loss: 1.2698, Train: 83.97%, Valid: 81.64%, Test In: 82.13% Test OOD1: 66.04% 
Epoch: 30, Loss: 1.2375, Train: 84.31%, Valid: 81.64%, Test In: 82.17% Test OOD1: 66.01% 
Epoch: 31, Loss: 1.1852, Train: 84.55%, Valid: 81.76%, Test In: 82.13% Test OOD1: 66.45% 
