Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-27-33_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 5.9185, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.8872, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 02, Loss: 5.8471, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.43% 
Epoch: 03, Loss: 5.7951, Train: 21.42%, Valid: 21.00%, Test In: 21.47% Test OOD1: 24.24% 
Epoch: 04, Loss: 5.7308, Train: 22.53%, Valid: 22.12%, Test In: 22.44% Test OOD1: 28.05% 
Epoch: 05, Loss: 5.6618, Train: 26.91%, Valid: 25.85%, Test In: 26.52% Test OOD1: 32.17% 
Epoch: 06, Loss: 5.5833, Train: 34.37%, Valid: 33.11%, Test In: 32.77% Test OOD1: 41.21% 
Epoch: 07, Loss: 5.5037, Train: 41.94%, Valid: 40.08%, Test In: 40.02% Test OOD1: 49.84% 
Epoch: 08, Loss: 5.4035, Train: 53.73%, Valid: 51.34%, Test In: 51.16% Test OOD1: 55.30% 
Epoch: 09, Loss: 5.2881, Train: 62.85%, Valid: 61.16%, Test In: 61.82% Test OOD1: 59.51% 
Epoch: 10, Loss: 5.1683, Train: 69.00%, Valid: 67.37%, Test In: 68.23% Test OOD1: 62.19% 
Epoch: 11, Loss: 5.0274, Train: 72.02%, Valid: 70.26%, Test In: 70.91% Test OOD1: 63.70% 
Epoch: 12, Loss: 4.8813, Train: 73.43%, Valid: 72.38%, Test In: 72.44% Test OOD1: 64.53% 
Epoch: 13, Loss: 4.7187, Train: 74.57%, Valid: 73.99%, Test In: 73.68% Test OOD1: 64.80% 
Epoch: 14, Loss: 4.5450, Train: 75.81%, Valid: 75.11%, Test In: 75.12% Test OOD1: 64.90% 
Epoch: 15, Loss: 4.3684, Train: 77.56%, Valid: 76.47%, Test In: 76.60% Test OOD1: 64.66% 
Epoch: 16, Loss: 4.1778, Train: 79.12%, Valid: 77.31%, Test In: 78.53% Test OOD1: 65.02% 
Epoch: 17, Loss: 3.9849, Train: 79.78%, Valid: 77.68%, Test In: 79.25% Test OOD1: 65.23% 
Epoch: 18, Loss: 3.7908, Train: 80.36%, Valid: 78.16%, Test In: 79.61% Test OOD1: 65.17% 
Epoch: 19, Loss: 3.6079, Train: 80.54%, Valid: 78.80%, Test In: 79.77% Test OOD1: 65.17% 
Epoch: 20, Loss: 3.4533, Train: 80.92%, Valid: 79.08%, Test In: 80.05% Test OOD1: 65.52% 
Epoch: 21, Loss: 3.2893, Train: 81.26%, Valid: 79.16%, Test In: 80.29% Test OOD1: 65.77% 
Epoch: 22, Loss: 3.1724, Train: 81.48%, Valid: 79.52%, Test In: 80.41% Test OOD1: 65.58% 
Epoch: 23, Loss: 3.0319, Train: 81.50%, Valid: 79.60%, Test In: 80.53% Test OOD1: 65.68% 
Epoch: 24, Loss: 2.9366, Train: 81.64%, Valid: 79.64%, Test In: 80.65% Test OOD1: 65.85% 
Epoch: 25, Loss: 2.8015, Train: 81.88%, Valid: 79.80%, Test In: 81.01% Test OOD1: 66.12% 
Epoch: 26, Loss: 2.7334, Train: 81.96%, Valid: 79.92%, Test In: 81.09% Test OOD1: 66.46% 
Epoch: 27, Loss: 2.6472, Train: 82.16%, Valid: 80.16%, Test In: 81.17% Test OOD1: 66.81% 
Epoch: 28, Loss: 2.5815, Train: 82.28%, Valid: 80.24%, Test In: 81.01% Test OOD1: 67.52% 
Epoch: 29, Loss: 2.4591, Train: 82.53%, Valid: 80.64%, Test In: 81.13% Test OOD1: 67.80% 
Epoch: 30, Loss: 2.4318, Train: 82.67%, Valid: 80.80%, Test In: 81.41% Test OOD1: 67.81% 
Epoch: 31, Loss: 2.3235, Train: 82.95%, Valid: 81.00%, Test In: 81.53% Test OOD1: 67.97% 
Epoch: 32, Loss: 2.2768, Train: 83.21%, Valid: 81.08%, Test In: 81.77% Test OOD1: 68.35% 
Epoch: 33, Loss: 2.2482, Train: 83.39%, Valid: 80.96%, Test In: 81.61% Test OOD1: 68.55% 
