Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_01-43-42_lamda_1.0
Epoch: 00, Loss: 3.5837, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5570, Train: 21.16%, Valid: 20.80%, Test In: 21.35% Test OOD1: 21.65% 
Epoch: 02, Loss: 3.5187, Train: 30.48%, Valid: 29.38%, Test In: 29.25% Test OOD1: 31.78% 
Epoch: 03, Loss: 3.4609, Train: 45.75%, Valid: 44.17%, Test In: 44.55% Test OOD1: 41.51% 
Epoch: 04, Loss: 3.3853, Train: 50.52%, Valid: 48.50%, Test In: 49.56% Test OOD1: 46.51% 
Epoch: 05, Loss: 3.2937, Train: 54.45%, Valid: 52.18%, Test In: 53.17% Test OOD1: 52.90% 
Epoch: 06, Loss: 3.1791, Train: 60.10%, Valid: 57.68%, Test In: 60.22% Test OOD1: 58.79% 
Epoch: 07, Loss: 3.0515, Train: 67.15%, Valid: 64.89%, Test In: 65.83% Test OOD1: 61.49% 
Epoch: 08, Loss: 2.8827, Train: 72.08%, Valid: 70.58%, Test In: 70.43% Test OOD1: 62.19% 
Epoch: 09, Loss: 2.7050, Train: 74.91%, Valid: 73.07%, Test In: 73.52% Test OOD1: 62.36% 
Epoch: 10, Loss: 2.5209, Train: 77.37%, Valid: 75.63%, Test In: 76.12% Test OOD1: 62.28% 
Epoch: 11, Loss: 2.3310, Train: 78.94%, Valid: 76.71%, Test In: 77.96% Test OOD1: 62.58% 
Epoch: 12, Loss: 2.1309, Train: 79.92%, Valid: 77.92%, Test In: 79.09% Test OOD1: 61.41% 
Epoch: 13, Loss: 1.9588, Train: 80.36%, Valid: 78.60%, Test In: 79.85% Test OOD1: 60.87% 
Epoch: 14, Loss: 1.8015, Train: 80.94%, Valid: 78.88%, Test In: 80.21% Test OOD1: 61.47% 
Epoch: 15, Loss: 1.6832, Train: 81.42%, Valid: 79.24%, Test In: 80.53% Test OOD1: 60.84% 
Epoch: 16, Loss: 1.5968, Train: 81.62%, Valid: 79.20%, Test In: 80.57% Test OOD1: 61.15% 
Epoch: 17, Loss: 1.5203, Train: 82.10%, Valid: 79.40%, Test In: 80.93% Test OOD1: 62.98% 
Epoch: 18, Loss: 1.4548, Train: 82.16%, Valid: 80.04%, Test In: 81.21% Test OOD1: 63.25% 
Epoch: 19, Loss: 1.4255, Train: 82.38%, Valid: 80.40%, Test In: 81.01% Test OOD1: 63.79% 
Epoch: 20, Loss: 1.3654, Train: 82.79%, Valid: 80.60%, Test In: 81.37% Test OOD1: 64.56% 
Epoch: 21, Loss: 1.3293, Train: 82.99%, Valid: 80.60%, Test In: 81.33% Test OOD1: 65.97% 
Epoch: 22, Loss: 1.2981, Train: 83.33%, Valid: 80.56%, Test In: 81.37% Test OOD1: 66.93% 
Epoch: 23, Loss: 1.2520, Train: 83.45%, Valid: 80.68%, Test In: 81.49% Test OOD1: 67.51% 
Epoch: 24, Loss: 1.2124, Train: 83.73%, Valid: 80.80%, Test In: 81.61% Test OOD1: 67.95% 
Epoch: 25, Loss: 1.1981, Train: 84.13%, Valid: 80.92%, Test In: 81.69% Test OOD1: 68.72% 
Epoch: 26, Loss: 1.1596, Train: 84.51%, Valid: 81.16%, Test In: 82.09% Test OOD1: 69.56% 
Epoch: 27, Loss: 1.1277, Train: 85.09%, Valid: 81.08%, Test In: 82.25% Test OOD1: 70.19% 
Epoch: 28, Loss: 1.0949, Train: 85.37%, Valid: 81.16%, Test In: 82.29% Test OOD1: 70.66% 
Epoch: 29, Loss: 1.0820, Train: 85.71%, Valid: 81.20%, Test In: 82.57% Test OOD1: 71.29% 
Epoch: 30, Loss: 1.0692, Train: 86.11%, Valid: 81.36%, Test In: 82.57% Test OOD1: 71.40% 
Epoch: 31, Loss: 1.0431, Train: 86.43%, Valid: 81.32%, Test In: 82.85% Test OOD1: 71.90% 
Epoch: 32, Loss: 1.0138, Train: 86.67%, Valid: 81.28%, Test In: 83.17% Test OOD1: 72.37% 
Epoch: 33, Loss: 0.9895, Train: 87.13%, Valid: 81.12%, Test In: 83.21% Test OOD1: 72.68% 
Epoch: 34, Loss: 0.9608, Train: 87.39%, Valid: 81.40%, Test In: 83.17% Test OOD1: 72.98% 
Epoch: 35, Loss: 0.9474, Train: 87.84%, Valid: 81.60%, Test In: 83.73% Test OOD1: 73.39% 
Epoch: 36, Loss: 0.9136, Train: 88.22%, Valid: 81.84%, Test In: 84.01% Test OOD1: 73.97% 
Epoch: 37, Loss: 0.8807, Train: 88.60%, Valid: 82.28%, Test In: 84.09% Test OOD1: 74.53% 
Epoch: 38, Loss: 0.8731, Train: 89.26%, Valid: 82.81%, Test In: 84.09% Test OOD1: 74.99% 
Epoch: 39, Loss: 0.8374, Train: 89.72%, Valid: 83.29%, Test In: 84.38% Test OOD1: 75.87% 
Epoch: 40, Loss: 0.8172, Train: 90.14%, Valid: 83.57%, Test In: 84.13% Test OOD1: 76.78% 
Epoch: 41, Loss: 0.8040, Train: 90.64%, Valid: 83.69%, Test In: 84.17% Test OOD1: 77.16% 
Epoch: 42, Loss: 0.7760, Train: 90.82%, Valid: 83.57%, Test In: 84.58% Test OOD1: 77.30% 
Epoch: 43, Loss: 0.7520, Train: 91.16%, Valid: 83.73%, Test In: 84.66% Test OOD1: 77.27% 
Epoch: 44, Loss: 0.7383, Train: 91.62%, Valid: 84.05%, Test In: 85.18% Test OOD1: 78.09% 
Epoch: 45, Loss: 0.7095, Train: 91.90%, Valid: 84.33%, Test In: 85.38% Test OOD1: 78.98% 
Epoch: 46, Loss: 0.6933, Train: 92.18%, Valid: 84.61%, Test In: 85.62% Test OOD1: 79.28% 
Epoch: 47, Loss: 0.6816, Train: 92.59%, Valid: 84.73%, Test In: 85.54% Test OOD1: 79.49% 
Epoch: 48, Loss: 0.6534, Train: 93.01%, Valid: 84.93%, Test In: 85.82% Test OOD1: 80.30% 
Epoch: 49, Loss: 0.6381, Train: 93.61%, Valid: 84.97%, Test In: 85.98% Test OOD1: 81.24% 
Epoch: 50, Loss: 0.6227, Train: 93.95%, Valid: 85.17%, Test In: 85.86% Test OOD1: 81.96% 
Epoch: 51, Loss: 0.6071, Train: 94.21%, Valid: 85.65%, Test In: 85.86% Test OOD1: 82.16% 
Epoch: 52, Loss: 0.5823, Train: 94.43%, Valid: 85.85%, Test In: 86.06% Test OOD1: 82.57% 
Epoch: 53, Loss: 0.5697, Train: 94.73%, Valid: 85.85%, Test In: 85.94% Test OOD1: 83.50% 
Epoch: 54, Loss: 0.5580, Train: 94.87%, Valid: 86.01%, Test In: 86.30% Test OOD1: 84.26% 
Epoch: 55, Loss: 0.5375, Train: 95.19%, Valid: 86.13%, Test In: 86.54% Test OOD1: 84.26% 
Epoch: 56, Loss: 0.5087, Train: 95.39%, Valid: 86.33%, Test In: 86.70% Test OOD1: 84.64% 
Epoch: 57, Loss: 0.5101, Train: 95.47%, Valid: 86.61%, Test In: 86.82% Test OOD1: 85.26% 
Epoch: 58, Loss: 0.4872, Train: 95.69%, Valid: 86.77%, Test In: 86.94% Test OOD1: 85.70% 
Epoch: 59, Loss: 0.4860, Train: 95.97%, Valid: 86.73%, Test In: 87.26% Test OOD1: 85.63% 
Epoch: 60, Loss: 0.4605, Train: 96.05%, Valid: 87.01%, Test In: 87.30% Test OOD1: 85.75% 
Epoch: 61, Loss: 0.4449, Train: 96.43%, Valid: 86.93%, Test In: 87.38% Test OOD1: 86.60% 
Epoch: 62, Loss: 0.4320, Train: 96.79%, Valid: 86.85%, Test In: 87.62% Test OOD1: 87.08% 
Epoch: 63, Loss: 0.4251, Train: 97.03%, Valid: 87.25%, Test In: 87.86% Test OOD1: 87.45% 
Epoch: 64, Loss: 0.4216, Train: 97.21%, Valid: 87.70%, Test In: 88.06% Test OOD1: 87.66% 
Epoch: 65, Loss: 0.3969, Train: 97.39%, Valid: 87.94%, Test In: 88.06% Test OOD1: 88.32% 
Epoch: 66, Loss: 0.3921, Train: 97.64%, Valid: 88.02%, Test In: 88.46% Test OOD1: 88.74% 
Epoch: 67, Loss: 0.3756, Train: 97.84%, Valid: 88.66%, Test In: 88.42% Test OOD1: 88.85% 
Epoch: 68, Loss: 0.3613, Train: 97.94%, Valid: 88.42%, Test In: 88.82% Test OOD1: 88.99% 
Epoch: 69, Loss: 0.3533, Train: 98.14%, Valid: 88.54%, Test In: 89.02% Test OOD1: 89.09% 
Epoch: 70, Loss: 0.3375, Train: 98.30%, Valid: 88.82%, Test In: 89.34% Test OOD1: 89.72% 
Epoch: 71, Loss: 0.3277, Train: 98.48%, Valid: 89.02%, Test In: 89.34% Test OOD1: 89.93% 
Epoch: 72, Loss: 0.3109, Train: 98.62%, Valid: 89.26%, Test In: 89.42% Test OOD1: 89.89% 
Epoch: 73, Loss: 0.3101, Train: 98.72%, Valid: 89.14%, Test In: 89.70% Test OOD1: 89.87% 
Epoch: 74, Loss: 0.3036, Train: 98.78%, Valid: 89.62%, Test In: 89.66% Test OOD1: 90.11% 
Epoch: 75, Loss: 0.2883, Train: 98.90%, Valid: 89.54%, Test In: 89.62% Test OOD1: 90.52% 
Epoch: 76, Loss: 0.2886, Train: 98.96%, Valid: 89.66%, Test In: 89.78% Test OOD1: 91.00% 
Epoch: 77, Loss: 0.2666, Train: 99.06%, Valid: 89.98%, Test In: 90.10% Test OOD1: 90.96% 
Epoch: 78, Loss: 0.2618, Train: 99.20%, Valid: 90.14%, Test In: 90.50% Test OOD1: 90.86% 
